Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.486533,2.611500,31/08/24,11:40:56, -0.6, 1.25,  -50,  7.4,-10.0,  123,  119,  065,  -59,  6.7,  7.8,  -67,  057,    0, 1.22,  117,  119,  119,  117,  0.5, -0.6, -0.3, -0.7,  0.2,  0.1,  -59,  7.4,  0.2,-1.48,-0.73,-0.03,  2.2, 0.03,-3.21,   62, 3.92,  1.0,2.400,2.651,  1.6,  0.0, -132
39.486531,2.611506,31/08/24,11:40:57, -0.4, 1.07,  -50,  7.3,  0.0,  122,  120,  065,  -57,  6.6,  6.3,  -64,  057,    0, 1.12,  113,  120,  120,  118,  0.2, -0.4, -0.3, -0.4, -0.5, -0.8,  -54,  7.3, -0.5,-0.08,-1.99, 1.89,  7.6,-0.06,-3.17,   62, 3.93,  1.0,2.406,2.648,  1.6,  0.0,  -65
39.486528,2.611511,31/08/24,11:40:58,  0.8, 1.03,  -45,  7.2, 10.0,  116,  120,  065,  -51,  6.5,  6.8,  -58,  058,    0, 1.17,  116,  119,  120,  117,  0.5,  0.8,  0.7, -0.6, -1.3, -1.2,  -52,  7.1, -1.3, 0.78, 1.87, 0.59,  3.9,-0.15,-3.48,   62, 3.93,  1.1,2.453,2.601,  1.5,  0.0, -137
39.486528,2.611514,31/08/24,11:40:59,  0.4, 1.12,  -43,  7.5, -4.2,  116,  121,  066,  -50,  6.8,  8.0,  -55,  061,    0, 1.14,  120,  120,  121,  118,  1.0,  0.4,  0.7, -0.6, -0.6, -0.4,  -43,  7.6, -0.6,-1.46, 0.27,-4.18,  0.8,-0.02,-4.25,   62, 3.93,  1.0,2.459,2.591,  1.6,  0.0,  161
39.486519,2.611519,31/08/24,11:41:00, -1.6, 1.20,  -55,  7.2,-10.0,  128,  121,  065,  -63,  6.6,  4.6,  -79,  049,    0, 1.07,  132,  121,  121,  119,  0.6, -1.6, -1.1, -0.5, -0.4, -0.5,  -52,  7.3, -0.4, 0.25,-0.18, 1.57,-10.8, 0.13,-3.75,   62, 3.92,  1.1,2.357,2.691,  1.5,  0.0,  174
39.486517,2.611525,31/08/24,11:41:01, -0.5, 1.14,  -54,  6.9,  0.0,  126,  121,  064,  -62,  6.3,  7.5,  -76,  051,    0, 1.09,  117,  121,  121,  119, -0.1, -0.5, -1.2, -0.5, -0.2, -0.4,  -55,  6.9, -0.2,-0.84,-0.48, 4.14,  4.2, 0.05,-3.40,   62, 3.93,  1.0,2.399,2.652,  1.6,  0.0,  179
39.486511,2.611525,31/08/24,11:41:02,  1.7, 1.00,  -53,  7.4,  0.0,  124,  124,  064,  -60,  6.8,  9.0,  -70,  054,    0, 1.12,  090,  122,  124,  121,  0.2,  1.7,  0.8, -0.4, -0.9, -0.6,  -58,  7.7, -0.9,-1.63,-0.78,-0.95, 34.0,-0.12,-3.46,   62, 3.93,  1.1,2.488,2.563,  1.6,  0.0, -180
39.486511,2.611531,31/08/24,11:41:03,  1.0, 1.05,  -50,  7.6, -1.2,  122,  124,  065,  -56,  7.0,  7.1,  -60,  062,    0, 1.11,  123,  123,  124,  121,  1.2,  1.0,  1.1, -0.6, -1.1, -0.7,  -53,  7.9, -1.1, 0.54, 1.03,-4.64,  1.1,-0.06,-3.74,   62, 3.93,  1.1,2.454,2.596,  1.6,  0.0,  164
39.486508,2.611533,31/08/24,11:41:04, -1.3, 1.20,  -57,  7.5,-10.0,  129,  124,  064,  -65,  6.9,  6.3,  -71,  058,    0, 1.07,  136,  123,  124,  122,  1.2, -1.3, -0.7, -0.6, -0.6, -0.6,  -59,  7.7, -0.6,-0.31, 1.47,-2.79,-12.1, 0.14,-3.80,   62, 3.93,  1.1,2.401,2.650,  1.6,  0.0,  167
39.486506,2.611539,31/08/24,11:41:05, -2.6, 1.17,  -61,  6.9,-10.0,  133,  125,  063,  -70,  6.4,  4.5,  -80,  053,    0, 1.04,  139,  124,  125,  122,  0.1, -2.6, -2.0, -0.5,  0.2, -0.2,  -64,  6.9,  0.2, 1.03,-0.75, 4.95,-14.2, 0.14,-3.85,   62, 3.92,  1.0,2.326,2.722,  1.6,  0.0,  173
39.486503,2.611547,31/08/24,11:41:06,  0.2, 1.06,  -56,  7.0,  0.0,  127,  124,  063,  -64,  6.5,  8.1,  -73,  053,    0, 1.06,  137,  123,  124,  121, -0.2,  0.2, -0.3, -0.4, -0.3, -0.4,  -64,  7.1, -0.3,-0.04,-2.58, 2.99,-13.5,-0.00,-5.93,   62, 3.93,  1.0,2.464,2.588,  1.6,  0.0,  179
39.486497,2.611550,31/08/24,11:41:07,  1.7, 1.02,  -52,  7.5, 10.0,  122,  126,  063,  -59,  6.9,  6.3,  -63,  059,    0, 1.07,  100,  125,  126,  123,  0.5,  1.7,  0.7, -0.6, -1.7, -1.1,  -47,  7.8, -1.7,-1.93, 1.98,-3.63, 25.9,-0.05,-5.24,   62, 3.93,  1.1,2.489,2.563,  1.6,  0.0,  177
39.486489,2.611550,31/08/24,11:41:08, -0.6, 1.08,  -59,  7.2,-10.0,  131,  126,  064,  -67,  6.7,  7.8,  -70,  061,    0, 1.06,  135,  126,  126,  123,  1.0, -0.6, -0.2, -0.7, -0.5, -0.1,  -63,  7.5, -0.5, 1.24, 0.31,-2.33, -0.2, 0.01,-1.21,   62, 3.93,  1.0,2.374,2.676,  1.6,  0.0,  168
39.486492,2.611558,31/08/24,11:41:09, -1.5, 1.08,  -61,  6.8,  0.0,  132,  126,  063,  -69,  6.4,  6.1,  -78,  054,    0, 0.96,  121,  125,  126,  123,  0.2, -1.5, -1.8, -0.5, -0.2, -0.5,  -61,  6.9, -0.2, 0.81,-0.12, 3.33,  2.0, 0.12,-4.75,   62, 3.93,  1.1,2.389,2.660,  1.5,  0.0,  173
39.486486,2.611564,31/08/24,11:41:10, -0.2, 1.05,  -56,  7.1,  0.0,  127,  125,  063,  -63,  6.5,  8.0,  -71,  056,    0, 1.03,  139,  125,  125,  123,  0.1, -0.2,  0.2, -0.5,  0.1, -0.3,  -66,  7.2,  0.1, 0.76,-0.97, 0.13,-10.5, 0.04,-8.16,   62, 3.93,  1.0,2.447,2.604,  1.6,  0.0,  179
