Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.490356,-71.324056,08/06/24,16:08:53,  0.7, 0.00,  -81,  6.9,  0.0,  009,  009,  287,  -81,  6.9,  6.9,  -87,  282,    0, 0.00,  015,  019,  009,  016,  0.4,  0.7,  0.7,  0.1, -0.1, -0.1,  -74,  7.5, -0.1,-0.10, 0.02, 0.12, -6.3, 0.00,1.418,   43, 4.24,  0.5,3.483,3.404,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:08:54,  0.8, 0.00,  -80,  6.7,  0.0,  009,  009,  288,  -80,  6.7,  6.5,  -76,  292,    0, 0.00,  015,  018,  009,  016,  0.5,  0.8,  0.8,  0.1, -0.2, -0.2,  -60,  7.1, -0.2,-0.04,-0.14,-0.11, -6.3, 0.00,1.411,   43, 4.24,  0.5,3.490,3.394,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:08:55,  0.8, 0.00,  -79,  6.6,  0.0,  009,  009,  290,  -79,  6.6,  6.6,  -73,  296,    0, 0.00,  015,  019,  009,  016,  0.5,  0.7,  0.7,  0.1, -0.2, -0.2,  -64,  6.9, -0.2,-0.06, 0.36,-0.20, -6.2, 0.00,1.422,   43, 4.24,  0.5,3.483,3.404,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:08:56,  0.8, 0.00,  -78,  6.6,  0.0,  009,  009,  291,  -78,  6.6,  7.8,  -74,  295,    0, 0.00,  015,  019,  009,  016,  0.4,  0.8,  0.6,  0.1, -0.1, -0.1,  -81,  7.0, -0.1, 0.02,-0.25, 0.46, -6.2, 0.00,1.398,   43, 4.24,  0.5,3.483,3.403,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:08:57,  0.9, 0.00,  -77,  6.9,  0.0,  009,  009,  292,  -77,  6.9,  7.9,  -74,  294,    0, 0.00,  015,  018,  009,  016,  0.6,  0.9,  0.8,  0.1, -0.2, -0.2,  -76,  7.5, -0.2, 0.01, 0.16,-0.18, -6.2, 0.00,1.418,   43, 4.24,  0.5,3.487,3.400,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:08:58,  0.8, 0.00,  -77,  6.9,  0.0,  009,  009,  292,  -77,  6.9,  7.5,  -76,  293,    0, 0.00,  015,  018,  009,  016,  0.5,  0.9,  0.7,  0.1, -0.2, -0.1,  -80,  7.5, -0.2,-0.16,-0.06, 0.06, -6.2, 0.00,1.417,   43, 4.24,  0.5,3.488,3.398,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:08:59,  0.9, 0.00,  -77,  7.0,  0.0,  009,  009,  292,  -77,  7.0,  7.5,  -77,  291,    0, 0.00,  015,  018,  009,  016,  0.6,  0.9,  0.9,  0.1, -0.2, -0.1,  -82,  7.5, -0.2, 0.25, 0.01, 0.16, -6.3, 0.00,1.424,   43, 4.24,  0.5,3.484,3.401,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:00,  1.0, 0.00,  -77,  6.9,  0.0,  009,  009,  291,  -77,  6.9,  7.7,  -80,  289,    0, 0.00,  015,  018,  009,  016,  0.6,  1.0,  0.8,  0.1, -0.2, -0.2,  -81,  7.5, -0.2,-0.18, 0.20,-0.16, -6.3, 0.00,1.423,   43, 4.24,  0.5,3.495,3.392,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:01,  0.9, 0.00,  -77,  7.1,  0.0,  009,  009,  292,  -77,  7.1,  8.3,  -79,  289,    0, 0.00,  015,  018,  009,  016,  0.6,  0.9,  0.9,  0.1, -0.1, -0.1,  -80,  7.8, -0.1, 0.06,-0.25, 0.06, -6.3, 0.00,1.427,   43, 4.24,  0.5,3.489,3.397,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:02,  0.9, 0.00,  -76,  7.3,  0.0,  009,  009,  293,  -76,  7.3,  8.3,  -77,  291,    0, 0.00,  015,  018,  009,  016,  0.6,  0.8,  0.9,  0.1, -0.2, -0.2,  -72,  8.0, -0.2, 0.11, 0.15,-0.23, -6.3, 0.00,1.440,   43, 4.24,  0.5,3.490,3.396,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:03,  0.8, 0.00,  -75,  7.5,  0.0,  009,  009,  293,  -75,  7.5,  8.6,  -77,  292,    0, 0.00,  015,  018,  009,  016,  0.6,  0.8,  0.8,  0.1, -0.2, -0.1,  -73,  8.2, -0.2,-0.06,-0.18, 0.18, -6.3, 0.00,1.428,   43, 4.24,  0.5,3.488,3.397,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:04,  0.8, 0.00,  -74,  7.7,  0.0,  009,  009,  294,  -74,  7.7,  8.8,  -75,  293,    0, 0.00,  015,  018,  009,  016,  0.6,  0.9,  0.9,  0.1, -0.2, -0.1,  -78,  8.4, -0.2, 0.10, 0.05, 0.06, -6.3, 0.00,1.429,   43, 4.24,  0.5,3.488,3.399,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:05,  0.9, 0.00,  -74,  7.8,  0.0,  009,  009,  295,  -74,  7.8,  8.5,  -75,  293,    0, 0.00,  015,  019,  009,  016,  0.6,  1.0,  0.9,  0.1, -0.1, -0.2,  -70,  8.5, -0.2,-0.04, 0.08, 0.09, -6.3, 0.00,1.420,   43, 4.24,  0.5,3.489,3.397,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:06,  0.9, 0.00,  -73,  7.9,  0.0,  009,  009,  296,  -73,  7.9,  8.8,  -75,  294,    0, 0.00,  015,  018,  009,  016,  0.7,  0.9,  0.9,  0.1, -0.2, -0.2,  -74,  8.6, -0.2, 0.04,-0.15,-0.45, -6.2, 0.00,1.424,   43, 4.24,  0.5,3.490,3.395,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:07,  0.8, 0.00,  -73,  7.8,  0.0,  009,  009,  296,  -73,  7.8,  8.2,  -75,  294,    0, 0.00,  015,  019,  009,  016,  0.6,  0.8,  0.6,  0.1, -0.2, -0.2,  -75,  8.5, -0.2, 0.11, 0.03, 0.23, -6.3, 0.00,1.415,   43, 4.24,  0.5,3.480,3.406,-14.0,  0.0,    0
41.490356,-71.324058,08/06/24,16:09:08,  0.8, 0.00,  -73,  7.7,  0.0,  009,  008,  296,  -73,  7.7,  7.9,  -75,  293,    0, 0.00,  015,  018,  008,  016,  0.5,  0.8,  0.8,  0.1, -0.2, -0.2,  -74,  8.3, -0.2,-0.15, 0.11, 0.06, -6.3, 0.00,1.439,   43, 4.24,  0.5,3.486,3.399,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:09,  0.9, 0.00,  -72,  7.7,  0.0,  009,  009,  297,  -72,  7.7,  8.2,  -75,  294,    0, 0.00,  015,  018,  009,  016,  0.6,  0.9,  1.0,  0.1, -0.2, -0.1,  -72,  8.2, -0.2, 0.06,-0.14,-0.03, -6.3, 0.00,1.432,   43, 4.24,  0.5,3.488,3.398,-14.0,  0.0,    0
41.490356,-71.324058,08/06/24,16:09:10,  0.9, 0.00,  -72,  7.7,  0.0,  009,  008,  297,  -72,  7.7,  8.4,  -75,  294,    0, 0.00,  015,  018,  008,  016,  0.6,  0.9,  1.0,  0.1, -0.2, -0.1,  -72,  8.2, -0.2,-0.06, 0.00, 0.06, -6.3, 0.00,1.418,   43, 4.24,  0.5,3.485,3.399,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:11,  0.9, 0.00,  -72,  7.8,  0.0,  009,  009,  297,  -72,  7.8,  8.7,  -75,  294,    0, 0.00,  015,  018,  009,  016,  0.6,  0.8,  0.9,  0.1, -0.2, -0.2,  -77,  8.4, -0.2, 0.07, 0.12,-0.33, -6.3, 0.00,1.402,   43, 4.24,  0.5,3.485,3.400,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:12,  0.8, 0.00,  -72,  7.9,  0.0,  009,  009,  296,  -72,  7.9,  8.6,  -76,  292,    0, 0.00,  015,  018,  009,  016,  0.5,  0.8,  0.6,  0.1, -0.1, -0.1,  -81,  8.5, -0.1,-0.11,-0.07, 0.51, -6.3, 0.00,1.398,   43, 4.24,  0.5,3.480,3.407,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:13,  1.0, 0.00,  -73,  7.9,  0.0,  009,  009,  296,  -73,  7.9,  9.0,  -77,  291,    0, 0.00,  015,  018,  009,  016,  0.6,  1.0,  1.1,  0.1, -0.2, -0.1,  -79,  8.6, -0.2, 0.22,-0.05,-0.38, -6.3, 0.00,1.425,   43, 4.24,  0.5,3.493,3.393,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:14,  0.8, 0.00,  -73,  8.0,  0.0,  009,  009,  296,  -73,  8.0,  8.9,  -78,  291,    0, 0.00,  015,  018,  009,  016,  0.6,  0.8,  0.7,  0.1, -0.2, -0.1,  -82,  8.7, -0.2,-0.08, 0.16,-0.36, -6.2, 0.00,1.417,   43, 4.24,  0.5,3.481,3.405,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:15,  0.7, 0.00,  -74,  8.1,  0.0,  009,  008,  295,  -74,  8.1,  9.0,  -79,  290,    0, 0.00,  015,  018,  008,  016,  0.5,  0.7,  0.8,  0.1, -0.2, -0.2,  -77,  8.8, -0.2, 0.38,-0.09, 0.49, -6.3, 0.00,1.423,   43, 4.24,  0.5,3.479,3.405,-14.0,  0.0,    0
41.490356,-71.324056,08/06/24,16:09:16,  0.8, 0.00,  -73,  8.2,  0.0,  009,  009,  295,  -73,  8.2,  9.2,  -78,  290,    0, 0.00,  015,  018,  009,  016,  0.5,  0.8,  0.8,  0.1, -0.2, -0.2,  -78,  9.0, -0.2,-0.11, 0.03,-0.44, -6.3, 0.00,1.431,   43, 4.24,  0.5,3.486,3.400,-14.0,  0.0,    0
