Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1088N 00016.3930W,24/09/24,11:30:05, -1.0, 0.00,   -7, 11.4,  0.0,  250,  250,  244,   -7, 11.4, 11.0,   -5,  245,    0,  0.0, 1.98,  060, 8.71,    0,  -38, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 1.44,  0.0,  0.0,  0.0,34205,    0
3929.1090N 00016.3923W,24/09/24,11:30:06, -0.9, 0.00,   -6, 11.2,  0.0,  250,  250,  244,   -6, 11.2, 10.8,   -5,  245,    0,  0.0, 1.99,  065, 8.69,    0,  -38, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.8,    0,- 01m,0.000,- 01m, 1.31,  0.0,  0.0,  0.0,34206,    0
3929.1093N 00016.3917W,24/09/24,11:30:07, -0.9, 0.00,   -6, 11.1,  0.0,  250,  250,  244,   -6, 11.1, 10.9,   -5,  245,    0,  0.0, 2.02,  063, 8.67,    0,  -38, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 1.21,  0.0,  0.0,  0.0,34207,    0
3929.1093N 00016.3910W,24/09/24,11:30:08, -1.0, 0.00,   -5, 11.3,  0.0,  249,  249,  244,   -5, 11.3, 12.2,   -5,  245,    0,  0.0, 2.05,  062, 8.69,    0,  -38, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m, 1.08,  0.0,  0.0,  0.0,34208,    0
3929.1098N 00016.3903W,24/09/24,11:30:09, -1.7, 0.00,   -5, 11.4,  0.0,  249,  249,  245,   -5, 11.4, 11.6,   -4,  245,    0,  0.0, 2.02,  063, 8.71,    0,  -38, 0.00,  000,0.000,    0, 0.00,  3.0,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 0.96,  6.1,  0.0,  0.0,34209,    0
3929.1100N 00016.3897W,24/09/24,11:30:10, -1.5, 0.00,   -6, 11.3,  0.0,  250,  250,  244,   -6, 11.3, 11.5,   -6,  243,    0,  0.0, 2.01,  075, 8.70,    0,  -38, 0.00,  000,0.000,    0, 0.00,  3.0,0.000,0.000, -0.6,    0,- 01m,0.000,- 01m, 1.16,  6.1,  0.0,  0.0,34210,    0
3929.1103N 00016.3890W,24/09/24,11:30:11, -0.6, 0.00,   -7, 11.5,  0.0,  251,  252,  244,   -7, 11.5, 12.2,   -8,  243,    0,  0.0, 2.02,  078, 8.72,    0,  -38, 0.00,  000,0.000,    0, 0.00,  3.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 1.48,  6.1,  0.0,  0.0,34211,    0
3929.1107N 00016.3883W,24/09/24,11:30:12, -0.6, 0.00,   -8, 11.8,  0.0,  252,  253,  244,   -8, 11.8, 12.9,  -10,  242,    0,  0.0, 2.04,  079, 8.77,    0,  -37, 0.00,  000,0.000,    0, 0.00,  3.0,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m, 1.93,  6.0,  0.9,  0.0,34212,    0
3929.1110N 00016.3875W,24/09/24,11:30:13, -1.5, 0.00,  -10, 12.0,  0.0,  253,  254,  243,  -10, 12.0, 12.2,  -11,  242,    0,  0.0, 2.03,  072, 8.80,    0,  -37, 0.00,  000,0.000,    0, 0.00,  3.0,0.000,0.000, -0.3,    0,- 01m,0.000,- 01m, 2.36,  6.1,  1.0,  0.0,34213,    0
3929.1113N 00016.3870W,24/09/24,11:30:14, -1.9, 0.00,  -11, 12.0,  0.0,  254,  254,  243,  -11, 12.0, 12.1,  -12,  242,    0,  0.0, 2.02,  064, 8.80,    0,  -37, 0.00,  000,0.000,    0, 0.00,  3.0,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 2.54,  6.1,  1.0,  0.0,34214,    0
3929.1113N 00016.3863W,24/09/24,11:30:15, -1.3, 0.00,  -11, 12.0,  0.0,  254,  254,  243,  -11, 12.0, 12.4,  -12,  241,    0,  0.0, 2.03,  067, 8.80,    0,  -37, 0.00,  000,0.000,   21, 4.42,  3.0,0.000,0.000, -0.4,   22,- 01m,0.000,- 01m, 2.60,  6.1,  0.9,  0.0,34215,    0
3929.1115N 00016.3857W,24/09/24,11:30:16, -0.5, 0.00,  -11, 12.1,  0.0,  254,  254,  243,  -11, 12.1, 12.6,  -12,  242,    0,  0.0, 2.03,  064, 8.81,    0,  -37, 0.00,  000,-4.93,   21, 4.42,  3.0,1.311,1.777, -0.2,   22,- 01m,0.000,- 01m, 2.55,  6.1,  0.9,  0.0,34216,    0
3929.1117N 00016.3850W,24/09/24,11:30:17, -0.8, 0.00,  -11, 12.4,  0.0,  254,  254,  243,  -11, 12.4, 12.9,  -12,  242,    0,  0.0, 2.02,  069, 8.84,    0,  -37, 0.00,  000,-2.32,   21, 4.42,  3.0,1.296,1.801, -0.1,   22,- 01m,0.000,- 01m, 2.54,  6.0,  0.9,  0.0,34217,    0
3929.1120N 00016.3843W,24/09/24,11:30:18, -1.4, 0.00,  -11, 12.3,  0.0,  254,  254,  243,  -11, 12.3, 12.4,  -12,  241,    0,  0.0, 2.03,  072, 8.83,    0,  -37, 0.00,  000,-4.15,   21, 4.42,  3.0,1.289,1.821, -0.5,   22,- 01m,0.000,- 01m, 2.66,  6.1,  0.9,  0.0,34218,    0
3929.1122N 00016.3837W,24/09/24,11:30:19, -1.5, 0.00,  -11, 12.3,  0.0,  254,  254,  242,  -11, 12.3, 13.0,  -13,  241,    0,  0.0, 2.04,  069, 8.83,    0,  -37, 0.00,  000,-5.87,   21, 4.43,  2.9,1.292,1.814, -0.3,   22,- 01m,0.000,- 01m, 2.78,  6.0,  0.9,  0.0,34219,    0
3929.1123N 00016.3830W,24/09/24,11:30:20, -1.3, 0.00,  -11, 12.5,  0.0,  254,  254,  242,  -11, 12.5, 12.9,  -13,  241,    0,  0.0, 2.06,  065, 8.85,    0,  -37, 0.00,  000,-6.64,   21, 4.42,  3.0,1.298,1.802, -0.3,   22,- 01m,0.000,- 01m, 2.79,  6.0,  0.9,  0.0,34220,    0
3929.1125N 00016.3823W,24/09/24,11:30:21, -1.1, 0.00,  -12, 12.6,  0.0,  254,  254,  242,  -12, 12.6, 13.2,  -13,  241,    0,  0.0, 2.05,  067, 8.86,    0,  -37, 0.00,  000,-5.95,   21, 4.42,  3.0,1.294,1.813, -0.2,   22,- 01m,0.000,- 01m, 2.85,  6.0,  0.9,  0.0,34221,    0
