Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.4428N 07122.0817W,17/07/24,10:57:54,  0.9, 8.35,    8, 17.6,  0.3,  198,  197,  213,   15,  9.4, 10.1,   19,  217,    0,  8.1, 7.68,  203, 8.34,  100,   41, 0.00,  000,2.307,   41, 4.49,  1.2,1.889,1.864,  0.2,   20,- 01m,0.000,- 01m, 3.14,  2.5,-14.0,  0.0,53874,   34
4127.4408N 07122.0818W,17/07/24,10:57:55,  0.7, 8.28,    8, 17.5,  0.1,  197,  197,  213,   16,  9.4,  8.8,   20,  217,    0,  8.0, 7.60,  199, 8.34,   99,   41, 0.00,  000,2.249,   41, 4.50,  1.3,1.834,1.913, -0.6,   20,- 01m,0.000,- 01m, 3.24,  2.7,-14.0,  0.0,53875,  150
4127.4383N 07122.0817W,17/07/24,10:57:56,  1.5, 8.46,    9, 17.6,  0.4,  197,  196,  213,   16,  9.4,  9.7,   20,  217,    0,  8.1, 7.77,  200, 8.34,  101,   41, 0.00,  000,2.349,   41, 4.49,  1.3,1.880,1.869, -0.2,   20,- 01m,0.000,- 01m, 3.39,  2.6,-14.0,  0.0,53876,  133
4127.4362N 07122.0820W,17/07/24,10:57:57,  1.9, 8.30,    9, 17.5,  0.4,  196,  196,  213,   18,  9.4,  9.6,   22,  218,    0,  7.9, 7.78,  196, 8.36,   99,   40, 0.00,  000,1.068,   41, 4.50,  1.3,1.909,1.833, -1.2,   20,- 01m,0.000,- 01m, 3.73,  2.6,-14.0,  0.0,53877,  125
4127.4340N 07122.0822W,17/07/24,10:57:58,  0.9, 8.39,    9, 17.5,  0.1,  196,  196,  213,   17,  9.3,  9.1,   21,  217,    0,  8.0, 7.79,  199, 8.33,  101,   41, 0.00,  000,0.708,   41, 4.49,  1.3,1.831,1.923, -1.3,   20,- 01m,0.000,- 01m, 3.51,  2.6,-14.0,  0.0,53878,  114
4127.4318N 07122.0822W,17/07/24,10:57:59,  1.4, 8.40,    9, 17.5,  0.4,  196,  196,  213,   17,  9.3,  8.9,   21,  217,    0,  8.0, 7.74,  197, 8.32,  101,   41, 0.00,  000,0.780,   41, 4.49,  1.3,1.870,1.879, -0.9,   20,- 01m,0.000,- 01m, 3.56,  2.6,-14.0,  0.0,53879,  112
4127.4298N 07122.0823W,17/07/24,10:58:00,  1.6, 8.29,    9, 17.5,  0.4,  196,  196,  213,   18,  9.4,  9.3,   22,  218,    0,  7.9, 7.69,  197, 8.35,   99,   41, 0.00,  000,0.549,   41, 4.49,  1.3,1.894,1.853, -1.0,   20,- 01m,0.000,- 01m, 3.76,  2.6,-14.0,  0.0,53880,  110
4127.4277N 07122.0825W,17/07/24,10:58:01,  1.2, 8.24,    9, 17.4,  0.3,  195,  195,  213,   18,  9.3,  9.5,   22,  217,    0,  7.9, 7.66,  196, 8.33,   99,   41, 0.00,  000,0.858,   41, 4.49,  1.3,1.864,1.886, -1.1,   20,- 01m,0.000,- 01m, 3.72,  2.7,-14.0,  0.0,53881,  112
4127.4260N 07122.0828W,17/07/24,10:58:02,  1.1, 8.16,   10, 17.4,  0.3,  195,  195,  213,   18,  9.5, 10.8,   22,  217,    0,  7.8, 7.68,  195, 8.38,   97,   40, 0.00,  000,0.612,   41, 4.49,  1.2,1.885,1.868, -0.3,   20,- 01m,0.000,- 01m, 3.91,  2.5,-14.0,  0.0,53882,  115
4127.4238N 07122.0830W,17/07/24,10:58:03,  0.6, 8.02,   10, 17.2,  0.2,  196,  196,  213,   18,  9.4,  9.2,   22,  217,    0,  7.6, 7.58,  196, 8.36,   96,   40, 0.00,  000,-0.09,   41, 4.49,  1.3,1.848,1.899, -1.9,   20,- 01m,0.000,- 01m, 3.79,  2.7,-14.0,  0.0,53883,  114
4127.4220N 07122.0830W,17/07/24,10:58:04,  1.1, 8.05,   10, 17.2,  0.3,  196,  196,  213,   18,  9.4,  8.9,   22,  217,    0,  7.7, 7.57,  195, 8.34,   97,   41, 0.00,  000,-0.56,   41, 4.49,  1.3,1.878,1.872, -1.3,   20,- 01m,0.000,- 01m, 3.75,  2.6,-14.0,  0.0,53884,  110
4127.4200N 07122.0833W,17/07/24,10:58:05,  1.7, 8.10,   10, 17.4,  0.4,  196,  198,  214,   18,  9.5,  9.8,   22,  219,    0,  7.7, 7.47,  196, 8.37,   97,   40, 0.00,  000,-1.15,   41, 4.49,  1.2,1.908,1.841,  0.0,   20,- 01m,0.000,- 01m, 3.81,  2.5,-14.0,  0.0,53885,  109
4127.4178N 07122.0835W,17/07/24,10:58:06,  1.2, 8.04,    9, 17.4,  0.3,  197,  198,  214,   16,  9.5, 10.5,   20,  218,    0,  7.7, 7.48,  199, 8.37,   96,   40, 0.00,  000,-0.18,   41, 4.49,  1.3,1.855,1.898, -0.4,   20,- 01m,0.000,- 01m, 3.49,  2.6,-14.0,  0.0,53886,  108
4127.4162N 07122.0838W,17/07/24,10:58:07,  1.4, 7.67,    9, 17.5,  0.5,  198,  199,  214,   16, 10.0, 10.5,   20,  217,    0,  7.4, 7.63,  199, 8.49,   90,   39, 0.00,  000,-0.05,   41, 4.50,  1.3,1.869,1.884, -0.8,   21,- 01m,0.000,- 01m, 3.54,  2.5,-14.0,  0.0,53886,  109
4127.4137N 07122.0842W,17/07/24,10:58:08,  1.6, 7.73,    8, 17.3,  0.4,  199,  200,  214,   15,  9.7,  9.5,   18,  217,    0,  7.5, 7.58,  201, 8.42,   92,   40, 0.00,  000,2.215,   41, 4.49,  1.3,1.870,1.877, -1.6,   21,- 01m,0.000,- 01m, 3.15,  2.7,-14.0,  0.0,53888,  107
