Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.1290N 07119.5070W,19/07/24,10:37:21, -1.4, 6.18, -137,  0.8, -0.6,  198,  198,  023, -175,  6.8,  7.5, -172,  026,    0,  0.0, 6.02,  198, 7.19,   86, -138, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.84,  0.0,  0.0,  0.0,52640,   -9
4129.1272N 07119.5072W,19/07/24,10:37:22, -1.4, 6.11, -132,  0.9, -0.7,  198,  198,  024, -174,  6.7,  8.0, -171,  027,    0, -6.1, 6.03,  197, 7.12,   86, -138, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.6,    0,- 01m,0.000,- 01m, 3.79,  0.0,  0.0,  0.0,52642,  -26
4129.1255N 07119.5073W,19/07/24,10:37:23, -1.4, 6.12, -133,  0.9, -0.6,  198,  198,  024, -174,  6.8,  7.7, -172,  027,    0, -6.1, 6.05,  197, 7.15,   85, -138, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.82,  0.0,  0.0,  0.0,52643,  -25
4129.1238N 07119.5075W,19/07/24,10:37:24, -1.3, 6.16, -126,  0.9, -0.6,  198,  198,  024, -174,  6.7,  7.6, -171,  027,    0, -6.1, 6.06,  197, 7.11,   87, -137, 0.00,  000,0.000,    0, 0.00,  0.5,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.79,  1.1,  0.0,  0.0,52644,  -23
4129.1222N 07119.5077W,19/07/24,10:37:25, -1.3, 6.12, -126,  0.9, -0.6,  198,  198,  024, -174,  6.7,  7.9, -171,  027,    0, -6.1, 6.07,  197, 7.09,   86, -137, 0.00,  000,0.000,    0, 0.00,  0.5,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.79,  1.1,  0.0,  0.0,52644,  -20
4129.1207N 07119.5077W,19/07/24,10:37:26, -1.4, 6.06, -126,  0.9, -0.7,  198,  198,  025, -173,  6.7,  7.8, -171,  027,    0, -6.0, 6.08,  196, 7.06,   86, -137, 0.00,  000,0.000,    0, 0.00,  0.5,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.77,  1.1,  0.0,  0.0,52645,  -19
4129.1190N 07119.5082W,19/07/24,10:37:27, -1.5, 6.03, -117,  0.9, -0.7,  198,  198,  026, -173,  6.5,  7.0, -170,  028,    0, -6.0, 6.08,  197, 6.92,   87, -137, 0.00,  000,0.000,    0, 0.00,  0.5,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.69,  1.1,-14.0,  0.0,52646,  -21
4129.1172N 07119.5082W,19/07/24,10:37:28, -1.3, 6.00, -107,  0.9, -0.6,  198,  198,  026, -172,  6.3,  6.4, -169,  029,    0, -5.9, 6.09,  198, 6.78,   89, -136, 0.00,  000,0.000,    0, 0.00,  0.5,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.61,  1.1,-14.0,  0.0,52647,  -21
4129.1153N 07119.5083W,19/07/24,10:37:29, -1.4, 6.03,  -89,  1.0, -0.6,  198,  198,  028, -170,  6.1,  6.3, -165,  033,    0, -5.9, 6.11,  198, 6.58,   92, -135, 0.00,  000,0.000,    0, 0.00,  0.5,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 3.51,  1.1,-14.0,  0.0,52648,  -41
4129.1137N 07119.5085W,19/07/24,10:37:30, -1.5, 6.13,  -75,  1.1, -0.6,  198,  197,  029, -169,  5.9,  6.7, -164,  034,    0, -6.0, 6.12,  197, 6.47,   95, -135, 0.00,  000,0.000,   14, 3.61,  0.5,2.972,3.042, -0.5,    6,- 01m,0.000,- 01m, 3.44,  1.1,-14.0,  0.0,52649,  -46
