Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.565650,2.637081,01/05/24,16:54:42,  0.3, 0.00,  120,  9.6,  0.0,  142,  142,  262,  120,  9.6,  8.4,  131,  273,    0, 0.13,  353,  143,  142,  140, -0.0,  0.3,  0.3,  0.5,  0.0,  0.0,  116,  9.5,  0.0, 0.12, 0.05, 0.25,149.0,-0.13,0.948,   79, 3.21,  1.0,3.735,3.271,  1.3,  0.0,    0
39.565650,2.637078,01/05/24,16:54:43,  0.3, 0.00,  121,  9.5,  0.0,  142,  142,  263,  121,  9.5, 11.1,  130,  272,    0, 0.13,  353,  143,  142,  140,  0.0,  0.3,  0.5,  0.4,  0.0, -0.0,  138,  9.7,  0.0,-0.11,-0.01,-0.39,149.1,-0.13,0.941,   79, 3.21,  1.0,3.740,3.266,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:54:44,  0.1, 0.00,  121,  9.6,  0.0,  143,  143,  264,  121,  9.6, 10.0,  129,  272,    0, 0.14,  353,  143,  143,  140, -0.0,  0.1,  0.3,  0.3,  0.1,  0.1,  131,  9.9,  0.1,-0.41, 0.10,-0.29,149.5,-0.14,0.955,   79, 3.21,  1.0,3.736,3.270,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:54:45,  0.1, 0.00,  120,  9.4,  0.0,  143,  143,  263,  120,  9.4,  9.3,  122,  265,    0, 0.15,  353,  143,  143,  141, -0.1,  0.1,  0.2,  0.4,  0.1,  0.4,  108,  9.7,  0.1,-0.14, 0.01, 0.72,149.9,-0.15,0.944,   79, 3.21,  1.0,3.727,3.280,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:54:46,  0.5, 0.00,  117,  9.1,  0.0,  143,  143,  260,  117,  9.1,  9.2,  102,  245,    0, 0.15,  353,  143,  143,  141, -0.1,  0.5,  0.5,  0.5,  0.1,  0.1,   89,  9.3,  0.1,-0.08,-0.10, 0.21,150.0,-0.15,0.938,   79, 3.21,  1.0,3.744,3.262,  1.3,  0.0,    0
39.565647,2.637075,01/05/24,16:54:47,  0.4, 0.00,  113,  9.0,  0.0,  143,  144,  257,  113,  9.0,  9.0,   96,  239,    0, 0.14,  353,  144,  144,  141,  0.0,  0.4,  0.6,  0.4,  0.2,  0.2,  111,  9.1,  0.2,-0.50, 0.00,-0.90,150.6,-0.14,0.934,   79, 3.21,  1.0,3.739,3.267,  1.3,  0.0,    0
39.565647,2.637075,01/05/24,16:54:48,  0.1, 0.00,  112,  9.2,  0.0,  144,  144,  256,  112,  9.2, 10.5,  110,  254,    0, 0.14,  353,  144,  144,  142, -0.0,  0.1,  0.2,  0.5,  0.1,  0.4,  109,  9.5,  0.1, 0.03,-0.19, 0.39,151.0,-0.14,0.940,   79, 3.21,  1.0,3.722,3.285,  1.3,  0.0,    0
39.565644,2.637078,01/05/24,16:54:49,  0.4, 0.00,  110,  9.4,  0.0,  144,  144,  254,  110,  9.4,  9.6,  102,  247,    0, 0.13,  353,  144,  144,  142, -0.1,  0.4,  0.4,  0.5,  0.0,  0.2,   87,  9.8,  0.0, 0.16, 0.14, 0.75,150.9,-0.13,0.947,   79, 3.21,  1.0,3.742,3.264,  1.3,  0.0,    0
39.565644,2.637075,01/05/24,16:54:50,  0.7, 0.00,  107,  9.4,  0.0,  144,  144,  251,  107,  9.4,  9.9,   92,  236,    0, 0.12,  353,  144,  144,  142,  0.0,  0.7,  0.8,  0.5,  0.1,  0.0,   89,  9.7,  0.1, 0.19,-0.10,-0.40,150.9,-0.12,0.955,   79, 3.21,  1.0,3.745,3.259,  1.3,  0.0,    0
39.565647,2.637072,01/05/24,16:54:51,  0.5, 0.00,  103,  9.4,  0.0,  144,  144,  247,  103,  9.4,  9.6,   88,  232,    0, 0.12,  353,  144,  144,  142,  0.1,  0.5,  0.6,  0.4,  0.1, -0.0,   81,  9.7,  0.1, 0.04, 0.19,-0.80,151.0,-0.12,0.955,   79, 3.21,  1.0,3.741,3.265,  1.3,  0.0,    0
39.565647,2.637067,01/05/24,16:54:52,  0.1, 0.00,  100,  9.2,  0.0,  144,  144,  244,  100,  9.2,  9.7,  101,  246,    0, 0.16,  353,  144,  144,  142, -0.0,  0.1,  0.3,  0.4,  0.1,  0.3,  116,  9.4,  0.1, 0.22,-0.11, 0.60,151.1,-0.16,0.948,   79, 3.21,  1.0,3.730,3.278,  1.3,  0.0,    0
39.565647,2.637069,01/05/24,16:54:53,  0.4, 0.00,   99,  9.7,  0.0,  144,  144,  243,   99,  9.7, 12.0,  102,  247,    0, 0.17,  353,  144,  144,  142, -0.1,  0.4,  0.6,  0.4,  0.1,  0.2,   98, 10.1,  0.1, 0.28, 0.17, 0.79,151.0,-0.17,0.937,   79, 3.21,  1.0,3.745,3.262,  1.3,  0.0,    0
39.565644,2.637072,01/05/24,16:54:54,  0.9, 0.00,   99,  9.9,  0.0,  144,  144,  243,   99,  9.9, 10.0,  105,  249,    0, 0.16,  353,  144,  144,  142,  0.1,  0.9,  0.9,  0.4,  0.1,  0.2,   93, 10.4,  0.1, 0.07,-0.21,-0.40,151.0,-0.16,0.943,   79, 3.21,  1.0,3.757,3.247,  1.3,  0.0,    0
39.565647,2.637072,01/05/24,16:54:55,  0.7, 0.00,   98,  9.7,  0.0,  144,  144,  242,   98,  9.7, 11.0,  100,  244,    0, 0.16,  353,  144,  144,  142,  0.2,  0.7,  0.7,  0.4,  0.1,  0.2,  107, 10.1,  0.1,-0.01,-0.01,-0.68,151.0,-0.16,0.954,   79, 3.21,  1.0,3.750,3.257,  1.3,  0.0,    0
39.565647,2.637072,01/05/24,16:54:56,  0.4, 0.00,   98, 10.2,  0.0,  144,  144,  243,   98, 10.2, 12.3,  101,  246,    0, 0.15,  353,  144,  144,  142,  0.2,  0.4,  0.4,  0.5,  0.1,  0.2,  108, 10.8,  0.1, 0.35, 0.10, 0.21,150.9,-0.15,0.935,   79, 3.21,  1.0,3.740,3.266,  1.3,  0.0,    0
39.565647,2.637072,01/05/24,16:54:57,  0.6, 0.00,   99, 11.4,  0.0,  144,  144,  243,   99, 11.4, 15.0,  104,  248,    0, 0.14,  353,  144,  144,  141,  0.1,  0.6,  0.7,  0.5,  0.1,  0.1,  100, 12.1,  0.1, 0.59,-0.15, 0.72,150.5,-0.14,0.949,   79, 3.21,  1.0,3.753,3.251,  1.3,  0.0,    0
39.565647,2.637075,01/05/24,16:54:58,  0.9, 0.00,  100, 12.1,  0.0,  144,  144,  243,  100, 12.1, 14.2,  104,  248,    0, 0.14,  353,  144,  144,  141,  0.3,  0.9,  1.0,  0.4,  0.1, -0.0,  107, 13.0,  0.1, 0.04, 0.08,-0.54,150.2,-0.14,0.945,   79, 3.21,  1.0,3.771,3.232,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:54:59,  0.6, 0.00,  101, 12.4,  0.0,  144,  143,  244,  101, 12.4, 13.0,  106,  250,    0, 0.14,  353,  144,  143,  141,  0.3,  0.6,  0.6,  0.5,  0.1,  0.3,  115, 13.2,  0.1, 0.24,-0.11,-0.36,150.1,-0.14,0.941,   79, 3.21,  1.0,3.745,3.261,  1.3,  0.0,    0
39.565647,2.637078,01/05/24,16:55:00,  0.4, 0.00,  102, 12.5,  0.0,  143,  143,  245,  102, 12.5, 13.1,  107,  250,    0, 0.14,  353,  144,  143,  140,  0.2,  0.4,  0.5,  0.5,  0.1,  0.2,  110, 13.2,  0.1, 0.54, 0.07, 0.39,149.6,-0.14,0.946,   79, 3.21,  1.0,3.743,3.262,  1.3,  0.0,    0
39.565650,2.637078,01/05/24,16:55:01,  0.5, 0.00,  103, 12.7,  0.0,  143,  142,  246,  103, 12.7, 15.0,  111,  253,    0, 0.13,  353,  143,  142,  140,  0.2,  0.5,  0.8,  0.5,  0.1,  0.2,  120, 13.4,  0.1, 0.40,-0.12, 0.14,149.2,-0.13,0.950,   79, 3.21,  1.0,3.751,3.257,  1.3,  0.0,    0
39.565650,2.637081,01/05/24,16:55:02,  0.7, 0.00,  106, 13.0,  0.0,  142,  142,  248,  106, 13.0, 13.8,  118,  261,    0, 0.14,  353,  143,  142,  139,  0.2,  0.7,  1.0,  0.4,  0.1,  0.1,  127, 13.8,  0.1, 0.47,-0.03,-0.01,148.8,-0.14,0.960,   79, 3.21,  1.0,3.763,3.243,  1.3,  0.0,    0
39.565650,2.637081,01/05/24,16:55:03,  0.7, 0.00,  108, 13.0,  0.0,  142,  142,  250,  108, 13.0, 13.0,  120,  262,    0, 0.14,  353,  143,  142,  139,  0.3,  0.7,  0.8,  0.4,  0.1,  0.2,  128, 13.7,  0.1, 0.04, 0.02,-0.35,148.4,-0.14,0.960,   79, 3.21,  1.0,3.758,3.248,  1.3,  0.0,    0
39.565650,2.637081,01/05/24,16:55:04,  0.5, 0.00,  110, 12.5,  0.0,  142,  141,  252,  110, 12.5, 11.6,  124,  266,    0, 0.14,  353,  143,  141,  139,  0.3,  0.5,  0.6,  0.5,  0.1,  0.2,  123, 13.0,  0.1, 0.09, 0.03, 0.06,148.2,-0.14,0.945,   79, 3.21,  1.0,3.751,3.256,  1.3,  0.0,    0
39.565650,2.637081,01/05/24,16:55:05,  0.5, 0.00,  112, 12.2,  0.0,  141,  141,  254,  112, 12.2, 12.3,  125,  266,    0, 0.13,  353,  143,  141,  139,  0.2,  0.5,  0.6,  0.5,  0.1,  0.2,  124, 12.6,  0.1, 0.01,-0.08, 0.06,148.0,-0.13,0.957,   79, 3.21,  1.0,3.750,3.256,  1.3,  0.0,    0
39.565650,2.637083,01/05/24,16:55:06,  0.5, 0.00,  113, 12.2,  0.0,  141,  141,  255,  113, 12.2, 12.3,  121,  263,    0, 0.15,  353,  142,  141,  139,  0.2,  0.5,  0.6,  0.5,  0.1,  0.1,  121, 12.7,  0.1,-0.01, 0.16, 0.27,147.9,-0.15,0.946,   79, 3.21,  1.0,3.751,3.253,  1.3,  0.0,    0
39.565647,2.637083,01/05/24,16:55:07,  0.6, 0.00,  114, 12.2,  0.0,  141,  141,  255,  114, 12.2, 12.5,  121,  263,    0, 0.15,  353,  142,  141,  139,  0.2,  0.6,  0.8,  0.5,  0.1,  0.2,  119, 12.7,  0.1,-0.17,-0.17, 0.00,147.8,-0.15,0.934,   79, 3.21,  1.0,3.760,3.244,  1.3,  0.0,    0
