Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.5252N 07119.4557W,18/07/24,15:41:44,  1.2, 4.11,    8, 11.6,  1.4,  224,  226,  236,   12,  7.6,  8.1,   12,  236,    0,  4.0, 4.62,  234, 7.70,   53,   44, 0.00,  000,5.179,  103, 4.54,  2.1,1.015,1.052, -0.6,   16,- 01m,0.000,- 01m, 1.89,  4.3,-14.0,137.3,70903,   56
4121.5243N 07119.4563W,18/07/24,15:41:45,  1.0, 4.08,    8, 10.6,  0.9,  224,  224,  237,   13,  6.6,  4.8,   15,  238,    0,  4.0, 4.60,  246, 6.94,   59,   45, 0.00,  000,12.01,  103, 4.55,  2.2,1.021,1.017, -2.2,   13,- 01m,0.000,- 01m, 1.89,  4.5,-14.0, 98.1,70904,  115
4121.5235N 07119.4573W,18/07/24,15:41:46,  0.0, 4.05,    9, 10.4, -0.3,  222,  221,  237,   15,  6.4,  6.9,   15,  238,    0,  3.9, 4.37,  237, 6.81,   59,   45, 0.00,  000,13.19,  103, 4.54,  2.2,1.005,1.032, -0.1,   13,- 01m,0.000,- 01m, 2.03,  4.5,-14.0, 98.1,70905,  151
4121.5227N 07119.4578W,18/07/24,15:41:47, -0.2, 3.83,   10, 10.8,  0.2,  221,  219,  236,   16,  7.0,  9.3,   16,  236,    0,  3.7, 4.19,  233, 7.28,   53,   44, 0.00,  000,13.30,  103, 4.54,  2.1,0.987,1.062,  1.0,   14,- 01m,0.000,- 01m, 2.38,  4.4,-14.0, 98.1,70906,  155
4121.5215N 07119.4582W,18/07/24,15:41:48,  0.9, 3.68,   13, 10.6,  2.0,  217,  215,  236,   19,  7.0,  5.7,   19,  236,    0,  3.5, 4.13,  237, 7.26,   51,   44, 0.00,  000,13.07,  103, 4.55,  2.2,1.092,1.008, -0.6,   14,- 01m,0.000,- 01m, 3.04,  4.6,-14.0, 78.5,70907,  165
4121.5203N 07119.4587W,18/07/24,15:41:49,  1.9, 3.59,   16, 10.0,  3.2,  212,  212,  237,   25,  6.6,  7.3,   26,  238,    0,  3.3, 4.13,  231, 6.94,   52,   45, 0.00,  000,12.33,  103, 4.55,  2.3,1.236,0.919, -0.6,   13,- 01m,0.000,- 01m, 3.85,  4.7,-14.0, 78.5,70908,  165
4121.5193N 07119.4590W,18/07/24,15:41:50,  2.7, 3.45,   19, 10.2,  4.4,  208,  209,  237,   29,  7.1,  7.8,   29,  238,    0,  3.0, 3.98,  230, 7.31,   47,   44, 0.00,  000,10.01,  103, 4.54,  2.2,1.264,0.912, -0.0,   14,- 01m,0.000,- 01m, 4.80,  4.5,-14.0, 78.5,70909,  161
4121.5187N 07119.4590W,18/07/24,15:41:51,  3.8, 3.41,   22, 10.0,  6.7,  204,  207,  238,   33,  6.9,  6.6,   34,  239,    0,  2.8, 3.87,  224, 7.20,   47,   45, 0.00,  000,7.938,  103, 4.55,  2.2,1.314,0.883, -0.3,   14,- 01m,0.000,- 01m, 5.52,  4.6,-14.0, 78.5,70910,  151
4121.5177N 07119.4592W,18/07/24,15:41:52,  4.9, 3.43,   25,  9.9,  6.1,  201,  205,  238,   37,  7.0,  6.1,   43,  244,    0,  2.7, 3.72,  215, 7.22,   48,   45, 0.00,  000,4.677,  103, 4.55,  2.3,1.448,0.828, -1.4,   14,- 01m,0.000,- 01m, 6.18,  4.6,-14.0, 98.1,70911,  147
4121.5168N 07119.4592W,18/07/24,15:41:53,  4.8, 3.55,   25,  9.4,  5.0,  199,  204,  238,   39,  6.3,  5.7,   47,  246,    0,  2.8, 3.48,  217, 6.74,   53,   45, 0.00,  000,2.778,  103, 4.55,  2.3,1.442,0.817, -1.3,   12,- 01m,0.000,- 01m, 5.95,  4.7,-14.0, 98.1,70912,  142
4121.5160N 07119.4597W,18/07/24,15:41:54,  4.8, 3.43,   27,  9.6,  9.1,  197,  204,  237,   40,  6.7, 10.6,   46,  243,    0,  2.6, 3.41,  200, 7.05,   49,   45, 0.00,  000,1.897,  103, 4.54,  2.2,1.433,0.807,  2.5,   13,- 01m,0.000,- 01m, 6.47,  4.5,-14.0, 98.1,70913,  133
4121.5148N 07119.4595W,18/07/24,15:41:55,  5.1, 3.28,   30, 10.7,  7.9,  196,  203,  238,   42,  8.0,  8.2,   50,  246,    0,  2.4, 3.54,  207, 8.00,   41,   44, 0.00,  000,1.156,  103, 4.55,  2.2,1.487,0.804,  1.6,   17,- 01m,0.000,- 01m, 7.76,  4.5,-14.0, 98.1,70914,  128
4121.5138N 07119.4597W,18/07/24,15:41:56,  4.9, 3.33,   29, 10.3,  6.5,  195,  201,  237,   42,  7.6,  5.6,   46,  241,    0,  2.5, 3.89,  216, 7.68,   43,   44, 0.00,  000,1.087,  103, 4.55,  2.3,1.494,0.801, -1.0,   16,- 01m,0.000,- 01m, 7.35,  4.7,-14.0, 98.1,70915,  125
4121.5128N 07119.4600W,18/07/24,15:41:57,  5.1, 3.45,   29, 10.3,  6.3,  195,  200,  237,   42,  7.4,  7.9,   47,  242,    0,  2.6, 4.13,  204, 7.58,   46,   44, 0.00,  000,1.268,  103, 4.55,  2.2,1.442,0.817, -1.4,   15,- 01m,0.000,- 01m, 7.27,  4.6,-14.0, 98.1,70916,  122
4121.5120N 07119.4600W,18/07/24,15:41:58,  5.8, 3.66,   29, 10.2,  5.9,  194,  200,  237,   43,  7.2,  5.1,   51,  245,    0,  2.7, 3.90,  202, 7.38,   50,   44, 0.00,  000,0.961,  103, 4.55,  2.3,1.547,0.778, -2.2,   15,- 01m,0.000,- 01m, 7.18,  4.6,-14.0, 98.1,70917,  119
4121.5112N 07119.4602W,18/07/24,15:41:59,  5.7, 3.80,   28,  9.6,  6.2,  194,  200,  238,   44,  6.5,  5.6,   57,  251,    0,  2.7, 3.57,  206, 6.85,   55,   45, 0.00,  000,0.688,  103, 4.55,  2.3,1.572,0.743, -0.8,   13,- 01m,0.000,- 01m, 6.78,  4.8,-14.0, 98.1,70918,  113
4121.5102N 07119.4605W,18/07/24,15:42:00,  6.1, 3.69,   30, 10.3,  8.2,  193,  200,  238,   45,  7.3, 11.0,   55,  248,    0,  2.6, 3.44,  200, 7.50,   49,   44, 0.00,  000,0.754,  103, 4.54,  2.2,1.503,0.788,  2.3,   15,- 01m,0.000,- 01m, 7.55,  4.5,-14.0, 98.1,70919,  111
4121.5090N 07119.4607W,18/07/24,15:42:01,  6.9, 3.73,   31, 10.5,  7.9,  192,  198,  238,   46,  7.6,  6.7,   56,  247,    0,  2.6, 3.60,  214, 7.69,   48,   44, 0.00,  000,1.046,  103, 4.55,  2.3,1.516,0.799,  0.9,   16,- 01m,0.000,- 01m, 7.94,  4.6,-14.0, 98.1,70920,  108
