Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.0257N 00017.2078W,22/09/24,13:23:45, -0.3, 2.02,   13,  9.6, -3.5,  130,  131,  146,   16,  7.6,  7.7,   20,  150,    0,  0.0, 2.30,  124, 7.70,   26,   44, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.6,    0,- 01m,0.000,- 01m, 2.66,  0.0,  0.0,  0.0,41024, -145
3928.0255N 00017.2070W,22/09/24,13:23:46, -0.7, 2.06,   11,  9.5, -1.5,  132,  128,  146,   14,  7.4,  6.8,   17,  148,    0,  0.0, 2.25,  146, 7.58,   27,   44, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -1.0,    0,- 01m,0.000,- 01m, 2.21,  0.0,  0.0,  0.0,41025,  -81
3928.0252N 00017.2063W,22/09/24,13:23:47,  0.7, 2.02,   15,  9.3,  6.4,  125,  126,  145,   20,  7.4,  8.4,   23,  148,    0,  1.9, 2.18,  128, 7.56,   27,   44, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000,  0.3,    0,- 01m,0.000,- 01m, 3.27,  0.0,  0.0,  0.0,41026, -104
3928.0250N 00017.2055W,22/09/24,13:23:48,  1.3, 1.96,   19,  9.6,  6.0,  121,  125,  144,   23,  7.8,  8.5,   27,  148,    0,  1.8, 2.17,  126, 7.85,   25,   44, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000,  0.4,    0,- 01m,0.000,- 01m, 4.18,  0.0,  0.0,  0.0,41027, -125
3928.0248N 00017.2047W,22/09/24,13:23:49,  1.0, 1.99,   19,  9.4,  2.6,  120,  123,  144,   24,  7.6,  7.0,   28,  148,    0,  1.8, 2.22,  132, 7.68,   26,   44, 0.00,  000,0.000,    0, 0.00,  0.8,0.000,0.000, -0.8,    0,- 01m,0.000,- 01m, 4.22,  1.7,  0.0,  0.0,41028, -125
3928.0247N 00017.2040W,22/09/24,13:23:50,  0.9, 2.10,   19,  9.6,  2.8,  120,  121,  144,   25,  7.7,  9.1,   29,  149,    0,  1.9, 2.30,  134, 7.74,   27,   44, 0.00,  000,0.000,    0, 0.00,  0.8,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m, 4.33,  1.5,  0.0,  0.0,41029, -151
3928.0247N 00017.2032W,22/09/24,13:23:51,  1.8, 2.15,   23,  9.9,  8.3,  116,  118,  144,   28,  8.0,  8.4,   33,  149,    0,  1.9, 2.31,  130, 8.00,   27,   44, 0.00,  000,0.000,    0, 0.00,  0.8,0.000,0.000,  0.1,    0,- 01m,0.000,- 01m, 5.29,  1.6,  0.0,  0.0,41030, -155
3928.0245N 00017.2022W,22/09/24,13:23:52,  2.6, 2.24,   25,  9.7,  6.7,  111,  117,  144,   33,  7.7,  7.2,   38,  150,    0,  1.9, 2.35,  110, 7.77,   29,   44, 0.00,  000,0.000,    0, 0.00,  0.8,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 5.92,  1.7,  0.9,  0.0,41031, -160
3928.0243N 00017.2015W,22/09/24,13:23:53,  2.5, 2.34,   25,  9.9,  5.2,  112,  117,  144,   32,  7.8,  8.4,   38,  150,    0,  2.0, 2.42,  113, 7.85,   30,   44, 0.00,  000,0.000,    0, 0.00,  0.5,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 5.88,  1.0,  0.9,  0.0,41032, -174
3928.0242N 00017.2005W,22/09/24,13:23:54,  2.5, 2.39,   25, 10.0,  6.3,  111,  116,  144,   33,  7.9,  8.1,   39,  150,    0,  2.0, 2.47,  113, 7.92,   30,   44, 0.00,  000,0.000,    0, 0.00,  0.4,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 6.05,  0.7,  0.9,  0.0,41033, -179
3928.0240N 00017.1993W,22/09/24,13:23:55,  2.5, 2.53,   25,  9.9,  5.0,  111,  115,  144,   34,  7.7,  7.7,   40,  151,    0,  2.1, 2.57,  118, 7.79,   32,   44, 0.00,  000,0.000,   98, 0.00,  0.3,0.000,0.000, -0.3,    0,- 01m,0.000,- 01m, 6.11,  0.7,  0.9,  0.0,41034,  175
