Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.444964,-71.366714,15/07/24,10:57:28,  0.3, 6.89,   19, 18.8, -0.0,  186,  186,  216,   30, 12.5, 13.0,   33,  219,    0, 6.47,  182,  188,  186,  184,  0.3,  0.3, -0.3, -0.7, -1.0, -0.8,   18, 19.6, -1.0,-1.27, 1.78,-0.47,  4.6, 0.43,-0.25,   61, 2.94,  2.6,3.201,3.267,-14.0,  0.0,  156
41.444939,-71.366706,15/07/24,10:57:29,  0.2, 6.88,   19, 19.0,  0.2,  186,  187,  216,   29, 12.7, 12.9,   31,  217,    0, 6.42,  184,  188,  187,  184,  0.1,  0.2,  0.1, -0.6, -0.0, -0.5,   18, 19.9, -0.0,-0.51,-1.04, 1.54,  2.7, 0.46,-1.21,   61, 2.95,  2.6,3.200,3.271,-14.0,  0.0,  173
41.444911,-71.366703,15/07/24,10:57:30,  0.5, 6.79,   19, 18.9,  0.2,  187,  188,  216,   29, 12.6, 13.2,   30,  217,    0, 6.47,  183,  189,  188,  185,  0.4,  0.5,  0.9, -0.5, -0.2, -0.8,   18, 19.7, -0.2,-0.88,-1.29,-1.06,  4.8, 0.32,-2.12,   61, 2.94,  2.6,3.216,3.248,-14.0,  0.0,  143
41.444878,-71.366700,15/07/24,10:57:31,  0.1, 6.70,   18, 18.9, -0.0,  188,  189,  215,   28, 12.7, 12.7,   29,  217,    0, 6.61,  186,  189,  189,  186,  0.6,  0.1,  0.1, -0.3, -1.5, -1.0,   18, 19.8, -1.5,-1.72,-2.32,-0.32,  2.9, 0.10,-3.33,   61, 2.94,  2.6,3.191,3.279,-14.0,  0.0,  125
41.444850,-71.366700,15/07/24,10:57:32,  0.6, 6.69,   17, 18.9,  0.4,  189,  191,  215,   26, 12.6, 13.3,   26,  216,    0, 6.58,  179,  190,  191,  188,  0.2,  0.6, -0.2, -0.7, -1.3, -1.0,   13, 19.7, -1.3,-2.47, 3.02, 1.74,  8.3, 0.11,-4.56,   61, 2.94,  2.6,3.211,3.257,-14.0,  0.0,  123
41.444825,-71.366697,15/07/24,10:57:33,  1.2, 6.78,   16, 19.0,  0.5,  191,  193,  215,   24, 12.6, 11.8,   25,  216,    0, 6.54,  183,  192,  193,  190,  1.1,  1.2,  2.2, -0.4, -0.9, -0.2,   15, 19.7, -0.9,-1.01,-2.98,-0.69, 10.8, 0.22,-1.68,   61, 2.94,  2.6,3.231,3.231,-14.0,  0.0,  127
41.444792,-71.366697,15/07/24,10:57:34,  0.7, 6.70,   15, 18.8,  0.1,  192,  193,  215,   23, 12.4, 12.2,   24,  216,    0, 6.39,  191,  193,  193,  190,  1.7,  0.7,  1.8, -0.7,  0.1, -0.7,   15, 19.5,  0.1,-0.55, 3.71,-1.04,  2.1, 0.31,-0.98,   61, 2.94,  2.6,3.216,3.247,-14.0,  0.0,  127
41.444761,-71.366700,15/07/24,10:57:35,  0.4, 6.72,   14, 18.8,  0.2,  193,  193,  214,   22, 12.4, 12.0,   22,  215,    0, 6.48,  194,  194,  193,  190,  1.5,  0.4,  1.4, -0.3,  0.1,  0.0,   13, 19.6,  0.1, 1.46,-4.49, 1.14, -0.9, 0.23,1.377,   62, 2.94,  2.6,3.190,3.278,-14.0,  0.0,  126
41.444731,-71.366694,15/07/24,10:57:36,  0.9, 6.57,   14, 18.4,  0.5,  192,  192,  214,   22, 12.1, 13.4,   23,  215,    0, 6.59,  193,  193,  192,  189,  1.0,  0.9,  1.0, -0.5, -0.8, -1.1,   17, 19.0, -0.8, 0.50, 1.81, 0.55, -0.6,-0.03,1.153,   61, 2.94,  2.6,3.208,3.259,-14.0,  0.0,  126
41.444697,-71.366692,15/07/24,10:57:37,  0.9, 6.88,   14, 18.8,  0.2,  192,  193,  214,   22, 12.2, 11.5,   23,  216,    0, 6.66,  190,  193,  193,  190,  0.9,  0.9,  1.1, -0.3, -1.4, -0.6,   19, 19.5, -1.4,-0.47,-1.15,-2.14,  2.7, 0.21,0.599,   61, 2.95,  2.6,3.232,3.234,-14.0,  0.0,  125
41.444667,-71.366692,15/07/24,10:57:38, -0.3, 6.91,   14, 18.9, -0.2,  193,  194,  215,   22, 12.3, 12.8,   23,  216,    0, 6.60,  191,  194,  194,  191,  0.9, -0.3,  0.6, -0.5, -1.0, -0.9,   17, 19.6, -1.0,-0.03, 1.91,-0.02,  2.9, 0.32,0.529,   62, 2.94,  2.6,3.194,3.272,-14.0,  0.0,  128
41.444642,-71.366694,15/07/24,10:57:39, -0.2, 7.13,   14, 18.9,  0.3,  193,  193,  215,   22, 12.1, 11.8,   26,  219,    0, 6.53,  195,  193,  193,  190,  0.6, -0.2,  0.3, -0.4, -0.8, -0.5,   21, 19.4, -0.8, 1.63,-2.56, 3.31, -2.6, 0.60,1.787,   61, 2.94,  2.6,3.193,3.280,-14.0,  0.0,  134
41.444606,-71.366692,15/07/24,10:57:40,  1.4, 7.10,   16, 19.0,  0.8,  192,  192,  216,   24, 12.3, 13.4,   28,  220,    0, 6.45,  194,  193,  192,  189,  0.7,  1.4,  1.1, -0.5, -0.6, -0.8,   21, 19.7, -0.6, 0.19, 1.37,-0.61, -2.8, 0.65,1.958,   61, 2.94,  2.6,3.243,3.221,-14.0,  0.0,  135
41.444572,-71.366689,15/07/24,10:57:41,  1.1, 6.95,   16, 18.9,  0.2,  191,  192,  217,   25, 12.4, 12.8,   28,  220,    0, 6.47,  193,  193,  192,  189,  1.0,  1.1,  1.7, -0.4,  0.2, -0.6,   17, 19.7,  0.2, 0.66, 0.24,-2.60, -0.0, 0.54,2.096,   61, 2.94,  2.6,3.227,3.235,-14.0,  0.0,  135
41.444542,-71.366689,15/07/24,10:57:42, -0.1, 6.95,   16, 18.9, -0.2,  191,  191,  216,   25, 12.3, 11.2,   28,  219,    0, 6.61,  193,  192,  191,  188,  0.7, -0.1,  0.0, -0.3, -0.4, -0.7,   14, 19.6, -0.4, 0.34,-1.56, 0.21, -3.4, 0.36,1.143,   62, 2.94,  2.6,3.174,3.297,-14.0,  0.0,  136
41.444514,-71.366686,15/07/24,10:57:43, -0.1, 7.03,   16, 18.7,  0.1,  191,  190,  216,   25, 12.1, 11.9,   26,  217,    0, 6.70,  191,  191,  190,  187,  0.1, -0.1, -0.4, -0.3, -1.4, -1.0,   15, 19.4, -1.4, 1.19,-0.46, 1.87, -0.8, 0.31,1.000,   62, 2.94,  2.6,3.174,3.300,-14.0,  0.0,  138
