Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.389786,-71.312769,20/07/24,10:55:20, -2.0, 1.25,   30, 12.5,-10.0,  208,  200,  242,   34, 11.4, 10.4,   37,  245,    0, 1.68,  177,  205,  000,  000, -0.3,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.9, 0.00, 0.00, 0.00, 23.5,-0.43,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -15
41.389775,-71.312767,20/07/24,10:55:21, -1.3, 1.51,   30, 12.3, -3.2,  207,  201,  241,   34, 11.0, 10.9,   37,  244,    0, 1.70,  182,  205,  000,  000, -0.8,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.8, 0.00, 0.00, 0.00, 19.1,-0.19,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -18
41.389764,-71.312767,20/07/24,10:55:22,  0.3, 1.54,   36, 12.4,  9.4,  201,  202,  242,   41, 11.2, 12.4,   44,  245,    0, 1.72,  176,  205,  000,  000, -0.7,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0,  0.2, 0.00, 0.00, 0.00, 26.2,-0.19,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -51
41.389756,-71.312767,20/07/24,10:55:23,  1.6, 1.51,   42, 12.1, 10.0,  195,  202,  242,   47, 11.0, 10.7,   51,  245,    0, 1.74,  180,  205,  000,  000,  0.2,  0.0,  0.0, -0.1,  0.0,  0.0,   38, 12.3,  0.2,-0.92, 1.30,-1.73, 22.0,-0.23,0.000,    0, 0.00,  0.6,0.000,0.000,  0.0,  0.0, -118
41.389744,-71.312761,20/07/24,10:55:24,  0.8, 1.50,   39, 12.1, -1.7,  198,  203,  242,   44, 11.0, 11.6,   48,  246,    0, 1.89,  177,  206,  203,  201,  0.6,  0.8,  0.7,  0.1,  0.5,  0.4,   38, 12.3,  0.5,-1.05,-3.12,-2.51, 26.3,-0.36,0.000,    0, 0.00,  0.6,0.000,0.000,  0.0,  0.0, -139
41.389736,-71.312758,20/07/24,10:55:25, -0.8, 1.40,   29, 12.2,-10.0,  209,  204,  242,   33, 11.0, 10.4,   36,  245,    0, 1.94,  175,  206,  204,  202,  0.4, -0.8, -0.1,  0.1, -1.0, -0.6,   37, 12.2, -1.0,-0.83, 0.42,-1.02, 29.0,-0.54,0.000,    0, 0.00,  0.6,0.000,0.000,-14.0,  0.0, -151
41.389731,-71.312758,20/07/24,10:55:26, -1.9, 1.52,   26, 12.3,-10.0,  212,  205,  243,   30, 11.0, 11.1,   34,  246,    0, 1.77,  186,  206,  205,  203, -0.1, -1.9, -1.0, -0.1, -0.9, -0.2,   37, 12.4, -0.9,-1.12, 1.26, 1.08, 18.6,-0.25,0.000,    0, 0.00,  0.6,0.000,0.000,-14.0,  0.0, -147
41.389725,-71.312758,20/07/24,10:55:27, -0.4, 1.58,   30, 12.2,  4.6,  209,  205,  242,   34, 10.8, 10.1,   38,  246,    0, 1.68,  184,  207,  205,  203, -0.6, -0.4, -0.4, -0.1, -0.2, -0.0,   35, 12.2, -0.2,-0.64, 1.20, 4.24, 21.3,-0.10,0.000,    0, 0.00,  0.6,0.000,0.000,-14.0,  0.0, -142
41.389719,-71.312758,20/07/24,10:55:28,  1.8, 1.53,   39, 11.9, 10.0,  199,  205,  243,   44, 10.8, 11.2,   49,  248,    0, 1.76,  186,  207,  205,  203, -0.0,  1.8,  1.8,  0.1,  0.6,  0.4,   45, 12.1,  0.6, 0.26,-1.30,-0.33, 19.0,-0.22,0.000,   47, 3.71,  0.5,2.720,2.599,-14.0,  0.0, -147
41.389708,-71.312756,20/07/24,10:55:29,  1.0, 1.38,   38, 11.8, -4.3,  201,  207,  243,   43, 10.7, 11.4,   48,  249,    0, 1.79,  183,  207,  207,  204,  0.7,  1.0,  1.0,  0.1, -0.2, -0.3,   37, 12.0, -0.2,-1.71,-0.71,-5.06, 23.0,-0.40,-10.2,   47, 3.72,  0.6,2.695,2.623,-14.0,  0.0, -154
41.389703,-71.312753,20/07/24,10:55:30, -1.2, 1.38,   27, 12.1,-10.0,  213,  206,  243,   31, 10.9, 11.5,   35,  248,    0, 1.77,  185,  207,  206,  203,  0.1, -1.2, -0.9,  0.1, -0.7, -0.3,   35, 12.3, -0.7, 1.14, 0.45, 1.49, 21.0,-0.39,-13.0,   47, 3.72,  0.6,2.616,2.706,-14.0,  0.0, -156
