7.807422,98.290258,01/12/24,07:52:13, -0.5, 4.66,   -4, 16.2, -0.4,  068,  068,  063,   -5, 11.5, 12.9,  -10,  058,    0, 4.58,  064,  067,  068,  067,  0.8, -0.5,  0.1,  0.0,  0.8,  0.3,   -3, 16.5,  0.8,-0.34,-0.27,-0.31,  4.0, 0.08,-0.34,  101, 3.42,  0.9,2.941,2.991, -0.6, 98.1,   -7
7.807428,98.290278,01/12/24,07:52:14, -0.6, 4.59,   -4, 16.9, -0.7,  068,  068,  063,   -5, 12.3, 14.3,   -9,  060,    0, 4.66,  069,  067,  068,  067,  0.9, -0.6,  0.3,  0.3,  0.8,  0.6,   -2, 17.3,  0.9, 0.62,-1.14, 0.26, -1.5,-0.07,-0.28,  101, 3.42,  0.8,2.927,3.045, -0.6, 58.9,   -7
7.807439,98.290300,01/12/24,07:52:15, -0.2, 4.47,   -4, 17.3,  0.1,  068,  068,  063,   -5, 12.9, 15.5,   -6,  063,    0, 4.70,  066,  068,  068,  067,  1.0, -0.1, -0.1,  0.4,  0.3,  0.5,   -1, 17.8,  0.4,-0.15,-0.48, 2.06,  2.2,-0.23,0.235,  101, 3.42,  0.9,2.960,2.999, -0.6, 58.9,   -7
7.807447,98.290319,01/12/24,07:52:16,  1.6, 4.31,   -3, 17.9,  2.1,  067,  069,  064,   -4, 13.6, 14.2,   -3,  064,    0, 4.67,  063,  068,  069,  068,  1.7,  1.7,  1.5,  0.4, -0.0,  0.4,    4, 18.4, -0.0, 0.09, 0.33, 0.95,  5.8,-0.36,0.624,  101, 3.42,  0.9,3.007,2.940, -0.6, 58.9,   -7
7.807456,98.290336,01/12/24,07:52:17,  2.4, 4.21,   -2, 17.8,  2.0,  067,  069,  064,   -2, 13.6, 14.7,    1,  067,    0, 4.51,  065,  068,  069,  068,  2.4,  2.4,  2.5,  0.5, -0.2,  0.5,    3, 18.2, -0.2, 0.21,-0.77,-1.73,  3.7,-0.34,1.487,   93, 3.47,  0.9,3.011,2.867, -0.6,  0.0,   -7
7.807461,98.290350,01/12/24,07:52:18,  1.8, 4.18,   -1, 18.2,  1.0,  067,  068,  065,   -2, 14.0, 15.0,    2,  069,    0, 4.34,  068,  068,  068,  068,  2.9,  1.8,  2.3,  0.5, -0.5,  0.3,    7, 18.7, -0.5, 0.50, 0.37,-1.75,  0.5,-0.18,1.537,   87, 3.54,  0.9,2.976,2.818, -0.6, 58.9,   -7
7.807469,98.290369,01/12/24,07:52:19,  0.9, 4.00,   -1, 18.4,  0.5,  067,  068,  066,   -1, 14.4, 14.5,    2,  070,    0, 4.07,  064,  068,  068,  068,  2.5,  0.9,  0.4,  0.4, -0.2,  0.5,   -1, 18.8, -0.3,-0.36, 0.84, 0.54,  4.1,-0.07,1.553,   82, 3.61,  0.8,2.830,2.886, -0.6, 58.9,   -7
7.807481,98.290383,01/12/24,07:52:20,  1.2, 3.86,   -1, 18.4,  1.5,  067,  068,  067,   -1, 14.5, 14.3,    3,  070,    0, 3.87,  061,  068,  068,  067,  2.2,  1.2,  1.1,  0.5,  0.3,  0.6,    0, 18.8,  0.3, 0.85, 0.50, 1.16,  6.8,-0.01,4.090,   78, 3.67,  0.7,2.800,2.819, -0.6, 58.9,   -7
7.807489,98.290400,01/12/24,07:52:21,  1.8, 3.72,    1, 18.2,  2.3,  066,  067,  068,    2, 14.5, 14.6,    6,  072,    0, 3.72,  064,  068,  067,  066,  2.6,  1.8,  2.1,  0.5,  0.7,  0.7,    8, 18.5,  0.7, 1.04,-0.45,-1.36,  2.9, 0.00,4.422,   75, 3.73,  0.7,2.801,2.751, -0.6, 39.2,   -7
7.807497,98.290411,01/12/24,07:52:22,  1.2, 3.61,    2, 18.0,  0.8,  065,  066,  068,    3, 14.4, 13.6,    7,  072,    0, 3.66,  068,  067,  066,  065,  2.9,  1.1,  1.7,  0.5,  0.7,  0.6,    5, 18.2,  0.7, 1.01,-0.26,-1.31, -2.1,-0.06,4.062,   72, 3.78,  0.6,2.707,2.754, -0.6,  0.0,   -7
