Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3927.4952N 00019.6827W,21/09/24,15:32:05, -0.8, 5.92,  -29, 10.6, -0.3,  101,  099,  043,  -57,  6.2,  6.0,  -60,  041,    0,  3.2, 5.69,  103, 6.62,   89,  -45, 0.00,  000,2.558,   35, 3.01,  1.0,3.543,3.506, -0.4,   12,- 01m,0.000,- 01m, 7.71,  2.1,  0.9,  0.0,48706,  -71
3927.4950N 00019.6805W,21/09/24,15:32:06, -0.8, 5.90,  -29, 10.6, -0.4,  100,  098,  043,  -57,  6.1,  6.7,  -63,  036,    0,  3.2, 5.69,  102, 6.58,   90,  -45, 0.00,  000,2.563,   35, 3.01,  1.0,3.543,3.506, -0.4,   12,- 01m,0.000,- 01m, 7.63,  2.1,  0.9,  0.0,48707, -150
3927.4947N 00019.6783W,21/09/24,15:32:07, -0.8, 5.85,  -29, 10.8, -0.4,  099,  097,  043,  -55,  6.3,  7.3,  -62,  037,    0,  3.3, 5.69,  102, 6.74,   87,  -45, 0.00,  000,2.576,   35, 3.00,  1.0,3.537,3.512, -0.4,   12,- 01m,0.000,- 01m, 7.71,  2.1,  0.9,  0.0,48708, -157
3927.4943N 00019.6760W,21/09/24,15:32:08, -0.8, 5.91,  -29, 11.1, -0.4,  098,  096,  043,  -55,  6.6,  7.5,  -63,  035,    0,  3.4, 5.67,  100, 6.92,   85,  -45, 0.00,  000,2.576,   35, 3.01,  1.0,3.540,3.509, -0.4,   13,- 01m,0.000,- 01m, 7.86,  2.1,  0.9,  0.0,48709, -160
3927.4938N 00019.6738W,21/09/24,15:32:09, -0.8, 5.90,  -29, 11.1, -0.4,  097,  095,  042,  -54,  6.6,  6.9,  -63,  034,    0,  3.4, 5.67,  100, 6.97,   85,  -45, 0.00,  000,2.566,   35, 3.01,  1.0,3.539,3.507, -0.4,   13,- 01m,0.000,- 01m, 7.87,  2.1,  0.9,  0.0,48710, -168
3927.4937N 00019.6718W,21/09/24,15:32:10, -0.8, 5.80,  -28, 11.0, -0.5,  096,  094,  042,  -53,  6.5,  6.3,  -62,  034,    0,  3.5, 5.67,  098, 6.89,   84,  -45, 0.00,  000,2.560,   35, 3.00,  1.0,3.536,3.507, -0.4,   13,- 01m,0.000,- 01m, 7.73,  2.1,  0.9,  0.0,48711, -165
3927.4937N 00019.6697W,21/09/24,15:32:11, -0.8, 5.77,  -27, 10.8, -0.4,  095,  093,  043,  -52,  6.3,  5.9,  -59,  036,    0,  3.6, 5.66,  098, 6.71,   86,  -45, 0.00,  000,2.584,   35, 3.00,  1.0,3.537,3.511, -0.4,   12,- 01m,0.000,- 01m, 7.41,  2.1,  0.9,  0.0,48712, -162
3927.4937N 00019.6677W,21/09/24,15:32:12, -0.7, 5.85,  -26, 10.8, -0.3,  094,  092,  043,  -51,  6.1,  6.2,  -59,  034,    0,  3.7, 5.65,  096, 6.58,   89,  -45, 0.00,  000,2.642,   35, 3.01,  1.0,3.544,3.503, -0.4,   12,- 01m,0.000,- 01m, 7.19,  2.1,  0.9,  0.0,48713, -154
3927.4940N 00019.6658W,21/09/24,15:32:13, -0.7, 5.74,  -25, 10.5, -0.4,  093,  091,  043,  -49,  5.8,  3.6,  -42,  051,    0,  3.8, 5.65,  095, 6.31,   91,  -45, 0.00,  000,2.656,   35, 3.00,  1.0,3.548,3.500, -0.4,   11,- 01m,0.000,- 01m, 6.72,  2.1,  0.9,  0.0,48714, -154
3927.4942N 00019.6640W,21/09/24,15:32:14, -0.8, 5.82,  -23, 10.2, -0.4,  092,  090,  044,  -48,  5.3,  5.1,  -59,  032,    0,  3.9, 5.64,  095, 5.83,  100,  -46, 0.00,  000,2.649,   35, 3.01,  1.0,3.540,3.507, -0.4,   10,- 01m,0.000,- 01m, 6.08,  2.1,  0.9,  0.0,48715, -157
