Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.477142,-0.290419,23/09/24,12:34:01, -1.1, 2.13,    9,  7.1, -4.5,  059,  055,  072,   13,  5.0,  5.2,   21,  080,    0, 2.15,  063,  058,  055,  053, -0.1, -1.1, -1.7, -0.1, -0.3, -0.3,   11,  7.2, -0.3, 0.36,-0.68, 1.91, -8.3,-0.02,-0.75,    6, 3.44,  3.4,1.551,2.024,  1.0,  0.0, -132
39.477147,-0.290411,23/09/24,12:34:02, -0.2, 2.07,   11,  6.8,  1.7,  056,  054,  072,   16,  4.8,  4.4,   24,  080,    0, 2.12,  054,  057,  054,  053, -0.5, -0.2, -0.8, -0.2, -0.1, -0.3,   19,  6.7, -0.1,-0.88, 1.13, 1.34,  0.1,-0.04,0.647,    6, 3.43,  3.4,1.607,1.970,  1.0,  0.0, -148
39.477153,-0.290400,23/09/24,12:34:03,  0.4, 2.10,   14,  6.9,  1.7,  054,  055,  074,   20,  4.9,  5.1,   37,  091,    0, 2.12,  054,  057,  055,  053, -0.0,  0.4,  0.5, -0.0,  0.1, -0.1,   29,  6.8,  0.1,-0.80,-1.20,-1.18,  1.4,-0.02,0.965,    6, 3.43,  3.4,1.619,1.958,  0.9,  0.0, -172
39.477158,-0.290389,23/09/24,12:34:04, -0.1, 2.09,   14,  6.9, -1.7,  055,  054,  075,   21,  4.9,  4.7,   37,  092,    0, 2.12,  064,  057,  054,  053,  0.3, -0.1,  0.3, -0.1, -0.5, -0.4,   25,  6.7, -0.5, 0.64,-0.42,-0.57,-10.1,-0.03,0.160,    6, 3.43,  3.4,1.584,1.991,  0.9,  0.0,  163
39.477164,-0.290381,23/09/24,12:34:05, -0.4, 2.12,   14,  6.8, -1.4,  055,  054,  076,   21,  4.7,  4.4,   35,  091,    0, 2.12,  055,  056,  054,  053, -0.1, -0.4, -0.7, -0.1, -0.8, -0.4,   31,  6.6, -0.8,-0.82, 0.85, 0.66, -0.8,-0.00,0.004,    6, 3.44,  3.4,1.585,1.991,  1.0,  0.0,  177
39.477169,-0.290369,23/09/24,12:34:06, -0.1, 2.09,   15,  6.7,  0.3,  055,  054,  077,   22,  4.7,  4.5,   36,  090,    0, 2.08,  055,  056,  054,  053, -0.1, -0.1, -0.1, -0.2, -0.4, -0.3,   23,  6.4, -0.4,-0.43, 0.87, 0.41,  0.7, 0.01,-1.39,    6, 3.43,  3.4,1.602,1.975,  0.9,  0.0, -172
39.477172,-0.290358,23/09/24,12:34:07, -0.0, 2.06,   16,  6.8, -0.3,  054,  054,  077,   23,  4.8,  5.4,   36,  091,    0, 2.05,  057,  056,  054,  053,  0.1, -0.0,  0.1, -0.1,  0.1, -0.2,   31,  6.6,  0.1,-0.75,-0.50,-0.70, -2.6, 0.01,-3.22,    6, 3.43,  3.4,1.606,1.972,  0.9,  0.0, -170
39.477178,-0.290347,23/09/24,12:34:08, -0.3, 2.04,   16,  6.9, -1.3,  055,  055,  078,   22,  5.0,  5.1,   33,  088,    0, 2.06,  054,  056,  055,  053,  0.1, -0.3, -0.4, -0.1, -0.1, -0.3,   22,  6.8, -0.1,-0.81,-0.53, 0.58,  0.9,-0.02,-3.00,    6, 3.43,  3.4,1.570,2.005,  0.9,  0.0, -170
39.477186,-0.290333,23/09/24,12:34:09,  0.3, 2.07,   16,  6.9,  2.5,  055,  055,  078,   23,  4.9,  4.6,   33,  087,    0, 2.09,  051,  056,  055,  054, -0.0,  0.3, -0.0, -0.1, -0.5, -0.4,   22,  6.8, -0.5,-0.38,-0.07, 1.38,  4.3,-0.02,-1.65,    6, 3.44,  3.4,1.597,1.979,  0.9,  0.0, -167
39.477189,-0.290325,23/09/24,12:34:10,  0.9, 2.08,   18,  6.7,  4.3,  053,  055,  078,   26,  4.8,  3.8,   36,  088,    0, 2.07,  050,  056,  055,  054,  0.5,  0.9,  1.0, -0.1, -0.7, -0.5,   22,  6.5, -0.7,-0.30, 0.21,-1.39,  6.4, 0.02,-1.33,    6, 3.43,  3.4,1.637,1.942,  0.9,  0.0, -172
