Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.358753,-71.324261,18/07/24,15:41:44,  1.2, 4.11,    8, 11.6,  1.4,  224,  226,  236,   12,  7.6,  8.1,   12,  236,    0, 4.62,  234,  222,  226,  224,  2.8,  1.2,  2.7,  0.2, -0.6, -0.3,    8, 11.9, -0.6, 3.11,-5.25, 0.26, -7.9,-0.51,5.179,  103, 4.54,  2.1,1.015,1.052,-14.0,225.6,   56
41.358739,-71.324272,18/07/24,15:41:45,  1.0, 4.08,    8, 10.6,  0.9,  224,  224,  237,   13,  6.6,  4.8,   15,  238,    0, 4.60,  246,  222,  224,  222,  2.7,  1.0,  2.1, -0.2, -2.2, -1.1,    7, 10.5, -2.2, 4.49, 4.70,-1.69,-22.0,-0.51,12.01,  103, 4.55,  2.2,1.021,1.017,-14.0, 58.9,  115
41.358725,-71.324289,18/07/24,15:41:46,  0.0, 4.05,    9, 10.4, -0.3,  222,  221,  237,   15,  6.4,  6.9,   15,  238,    0, 4.37,  237,  220,  221,  219,  1.8,  0.0, -0.0, -0.3, -0.1,  0.4,    7, 10.3, -0.1, 3.34, 2.86,-0.68,-15.5,-0.32,13.19,  103, 4.54,  2.2,1.005,1.032,-14.0,  0.0,  151
41.358711,-71.324297,18/07/24,15:41:47, -0.2, 3.83,   10, 10.8,  0.2,  221,  219,  236,   16,  7.0,  9.3,   16,  236,    0, 4.19,  233,  219,  219,  217,  0.8, -0.2, -0.5,  0.1,  1.0,  0.9,    8, 10.9,  1.0, 3.26,-4.13, 1.80,-13.9,-0.37,13.30,  103, 4.54,  2.1,0.987,1.062,-14.0,  0.0,  155
41.358692,-71.324303,18/07/24,15:41:48,  0.9, 3.68,   13, 10.6,  2.0,  217,  215,  236,   19,  7.0,  5.7,   19,  236,    0, 4.13,  237,  218,  215,  213,  0.6,  0.9,  0.7,  0.1, -0.6, -0.4,   16, 10.6, -0.6, 4.22,-1.09, 1.28,-17.1,-0.44,13.07,  103, 4.55,  2.2,1.092,1.008,-14.0,166.8,  165
41.358672,-71.324311,18/07/24,15:41:49,  1.9, 3.59,   16, 10.0,  3.2,  212,  212,  237,   25,  6.6,  7.3,   26,  238,    0, 4.13,  231,  216,  212,  210,  1.0,  1.9,  1.1, -0.2, -0.6, -0.3,   18,  9.9, -0.6, 1.97, 3.12, 0.15,-19.1,-0.53,12.33,  103, 4.55,  2.3,1.236,0.919,-14.0,166.8,  165
41.358656,-71.324317,18/07/24,15:41:50,  2.7, 3.45,   19, 10.2,  4.4,  208,  209,  237,   29,  7.1,  7.8,   29,  238,    0, 3.98,  230,  214,  209,  207,  1.4,  2.7,  2.4,  0.0, -0.0,  0.1,   19, 10.4, -0.0, 3.34,-1.87, 1.79,-18.7,-0.57,10.01,  103, 4.54,  2.2,1.264,0.912,-14.0,166.8,  161
41.358644,-71.324317,18/07/24,15:41:51,  3.8, 3.41,   22, 10.0,  6.7,  204,  207,  238,   33,  6.9,  6.6,   34,  239,    0, 3.87,  224,  212,  207,  205,  1.9,  3.8,  2.8,  0.1, -0.3, -0.3,   23, 10.0, -0.3, 1.99, 0.23, 1.17,-20.6,-0.46,7.938,  103, 4.55,  2.2,1.314,0.883,-14.0,166.8,  151
41.358628,-71.324319,18/07/24,15:41:52,  4.9, 3.43,   25,  9.9,  6.1,  201,  205,  238,   37,  7.0,  6.1,   43,  244,    0, 3.72,  215,  210,  205,  203,  2.6,  4.9,  3.9,  0.1, -1.4, -0.4,   29,  9.8, -1.4, 1.01,-1.97,-0.32,-10.1,-0.29,4.677,  103, 4.55,  2.3,1.448,0.828,-14.0,147.1,  147
41.358614,-71.324319,18/07/24,15:41:53,  4.8, 3.55,   25,  9.4,  5.0,  199,  204,  238,   39,  6.3,  5.7,   47,  246,    0, 3.48,  217,  209,  204,  202,  3.5,  4.8,  4.6, -0.3, -1.3, -0.7,   27,  9.0, -1.3, 0.88, 5.15,-0.58,-13.7, 0.07,2.778,  103, 4.55,  2.3,1.442,0.817,-14.0,206.0,  142
