Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.488494,-71.345792,13/07/24,12:34:15, -1.2, 2.30,    4,  6.4, -4.5,  194,  190,  200,    6,  4.1,  4.5,    4,  199,    0, 1.53,  004,  191,  190,  187, -1.2, -1.2, -0.9,  0.1,  0.1, -0.0,   12,  6.4,  0.1, 0.19,-0.26,-0.56,-174., 0.76,0.994,    2, 3.01,  0.8,3.555,3.417,-14.0,  0.0,  161
41.488506,-71.345792,13/07/24,12:34:16, -1.4, 2.36,    4,  6.5, -5.9,  194,  190,  200,    6,  4.2,  4.4,    6,  201,    0, 1.52,  005,  191,  190,  187, -1.3, -1.4, -1.4,  0.1, -0.0, -0.2,    4,  6.5, -0.0,-0.19,-0.48, 0.36,-175., 0.83,1.014,    2, 3.01,  0.8,3.538,3.433,-14.0,  0.0,  144
41.488511,-71.345789,13/07/24,12:34:17, -1.3, 2.29,    3,  6.4, -5.1,  195,  190,  200,    5,  4.1,  3.8,    6,  201,    0, 1.50,  002,  191,  190,  187, -1.3, -1.3, -1.0, -0.0, -0.2, -0.3,   10,  6.4, -0.2, 0.25, 0.38,-0.13,-172., 0.79,0.690,    2, 3.01,  0.8,3.548,3.425,-14.0,  0.0,  151
41.488519,-71.345789,13/07/24,12:34:18, -1.3, 2.37,    4,  6.4, -4.2,  194,  189,  200,    6,  4.1,  4.3,    8,  202,    0, 1.52,  002,  190,  189,  187, -1.4, -1.3, -1.2,  0.0, -0.1, -0.0,   13,  6.4, -0.1, 0.16,-0.18, 0.17,-172., 0.86,0.830,    2, 3.01,  0.8,3.544,3.427,-14.0,  0.0,  146
41.488525,-71.345792,13/07/24,12:34:19, -1.1, 2.34,    4,  6.4, -3.1,  194,  189,  200,    6,  4.1,  3.6,    7,  201,    0, 1.54,  004,  190,  189,  186, -1.3, -1.1, -1.2,  0.1, -0.2, -0.2,    8,  6.4, -0.2, 0.06,-0.23,-0.03,-174., 0.78,1.431,    2, 3.01,  0.8,3.555,3.419,-14.0,  0.0,  139
41.488533,-71.345794,13/07/24,12:34:20, -1.1, 2.37,    4,  6.3, -4.7,  193,  189,  200,    7,  3.9,  3.2,    7,  200,    0, 1.57,  006,  190,  189,  186, -1.3, -1.1, -1.1,  0.1, -0.3, -0.3,    2,  6.2, -0.3,-0.02, 0.83,-0.24,-177., 0.80,1.618,    2, 3.01,  0.8,3.555,3.418,-14.0,  0.0,  128
41.488539,-71.345797,13/07/24,12:34:21, -1.3, 2.32,    4,  6.2, -5.1,  194,  189,  200,    6,  3.9,  4.3,    6,  200,    0, 1.56,  006,  190,  189,  187, -1.3, -1.3, -1.2,  0.0,  0.1, -0.1,    6,  6.2,  0.1,-0.39,-0.06,-0.14,-176., 0.75,1.372,    2, 3.01,  0.8,3.548,3.427,-14.0,  0.0,  127
41.488544,-71.345800,13/07/24,12:34:22, -1.4, 2.34,    4,  6.4, -4.9,  194,  189,  200,    6,  4.0,  4.2,    6,  200,    0, 1.55,  005,  190,  189,  187, -1.3, -1.4, -1.2,  0.0,  0.2, -0.1,    7,  6.4,  0.2,-0.22,-0.51, 0.02,-175., 0.79,1.619,    2, 3.01,  0.8,3.545,3.428,-14.0,  0.0,  131
41.488553,-71.345803,13/07/24,12:34:23, -1.3, 2.29,    3,  6.4, -5.5,  194,  189,  199,    5,  4.1,  4.3,    5,  199,    0, 1.51,  004,  190,  189,  187, -1.3, -1.3, -1.1,  0.0, -0.2, -0.2,    3,  6.4, -0.2, 0.37,-0.44, 0.46,-174., 0.78,1.909,    2, 3.01,  0.8,3.538,3.432,-14.0,  0.0,  134
41.488558,-71.345800,13/07/24,12:34:24, -1.0, 2.22,    3,  6.3, -4.0,  193,  188,  199,    5,  4.1,  4.0,    5,  198,    0, 1.51,  000,  190,  188,  186, -1.3, -1.0, -1.1,  0.1, -0.5, -0.2,    6,  6.3, -0.5, 0.41, 0.17, 0.36,-171., 0.71,2.238,    2, 3.01,  0.8,3.548,3.426,-14.0,  0.0,  136
