Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.458253,-0.328044,21/09/24,15:32:05, -0.8, 5.92,  -29, 10.6, -0.3,  101,  099,  043,  -57,  6.2,  6.0,  -60,  041,    0, 5.69,  103,  103,  099,  098, -1.4, -0.8, -1.2, -0.0, -0.4, -0.5,  -35, 10.6, -0.4, 0.18, 0.04, 0.02, -4.0, 0.23,2.558,   35, 3.01,  1.0,3.543,3.506,  0.9,  0.0,  -71
39.458250,-0.328008,21/09/24,15:32:06, -0.8, 5.90,  -29, 10.6, -0.4,  100,  098,  043,  -57,  6.1,  6.7,  -63,  036,    0, 5.69,  102,  102,  098,  098, -1.4, -0.8, -1.2, -0.0, -0.4, -0.4,  -32, 10.4, -0.4, 0.15,-0.01,-0.05, -4.0, 0.21,2.563,   35, 3.01,  1.0,3.543,3.506,  0.9,  0.0, -150
39.458244,-0.327972,21/09/24,15:32:07, -0.8, 5.85,  -29, 10.8, -0.4,  099,  097,  043,  -55,  6.3,  7.3,  -62,  037,    0, 5.69,  102,  101,  097,  097, -1.4, -0.8, -1.2, -0.0, -0.4, -0.3,  -37, 10.6, -0.4, 0.17, 0.06,-0.02, -4.7, 0.16,2.576,   35, 3.00,  1.0,3.537,3.512,  0.9,  0.0, -157
39.458239,-0.327933,21/09/24,15:32:08, -0.8, 5.91,  -29, 11.1, -0.4,  098,  096,  043,  -55,  6.6,  7.5,  -63,  035,    0, 5.67,  100,  100,  096,  096, -1.4, -0.8, -1.3,  0.0, -0.4, -0.5,  -36, 10.9, -0.4, 0.06,-0.12, 0.02, -3.9, 0.24,2.576,   35, 3.01,  1.0,3.540,3.509,  0.9,  0.0, -160
39.458231,-0.327897,21/09/24,15:32:09, -0.8, 5.90,  -29, 11.1, -0.4,  097,  095,  042,  -54,  6.6,  6.9,  -63,  034,    0, 5.67,  100,  099,  095,  095, -1.4, -0.8, -1.2,  0.0, -0.4, -0.5,  -36, 10.9, -0.4, 0.07,-0.00,-0.12, -4.2, 0.24,2.566,   35, 3.01,  1.0,3.539,3.507,  0.9,  0.0, -168
39.458228,-0.327864,21/09/24,15:32:10, -0.8, 5.80,  -28, 11.0, -0.5,  096,  094,  042,  -53,  6.5,  6.3,  -62,  034,    0, 5.67,  098,  098,  094,  094, -1.4, -0.8, -1.3,  0.1, -0.4, -0.4,  -31, 10.7, -0.4, 0.02, 0.07,-0.10, -3.8, 0.16,2.560,   35, 3.00,  1.0,3.536,3.507,  0.9,  0.0, -165
39.458228,-0.327828,21/09/24,15:32:11, -0.8, 5.77,  -27, 10.8, -0.4,  095,  093,  043,  -52,  6.3,  5.9,  -59,  036,    0, 5.66,  098,  097,  093,  093, -1.5, -0.8, -1.3,  0.1, -0.4, -0.3,  -30, 10.4, -0.4, 0.15,-0.12, 0.33, -4.1, 0.11,2.584,   35, 3.00,  1.0,3.537,3.511,  0.9,  0.0, -162
39.458228,-0.327794,21/09/24,15:32:12, -0.7, 5.85,  -26, 10.8, -0.3,  094,  092,  043,  -51,  6.1,  6.2,  -59,  034,    0, 5.65,  096,  096,  092,  092, -1.4, -0.7, -1.1,  0.1, -0.4, -0.5,  -34, 10.3, -0.4, 0.06, 0.09, 0.20, -3.8, 0.20,2.642,   35, 3.01,  1.0,3.544,3.503,  0.9,  0.0, -154
39.458233,-0.327764,21/09/24,15:32:13, -0.7, 5.74,  -25, 10.5, -0.4,  093,  091,  043,  -49,  5.8,  3.6,  -42,  051,    0, 5.65,  095,  095,  091,  091, -1.3, -0.7, -1.0,  0.1, -0.4, -0.5,   -9, 10.0, -0.4, 0.01,-0.04,-0.26, -4.1, 0.09,2.656,   35, 3.00,  1.0,3.548,3.500,  0.9,  0.0, -154
39.458236,-0.327733,21/09/24,15:32:14, -0.8, 5.82,  -23, 10.2, -0.4,  092,  090,  044,  -48,  5.3,  5.1,  -59,  032,    0, 5.64,  095,  094,  090,  090, -1.3, -0.8, -1.1,  0.1, -0.4, -0.5,  -33,  9.5, -0.4, 0.15, 0.08,-0.05, -4.6, 0.18,2.649,   35, 3.01,  1.0,3.540,3.507,  0.9,  0.0, -157
