Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.492150,2.635469,29/08/24,13:10:40, -1.0, 5.10,   -9,  7.6, -0.7,  182,  181,  155,  -27,  2.7,  0.9, -101,  081,    0, 5.00,  180,  182,  181,  178, -0.6, -1.1, -1.3, -0.9, -1.6, -1.1,   -9,  7.2, -1.7,-0.62, 4.98,-1.60,  1.6, 0.10,-0.27,   59, 4.60,  1.7,1.270,-0.70,  1.6,  0.0, -113
39.492131,2.635464,29/08/24,13:10:41, -1.7, 5.07,   -9,  7.8, -1.4,  182,  182,  157,  -26,  2.9,  5.3,  -18,  165,    0, 5.00,  185,  183,  182,  179, -0.5, -1.8, -1.3, -0.8, -0.0,  0.3,   -1,  7.6, -0.2, 0.34,-0.58,-1.45, -3.7, 0.06,0.802,   59, 4.60,  1.6,1.243,-0.69,  1.6,  0.0,  -87
39.492106,2.635464,29/08/24,13:10:42, -2.1, 5.01,  -11,  8.4, -1.4,  182,  180,  157,  -25,  3.5,  3.1,  -33,  150,    0, 4.91,  185,  182,  180,  177, -1.0, -2.0, -2.1, -0.6, -0.2, -0.4,  -10,  8.3, -0.2, 1.23, 0.18, 2.59, -5.2, 0.10,1.686,   59, 4.60,  1.6,1.234,-0.70,  1.6,  0.0,  -74
39.492083,2.635464,29/08/24,13:10:43, -1.1, 4.87,  -10,  8.5, -0.6,  181,  180,  158,  -23,  3.8,  4.3,  -25,  156,    0, 4.96,  181,  182,  180,  177, -1.0, -1.1, -1.4, -0.6, -0.8, -0.4,   -6,  8.5, -0.7,-0.61,-1.01,-1.20, -0.6,-0.09,1.686,   59, 4.60,  1.6,1.274,-0.70,  1.6,  0.0,  -92
39.492058,2.635461,29/08/24,13:10:44, -1.6, 4.88,   -9,  8.2, -1.4,  181,  180,  159,  -23,  3.5,  2.5,  -28,  154,    0, 4.95,  182,  182,  180,  178, -0.8, -1.7, -1.3, -0.7, -0.8, -0.4,   -8,  8.1, -0.9, 0.31, 1.61,-1.22, -2.0,-0.07,1.345,   59, 4.60,  1.6,1.245,-0.69,  1.6,  0.0,  -97
39.492036,2.635461,29/08/24,13:10:45, -2.2, 4.95,   -9,  8.2, -1.5,  181,  179,  159,  -22,  3.4,  3.1,  -28,  153,    0, 4.94,  187,  181,  179,  176, -0.8, -2.2, -1.8, -0.8, -0.2, -0.3,  -10,  8.1, -0.2, 1.95, 0.74, 1.09, -8.3, 0.02,1.443,   59, 4.60,  1.6,1.235,-0.69,  1.6,  0.0, -100
39.492017,2.635461,29/08/24,13:10:46, -1.9, 4.99,   -9,  8.3, -1.2,  180,  178,  159,  -21,  3.4,  4.2,  -24,  156,    0, 4.97,  184,  181,  178,  175, -1.1, -1.9, -2.4, -0.6,  0.2, -0.1,   -3,  8.2,  0.2, 0.27,-1.48, 0.40, -6.3, 0.02,0.860,   59, 4.60,  1.6,1.251,-0.70,  1.6,  0.0, -101
39.491994,2.635458,29/08/24,13:10:47, -1.7, 4.98,   -9,  8.7, -1.0,  179,  178,  160,  -20,  3.8,  3.7,  -22,  157,    0, 4.98,  178,  180,  178,  175, -1.3, -1.6, -2.3, -0.5, -1.0, -0.6,  -10,  8.7, -0.9,-1.27,-1.81,-0.09, -0.2,-0.01,0.140,   59, 4.60,  1.6,1.249,-0.69,  1.6,  0.0, -102
39.491972,2.635458,29/08/24,13:10:48, -1.4, 4.95,   -9,  8.1, -0.9,  180,  179,  157,  -22,  3.3,  3.2,  -50,  130,    0, 4.97,  175,  181,  179,  177, -1.3, -1.3, -1.4, -0.9, -1.1, -0.6,  -14,  7.9, -1.2,-0.68, 3.83, 0.92,  4.5,-0.01,-0.22,   59, 4.60,  1.6,1.251,-0.69,  1.6,  0.0, -100
39.491950,2.635456,29/08/24,13:10:49, -1.0, 4.90,   -9,  8.5, -0.8,  180,  179,  159,  -21,  3.8,  5.7,  -16,  164,    0, 4.93,  183,  181,  179,  176, -0.6, -1.0, -0.7, -0.6,  0.3,  0.3,   -2,  8.5,  0.3, 0.43,-1.84,-0.82, -3.1,-0.03,0.198,   59, 4.60,  1.6,1.261,-0.70,  1.6,  0.0,  -98
