Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.478678,-0.271875,27/09/24,09:41:08, -1.1, 2.27,    6, 11.2, -2.9,  265,  262,  273,    8,  8.9,  8.4,   12,  277,    0, 2.61,  068,  263,  262,  260, -1.2, -1.1, -0.7,  0.2, -0.2, -0.1,    6, 11.2, -0.2, 0.11,-0.25, 0.22,-165.,-0.35,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  113
39.478681,-0.271864,27/09/24,09:41:09, -1.0, 2.31,    7, 11.1, -2.5,  265,  262,  273,    8,  8.8,  8.7,   19,  284,    0, 2.64,  066,  262,  262,  259, -1.1, -1.0, -0.7,  0.2, -0.2, -0.3,   32, 11.1, -0.2, 0.20, 0.09, 0.53,-164.,-0.32,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,   71
39.478689,-0.271847,27/09/24,09:41:10, -1.0, 2.18,    7, 10.8, -2.8,  265,  262,  274,    9,  8.6,  8.4,   18,  282,    0, 2.65,  068,  262,  262,  259, -1.0, -1.0, -0.6,  0.2, -0.2, -0.2,   10, 10.8, -0.2,-0.27, 0.63, 0.28,-165.,-0.47,0.000,    0, 0.00,  2.9,0.000,0.000,  1.0,  0.0,   87
39.478692,-0.271833,27/09/24,09:41:11, -1.0, 2.17,    8, 10.7, -2.8,  264,  262,  275,   10,  8.6,  8.7,   27,  291,    0, 2.66,  067,  262,  262,  259, -0.8, -1.0, -0.2,  0.2, -0.2, -0.1,   32, 10.7, -0.2, 0.43,-0.50,-0.19,-165.,-0.50,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  115
39.478694,-0.271817,27/09/24,09:41:12, -1.0, 2.11,    9, 10.6, -4.1,  264,  260,  276,   12,  8.5,  8.5,   27,  291,    0, 2.66,  061,  262,  260,  258, -0.6, -1.0, -0.2,  0.2, -0.2, -0.3,   28, 10.5, -0.2, 0.84,-0.19,-0.29,-160.,-0.55,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  131
39.478700,-0.271803,27/09/24,09:41:13, -1.0, 2.06,   10, 10.5, -3.0,  264,  260,  277,   13,  8.5,  8.1,   25,  290,    0, 2.67,  063,  261,  260,  257, -0.7, -1.0, -0.6,  0.2, -0.3, -0.3,   17, 10.5, -0.3, 0.38, 0.00, 0.06,-163.,-0.61,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  153
39.478703,-0.271786,27/09/24,09:41:14, -0.9, 2.20,   12, 10.8, -2.4,  263,  259,  278,   15,  8.7,  9.9,   26,  289,    0, 2.69,  061,  261,  259,  256, -0.8, -0.9, -0.4,  0.2, -0.3, -0.3,   22, 10.8, -0.3, 0.80, 0.35, 0.43,-161.,-0.49,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  152
39.478706,-0.271769,27/09/24,09:41:15, -0.6, 2.15,   14, 11.1, -2.0,  261,  258,  278,   17,  9.0,  9.4,   27,  288,    0, 2.71,  062,  260,  258,  255, -0.8, -0.6, -0.3,  0.1, -0.3, -0.3,   19, 11.2, -0.3, 0.46, 0.23, 0.01,-164.,-0.56,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  143
39.478714,-0.271756,27/09/24,09:41:16, -0.6, 2.27,   15, 11.3, -2.1,  260,  257,  278,   18,  9.1, 10.1,   26,  286,    0, 2.70,  061,  260,  257,  255, -0.7, -0.6, -0.3,  0.2, -0.1, -0.1,   21, 11.5, -0.1, 0.27,-0.46,-0.83,-163.,-0.43,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  146
39.478717,-0.271742,27/09/24,09:41:17, -0.8, 2.24,   15, 11.7, -4.5,  260,  257,  278,   18,  9.5, 10.7,   23,  284,    0, 2.71,  062,  259,  257,  254, -0.7, -0.8, -0.8,  0.3, -0.4, -0.3,   24, 12.0, -0.4, 0.25,-0.22, 0.16,-164.,-0.46,0.000,    0, 0.00,  2.9,0.000,0.000,  0.9,  0.0,  159
39.478719,-0.271728,27/09/24,09:41:18, -0.8, 2.27,   15, 12.0, -1.7,  260,  257,  278,   19,  9.8, 10.1,   23,  283,    0, 2.68,  067,  259,  257,  254, -1.0, -0.8, -1.0,  0.2, -0.4, -0.2,   22, 12.2, -0.4,-0.89, 0.79, 0.54,-169.,-0.46,0.000,   19, 0.00,  2.9,0.000,0.000,  1.0,  0.0,  153
39.478725,-0.271717,27/09/24,09:41:19, -0.5, 2.38,   16, 12.2, -1.0,  259,  257,  278,   19,  9.9, 10.5,   24,  283,    0, 2.67,  066,  259,  257,  255, -1.0, -0.5, -0.6,  0.1, -0.2, -0.1,   25, 12.4, -0.2,-0.51,-0.27, 0.41,-169.,-0.29,9.465,   19, 3.72,  2.9,1.951,2.278,  0.9,  0.0,  153
39.478728,-0.271703,27/09/24,09:41:20, -0.3, 2.38,   16, 12.3, -1.0,  258,  257,  279,   20, 10.0, 10.5,   24,  283,    0, 2.65,  067,  259,  257,  255, -0.9, -0.3, -0.5,  0.2, -0.2, -0.2,   25, 12.5, -0.2,-0.64,-0.22,-0.39,-169.,-0.26,9.605,   19, 3.72,  2.9,1.962,2.266,  0.9,  0.0,  157
39.478736,-0.271689,27/09/24,09:41:21, -0.4, 2.31,   16, 12.3, -2.1,  259,  258,  279,   20, 10.1, 10.9,   24,  283,    0, 2.61,  071,  259,  258,  255, -0.8, -0.4, -0.5,  0.2, -0.3, -0.3,   18, 12.5, -0.3,-0.68, 0.18, 0.10,-172.,-0.30,5.939,   19, 3.73,  2.9,1.974,2.252,  1.0,  0.0,  157
39.478739,-0.271675,27/09/24,09:41:22, -0.3, 2.18,   16, 12.3, -1.2,  259,  258,  279,   19, 10.2, 10.2,   23,  282,    0, 2.59,  065,  259,  258,  255, -0.6, -0.3, -0.1,  0.2, -0.2, -0.2,   25, 12.5, -0.2, 0.09,-0.13, 0.12,-166.,-0.40,4.579,   19, 3.73,  2.9,1.984,2.241,  0.9,  0.0,  157
