Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.481967,-0.257061,28/09/24,12:55:13,  4.3, 4.07,   27,  9.3,  4.3,  011,  015,  056,   45,  5.9,  5.4,   43,  055,    0, 4.21,  017,  019,  000,  000,  3.7,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.8, 0.00, 0.00, 0.00, -2.4,-0.15,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,   41
39.481983,-0.257050,28/09/24,12:55:14,  5.0, 4.12,   28,  9.4,  4.9,  011,  016,  058,   47,  6.1,  8.8,   78,  088,    0, 4.25,  013,  019,  000,  000,  4.0,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0,  1.2, 0.00, 0.00, 0.00,  3.0,-0.13,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,   30
39.482000,-0.257044,28/09/24,12:55:15,  5.3, 4.24,   31,  9.2,  4.2,  011,  015,  063,   52,  6.0,  3.0,   85,  096,    0, 4.29,  025,  017,  000,  000,  4.8,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.6, 0.00, 0.00, 0.00,-10.3,-0.05,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,   24
39.482025,-0.257036,28/09/24,12:55:16,  5.6, 4.36,   32,  8.6,  4.6,  010,  013,  066,   56,  5.4,  5.8,   82,  092,    0, 4.47,  017,  016,  000,  000,  5.0,  0.0,  0.0, -0.3,  0.0,  0.0,    0,  0.0, -0.2, 0.01, 2.68, 0.53, -3.1,-0.11,0.000,    0, 0.00,  0.3,0.000,0.000,  0.0,  0.0,   27
39.482044,-0.257031,28/09/24,12:55:17,  6.1, 4.56,   32,  8.9,  5.0,  009,  013,  067,   58,  5.6,  6.3,   74,  083,    0, 4.55,  015,  016,  000,  000,  5.1,  0.0,  0.0, -0.1,  0.0,  0.0,   38,  8.3,  0.4,-0.78,-1.42,-0.09, -2.1, 0.01,0.000,    0, 0.00,  0.3,0.000,0.000,  0.0,  0.0,   29
39.482069,-0.257022,28/09/24,12:55:18,  6.3, 4.63,   32,  8.9,  4.0,  009,  013,  068,   59,  5.6,  6.3,   73,  082,    0, 4.78,  014,  016,  013,  011,  5.4,  6.3,  5.8, -0.1,  0.4, -0.5,   31,  8.4,  0.4,-1.03, 0.63, 0.26, -1.0,-0.14,0.000,    0, 0.00,  0.3,0.000,0.000,  0.0,  0.0,   28
39.482092,-0.257014,28/09/24,12:55:19,  6.4, 4.77,   33,  9.2,  4.2,  009,  013,  068,   59,  5.8,  4.4,   70,  079,    0, 4.91,  018,  015,  013,  011,  6.0,  6.4,  7.3,  0.0, -0.5, -0.8,   23,  8.9, -0.5, 1.33,-0.27, 0.21, -5.5,-0.14,0.000,    0, 0.00,  0.3,0.000,0.000,  0.9,  0.0,   26
39.482114,-0.257006,28/09/24,12:55:20,  6.6, 4.88,   32,  9.2,  4.1,  009,  013,  068,   60,  5.7,  6.1,   70,  078,    0, 5.02,  012,  015,  013,  011,  6.0,  6.6,  6.1, -0.2, -0.6, -0.8,   37,  8.8, -0.6,-1.66, 3.61,-0.16,  1.4,-0.14,0.000,    0, 0.00,  0.3,0.000,0.000,  0.9,  0.0,   26
39.482139,-0.256992,28/09/24,12:55:21,  6.7, 5.10,   31,  9.8,  3.5,  010,  015,  067,   58,  6.1,  7.3,   64,  074,    0, 5.17,  014,  016,  015,  013,  6.4,  6.7,  7.2,  0.0,  0.7,  0.1,   29,  9.6,  0.7,-0.82,-1.71, 0.40,  0.6,-0.08,0.000,    0, 0.00,  0.3,0.000,0.000,  0.9,  0.0,   24
39.482164,-0.256983,28/09/24,12:55:22,  7.1, 5.26,   31, 10.1,  3.8,  011,  015,  067,   57,  6.2,  6.8,   64,  074,    0, 5.38,  016,  015,  015,  013,  6.8,  7.2,  7.5,  0.1,  0.4, -0.5,   31,  9.9,  0.4,-0.30,-0.44, 0.94, -1.0,-0.12,0.000,  103, 0.00,  0.3,0.000,0.000,  1.0,  0.0,   23
