0748.4453N 09817.4155E,01/12/24,07:52:13, -0.5, 4.66,   -4, 16.2, -0.4,  068,  068,  063,   -5, 11.5, 12.9,  -10,  058,    0,  4.6, 4.58,  064, 8.73,   53,  -37, 0.47,  000,-0.34,  101, 3.42,  0.9,2.941,2.991,  0.8,   22,0259m,0.000,0259m, 1.13,  1.9, -0.6, 58.9,24732,   -7
0748.4457N 09817.4167E,01/12/24,07:52:14, -0.6, 4.59,   -4, 16.9, -0.7,  068,  068,  063,   -5, 12.3, 14.3,   -9,  060,    0,  4.6, 4.66,  069, 8.83,   52,  -37, 0.46,  001,-0.28,  101, 3.42,  0.8,2.927,3.045,  0.9,   22,0259m,0.000,0259m, 1.20,  1.7, -0.6, 58.9,24733,   -7
0748.4463N 09817.4180E,01/12/24,07:52:15, -0.2, 4.47,   -4, 17.3,  0.1,  068,  068,  063,   -5, 12.9, 15.5,   -6,  063,    0,  4.5, 4.70,  066, 8.89,   50,  -37, 0.46,  001,0.235,  101, 3.42,  0.9,2.960,2.999,  0.4,   22,0259m,0.000,0259m, 1.12,  1.8, -0.6, 58.9,24734,   -7
0748.4468N 09817.4192E,01/12/24,07:52:16,  1.6, 4.31,   -3, 17.9,  2.1,  067,  069,  064,   -4, 13.6, 14.2,   -3,  064,    0,  4.3, 4.67,  063, 8.96,   48,  -36, 0.46,  002,0.624,  101, 3.42,  0.9,3.007,2.940, -0.0,   23,0259m,0.000,0259m, 0.85,  1.9, -0.6, 58.9,24735,   -7
0748.4473N 09817.4202E,01/12/24,07:52:17,  2.4, 4.21,   -2, 17.8,  2.0,  067,  069,  064,   -2, 13.6, 14.7,    1,  067,    0,  4.2, 4.51,  065, 8.96,   47,  -36, 0.46,  002,1.487,   93, 3.47,  0.9,3.011,2.867, -0.2,   23,0259m,0.000,0259m, 0.51,  1.9, -0.6, 58.9,24736,   -7
0748.4477N 09817.4210E,01/12/24,07:52:18,  1.8, 4.18,   -1, 18.2,  1.0,  067,  068,  065,   -2, 14.0, 15.0,    2,  069,    0,  4.2, 4.34,  068, 9.00,   46,  -36, 0.45,  000,1.537,   87, 3.54,  0.9,2.976,2.818, -0.5,   23,0259m,0.000,0259m, 0.38,  1.9, -0.6, 58.9,24737,   -7
0748.4482N 09817.4222E,01/12/24,07:52:19,  0.9, 4.00,   -1, 18.4,  0.5,  067,  068,  066,   -1, 14.4, 14.5,    2,  070,    0,  4.0, 4.07,  064, 9.02,   44,  -36, 0.45,  000,1.553,   82, 3.61,  0.8,2.830,2.886, -0.3,   23,0259m,0.000,0259m, 0.30,  1.6, -0.6, 58.9,24738,   -7
0748.4488N 09817.4230E,01/12/24,07:52:20,  1.2, 3.86,   -1, 18.4,  1.5,  067,  068,  067,   -1, 14.5, 14.3,    3,  070,    0,  3.9, 3.87,  061, 9.03,   43,  -36, 0.45,  359,4.090,   78, 3.67,  0.7,2.800,2.819,  0.3,   23,0259m,0.000,0259m, 0.14,  1.5, -0.6, 58.9,24739,   -7
0748.4493N 09817.4240E,01/12/24,07:52:21,  1.8, 3.72,    1, 18.2,  2.3,  066,  067,  068,    2, 14.5, 14.6,    6,  072,    0,  3.7, 3.72,  064, 9.03,   41,   36, 0.45,  359,4.422,   75, 3.73,  0.7,2.801,2.751,  0.7,   23,0259m,0.000,0259m, 0.36,  1.4, -0.6, 58.9,24740,   -7
0748.4498N 09817.4247E,01/12/24,07:52:22,  1.2, 3.61,    2, 18.0,  0.8,  065,  066,  068,    3, 14.4, 13.6,    7,  072,    0,  3.6, 3.66,  068, 9.02,   40,   36, 0.44,  359,4.062,   72, 3.78,  0.6,2.707,2.754,  0.7,   23,0259m,0.000,0259m, 0.67,  1.3, -0.6, 58.9,24741,   -7
0748.4503N 09817.4257E,01/12/24,07:52:23,  0.5, 3.47,    3, 17.5,  0.3,  065,  065,  069,    3, 14.0, 14.6,    6,  072,    0,  3.5, 3.66,  064, 9.00,   39,   36, 0.44,  359,4.005,   69, 3.83,  0.6,2.649,2.727,  0.7,   23,0259m,0.000,0259m, 0.71,  1.3, -0.6, 58.9,24742,   -7
0748.4510N 09817.4265E,01/12/24,07:52:24,  1.0, 3.35,    4, 17.7,  2.1,  064,  065,  069,    4, 14.4, 16.9,    7,  071,    0,  3.3, 3.69,  066, 9.02,   37,   36, 0.44,  358,3.958,   67, 3.88,  0.6,2.649,2.657,  0.6,   23,0259m,0.000,0259m, 1.02,  1.2, -0.6, 58.9,24743,   -7
0748.4517N 09817.4275E,01/12/24,07:52:25,  1.5, 3.20,    6, 18.2,  3.1,  062,  063,  069,    7, 15.1, 17.1,    9,  071,    0,  3.2, 3.68,  067, 9.07,   35,   36, 0.44,  358,3.943,   65, 3.94,  0.6,2.620,2.613,  0.2,   23,0259m,0.000,0259m, 1.80,  1.1, -0.6, 58.9,24744,   -7
0748.4520N 09817.4283E,01/12/24,07:52:26,  2.0, 3.08,    7, 18.7,  3.8,  061,  064,  069,    9, 15.7, 16.7,   10,  071,    0,  3.0, 3.61,  056, 9.11,   34,   36, 0.44,  358,1.811,   63, 3.98,  0.6,2.601,2.534, -0.4,   23,0259m,0.000,0259m, 2.21,  1.1, -0.6, 58.9,24745,   -7
0748.4527N 09817.4290E,01/12/24,07:52:27,  2.9, 2.97,    9, 18.6,  6.3,  059,  064,  070,   11, 15.7, 15.4,   12,  071,    0,  2.9, 3.41,  052, 9.11,   33,   36, 0.44,  358,0.745,   61, 4.03,  0.6,2.599,2.456, -0.5,   23,0259m,0.000,0259m, 2.72,  1.1, -0.6, 58.9,24746,   -7
0748.4530N 09817.4295E,01/12/24,07:52:28,  3.1, 2.89,   10, 18.3,  6.3,  058,  064,  070,   12, 15.5, 14.6,   13,  071,    0,  2.8, 3.27,  052, 9.10,   32,   36, 0.43,  359,-0.24,   60, 4.07,  0.5,2.612,2.385, -0.3,   23,0259m,0.000,0259m, 3.13,  1.0, -0.6, 58.9,24747,   -7
0748.4535N 09817.4302E,01/12/24,07:52:29,  2.1, 2.78,   10, 18.0,  3.0,  059,  064,  070,   12, 15.3, 15.0,   13,  072,    0,  2.7, 2.97,  058, 9.08,   31,   36, 0.43,  359,-1.67,   58, 4.11,  0.5,2.527,2.397, -0.1,   23,0259m,0.000,0259m, 2.99,  1.0, -0.6, 58.9,24748,   -7
0748.4538N 09817.4308E,01/12/24,07:52:30,  1.3, 2.71,    9, 17.9,  2.8,  061,  064,  071,   10, 15.2, 15.7,   12,  072,    0,  2.7, 2.80,  056, 9.08,   30,   36, 0.43,  000,-1.81,   57, 4.15,  0.5,2.455,2.406,  0.4,   23,0259m,0.000,0259m, 2.64,  1.0, -0.7, 58.9,24749,   -7
0748.4543N 09817.4313E,01/12/24,07:52:31,  2.2, 2.57,   11, 17.9,  8.3,  059,  064,  071,   12, 15.4, 15.8,   14,  072,    0,  2.5, 2.70,  051, 9.09,   28,   36, 0.43,  000,-1.68,   56, 4.19,  0.5,2.445,2.338,  0.5,   23,0259m,0.000,0259m, 3.24,  1.0, -0.6, 58.9,24750,   -7
0748.4547N 09817.4322E,01/12/24,07:52:32,  3.0, 2.50,   13, 17.8,  9.8,  057,  065,  073,   16, 15.3, 15.4,   19,  076,    0,  2.4, 2.69,  052, 9.09,   28,   36, 0.42,  001,-2.08,   55, 4.23,  0.4,2.455,2.261,  0.5,   23,0259m,0.000,0259m, 4.22,  0.9, -0.6, 58.9,24751,   -6
0748.4548N 09817.4328E,01/12/24,07:52:33,  2.6, 2.34,   15, 17.6,  6.5,  056,  065,  074,   17, 15.3, 15.3,   23,  079,    0,  2.2, 2.64,  060, 9.09,   26,   36, 0.42,  001,-2.20,   54, 4.26,  0.4,2.430,2.238,  0.3,   23,0259m,0.000,0259m, 4.79,  0.8, -0.6, 58.9,24752,   -6
0748.4552N 09817.4335E,01/12/24,07:52:34,  1.9, 2.37,   14, 17.4,  5.2,  059,  065,  075,   16, 15.1, 15.1,   21,  080,    0,  2.3, 2.62,  061, 9.07,   26,   36, 0.41,  000,-2.40,   53, 4.30,  0.4,2.362,2.269,  0.2,   23,0259m,0.000,0259m, 4.37,  0.8, -0.6, 58.9,24753,   -6
0748.4557N 09817.4340E,01/12/24,07:52:35,  2.2, 2.16,   17, 17.2, 10.0,  057,  066,  076,   19, 15.1, 14.9,   24,  081,    0,  2.0, 2.55,  050, 9.07,   24,   36, 0.41,  000,-2.13,   52, 4.32,  0.3,2.369,2.207, -0.0,   23,0259m,0.000,0259m, 5.25,  0.7, -0.6, 58.9,24754,   -6
0748.4560N 09817.4345E,01/12/24,07:52:36,  2.9, 2.01,   19, 17.0, 10.0,  056,  066,  078,   21, 15.1, 15.9,   28,  084,    0,  1.9, 2.44,  058, 9.07,   22,   36, 0.41,  000,-1.86,   51, 4.36,  0.4,2.375,2.133, -0.2,   23,0259m,0.000,0259m, 5.95,  0.7, -0.6, 58.9,24755,   -6
