Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4126.6978N 07122.0028W,15/07/24,10:57:28,  0.3, 6.89,   19, 18.8, -0.0,  186,  186,  216,   30, 12.5, 13.0,   33,  219,    0,  6.0, 6.47,  182, 8.85,   78,   37, 0.00,  000,-0.25,   61, 2.94,  2.6,3.201,3.267, -1.0,   22,- 01m,0.000,- 00m, 7.77,  5.4,-14.0,  0.0,53847,  156
4126.6963N 07122.0023W,15/07/24,10:57:29,  0.2, 6.88,   19, 19.0,  0.2,  186,  187,  216,   29, 12.7, 12.9,   31,  217,    0,  6.0, 6.42,  184, 8.87,   78,   37, 0.00,  000,-1.21,   61, 2.95,  2.6,3.200,3.271, -0.0,   22,- 01m,0.000,- 00m, 7.66,  5.4,-14.0,  0.0,53848,  173
4126.6947N 07122.0022W,15/07/24,10:57:30,  0.5, 6.79,   19, 18.9,  0.2,  187,  188,  216,   29, 12.6, 13.2,   30,  217,    0,  6.0, 6.47,  183, 8.86,   77,   37, 0.00,  000,-2.12,   61, 2.94,  2.6,3.216,3.248, -0.2,   22,- 01m,0.000,- 00m, 7.47,  5.4,-14.0,  0.0,53849,  143
4126.6927N 07122.0020W,15/07/24,10:57:31,  0.1, 6.70,   18, 18.9, -0.0,  188,  189,  215,   28, 12.7, 12.7,   29,  217,    0,  5.9, 6.61,  186, 8.87,   76,   37, 0.00,  000,-3.33,   61, 2.94,  2.6,3.191,3.279, -1.5,   22,- 01m,0.000,- 00m, 7.28,  5.4,-14.0,  0.0,53850,  125
4126.6910N 07122.0020W,15/07/24,10:57:32,  0.6, 6.69,   17, 18.9,  0.4,  189,  191,  215,   26, 12.6, 13.3,   26,  216,    0,  6.0, 6.58,  179, 8.86,   75,   37, 0.00,  000,-4.56,   61, 2.94,  2.6,3.211,3.257, -1.3,   22,- 01m,0.000,- 00m, 6.75,  5.4,-14.0,  0.0,53851,  123
4126.6895N 07122.0018W,15/07/24,10:57:33,  1.2, 6.78,   16, 19.0,  0.5,  191,  193,  215,   24, 12.6, 11.8,   25,  216,    0,  6.2, 6.54,  183, 8.86,   77,   37, 0.00,  000,-1.68,   61, 2.94,  2.6,3.231,3.231, -0.9,   22,- 01m,0.000,- 00m, 6.42,  5.3,-14.0,  0.0,53851,  127
4126.6875N 07122.0018W,15/07/24,10:57:34,  0.7, 6.70,   15, 18.8,  0.1,  192,  193,  215,   23, 12.4, 12.2,   24,  216,    0,  6.2, 6.39,  191, 8.84,   76,   37, 0.00,  000,-0.98,   61, 2.94,  2.6,3.216,3.247,  0.1,   22,- 01m,0.000,- 00m, 5.91,  5.4,-14.0,  0.0,53852,  127
4126.6857N 07122.0020W,15/07/24,10:57:35,  0.4, 6.72,   14, 18.8,  0.2,  193,  193,  214,   22, 12.4, 12.0,   22,  215,    0,  6.2, 6.48,  194, 8.84,   76,   37, 0.00,  000,1.377,   62, 2.94,  2.6,3.190,3.278,  0.1,   22,- 01m,0.000,- 00m, 5.67,  5.3,-14.0,  0.0,53853,  126
4126.6838N 07122.0017W,15/07/24,10:57:36,  0.9, 6.57,   14, 18.4,  0.5,  192,  192,  214,   22, 12.1, 13.4,   23,  215,    0,  6.1, 6.59,  193, 8.81,   75,   37, 0.00,  000,1.153,   61, 2.94,  2.6,3.208,3.259, -0.8,   22,- 01m,0.000,- 00m, 5.69,  5.4,-14.0,  0.0,53854,  126
4126.6818N 07122.0015W,15/07/24,10:57:37,  0.9, 6.88,   14, 18.8,  0.2,  192,  193,  214,   22, 12.2, 11.5,   23,  216,    0,  6.4, 6.66,  190, 8.82,   78,   37, 0.00,  000,0.599,   61, 2.95,  2.6,3.232,3.234, -1.4,   22,- 01m,0.000,- 00m, 5.81,  5.4,-14.0,  0.0,53855,  125
