Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.515983,2.579650,30/08/24,12:03:17, -0.3, 6.39,  -28, 14.2, -0.3,  129,  129,  082,  -47,  9.0,  9.4,  -53,  076,    0, 6.37,  129,  000,  000,  000,  0.7,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00,  0.7, 0.02,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0, -172
39.515961,2.579683,30/08/24,12:03:18, -0.3, 6.44,  -28, 14.3, -0.2,  130,  130,  082,  -47,  9.2,  9.4,  -53,  076,    0, 6.36,  129,  131,  000,  000,  0.6,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00,  0.9, 0.08,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  175
39.515942,2.579708,30/08/24,12:03:19, -0.3, 6.44,  -28, 14.4, -0.3,  130,  130,  082,  -47,  9.3, 10.6,  -54,  076,    0, 6.42,  129,  131,  000,  000,  0.5,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00,  1.0, 0.01,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0, -157
39.515925,2.579731,30/08/24,12:03:20, -0.3, 6.37,  -29, 14.4, -0.2,  130,  131,  082,  -48,  9.4,  9.0,  -55,  075,    0, 6.40,  131,  132,  000,  000,  0.7,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00, -0.8,-0.03,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0, -164
39.515906,2.579764,30/08/24,12:03:21, -0.3, 6.36,  -29, 14.2, -0.1,  130,  130,  082,  -48,  9.1,  9.0,  -55,  075,    0, 6.39,  131,  131,  000,  000,  0.6,  0.0,  0.0, -0.8,  0.0,  0.0,  -31,  0.0, -0.5, 0.11, 1.49, 0.85, -1.2,-0.03,0.000,    0, 0.00,  0.2,0.000,0.000,  0.0,  0.0, -158
39.515889,2.579789,30/08/24,12:03:22, -0.3, 6.43,  -28, 14.3, -0.3,  130,  130,  083,  -48,  9.1,  9.8,  -54,  076,    0, 6.38,  131,  131,  130,  000,  0.9, -0.3,  0.0, -0.8,  0.0,  0.0,  -32, 14.1, -0.5, 0.86, 0.31,-1.46, -0.9, 0.05,0.000,    0, 0.00,  0.2,0.000,0.000,  0.0,  0.0, -161
39.515864,2.579822,30/08/24,12:03:23, -0.3, 6.48,  -28, 14.3, -0.5,  130,  130,  083,  -47,  9.1,  8.4,  -54,  076,    0, 6.36,  129,  131,  130,  128,  0.6, -0.3, -0.6, -0.6, -0.5, -0.7,  -30, 14.2, -0.5,-0.81,-1.88,-0.12, -0.7, 0.11,0.000,    0, 0.00,  0.2,0.000,0.000,  0.0,  0.0, -163
39.515844,2.579850,30/08/24,12:03:24, -0.5, 6.37,  -28, 13.9, -0.5,  131,  131,  083,  -48,  8.8,  8.7,  -55,  076,    0, 6.37,  127,  132,  131,  130,  0.4, -0.5, -0.2, -0.9, -0.7, -0.9,  -36, 13.6, -0.7,-0.29, 3.19, 0.87,  5.7, 0.02,0.000,    0, 0.00,  0.2,0.000,0.000,  1.6,  0.0, -165
39.515825,2.579878,30/08/24,12:03:25, -0.2, 6.40,  -28, 13.9,  0.1,  131,  131,  083,  -48,  8.8,  9.6,  -55,  076,    0, 6.35,  131,  132,  131,  130,  0.5, -0.2,  0.4, -0.8, -0.2, -0.1,  -30, 13.7, -0.2,-0.30,-1.04, 0.36, -0.4, 0.05,0.000,    0, 0.00,  0.2,0.000,0.000,  1.6,  0.0, -166
39.515806,2.579903,30/08/24,12:03:26,  0.0, 6.35,  -28, 14.0, -0.1,  131,  131,  083,  -48,  8.9,  9.4,  -54,  077,    0, 6.38,  132,  132,  131,  130,  0.8,  0.0,  0.5, -0.6, -0.1, -0.5,  -33, 13.8, -0.1, 0.10,-1.92,-0.80, -0.0,-0.03,0.000,    0, 0.00,  0.2,0.000,0.000,  1.5,  0.0, -167
39.515781,2.579933,30/08/24,12:03:27, -0.1, 6.39,  -28, 13.9, -0.1,  132,  132,  083,  -48,  8.8,  8.1,  -55,  077,    0, 6.40,  130,  133,  132,  131,  0.8, -0.1, -0.0, -0.7, -1.0, -0.9,  -33, 13.7, -1.0,-0.45, 0.77,-0.17,  1.7,-0.02,0.000,   81, 4.53,  0.2,0.000,0.000,  1.5,  0.0, -173
39.515764,2.579958,30/08/24,12:03:28, -0.1, 6.47,  -28, 13.8, -0.0,  132,  132,  083,  -49,  8.7,  8.8,  -56,  076,    0, 6.38,  131,  133,  132,  131,  0.7, -0.1, -0.0, -0.8, -0.9, -0.7,  -34, 13.5, -0.9, 0.30, 0.72, 0.99,  1.1, 0.07,1.225,   81, 4.53,  0.2,2.231,-0.69,  1.6,  0.0, -168
39.515742,2.579989,30/08/24,12:03:29,  0.2, 6.54,  -28, 13.8,  0.0,  132,  132,  083,  -49,  8.6,  8.7,  -58,  074,    0, 6.31,  132,  133,  132,  131,  0.9,  0.2,  0.6, -0.8, -0.2, -0.4,  -35, 13.4, -0.2, 0.16, 1.57,-1.51,  0.4, 0.23,0.318,   81, 4.53,  0.2,2.283,-0.69,  1.5,  0.0, -169
39.515722,2.580019,30/08/24,12:03:30, -0.8, 6.47,  -29, 13.8, -0.5,  132,  132,  082,  -50,  8.7,  8.8,  -59,  073,    0, 6.35,  136,  133,  132,  130,  0.9, -0.8, -0.1, -0.5,  0.0, -0.0,  -39, 13.5,  0.0, 0.52,-3.39,-0.58, -4.5, 0.11,-0.99,   81, 4.53,  0.2,2.214,-0.69,  1.5,  0.0, -173
39.515700,2.580044,30/08/24,12:03:31, -0.8, 6.45,  -29, 13.3, -0.1,  132,  132,  081,  -51,  8.2,  7.6,  -62,  070,    0, 6.36,  129,  133,  132,  131,  0.2, -0.8, -1.2, -0.7, -1.2, -1.0,  -37, 12.7, -1.2,-0.73, 1.11, 1.80,  1.5, 0.11,-0.20,   81, 4.53,  0.2,2.234,-0.68,  1.5,  0.0, -172
