Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9180N 00015.4237W,28/09/24,12:55:13,  4.3, 4.07,   27,  9.3,  4.3,  011,  015,  056,   45,  5.9,  5.4,   43,  055,    0,  0.0, 4.21,  017, 6.41,   63,   45, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.8,    0,- 01m,0.000,- 01m, 6.37,  0.0,  0.0,  0.0,39312,   41
3928.9190N 00015.4230W,28/09/24,12:55:14,  5.0, 4.12,   28,  9.4,  4.9,  011,  016,  058,   47,  6.1,  8.8,   78,  088,    0,  2.8, 4.25,  013, 6.59,   63,   45, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000,  1.2,    0,- 01m,0.000,- 01m, 6.81,  0.0,  0.0,  0.0,39313,   30
3928.9200N 00015.4227W,28/09/24,12:55:15,  5.3, 4.24,   31,  9.2,  4.2,  011,  015,  063,   52,  6.0,  3.0,   85,  096,    0,  2.6, 4.29,  025, 6.47,   66,   45, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.6,    0,- 01m,0.000,- 01m, 7.13,  0.0,  0.0,  0.0,39314,   24
3928.9215N 00015.4222W,28/09/24,12:55:16,  5.6, 4.36,   32,  8.6,  4.6,  010,  013,  066,   56,  5.4,  5.8,   82,  092,    0,  2.4, 4.47,  017, 5.91,   74,   46, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 6.84,  0.5,  0.0,  0.0,39315,   27
3928.9227N 00015.4218W,28/09/24,12:55:17,  6.1, 4.56,   32,  8.9,  5.0,  009,  013,  067,   58,  5.6,  6.3,   74,  083,    0,  2.4, 4.55,  015, 6.07,   75,   45, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000,  0.4,    0,- 01m,0.000,- 01m, 7.10,  0.5,  0.0,  0.0,39316,   29
3928.9242N 00015.4213W,28/09/24,12:55:18,  6.3, 4.63,   32,  8.9,  4.0,  009,  013,  068,   59,  5.6,  6.3,   73,  082,    0,  2.4, 4.78,  014, 6.07,   76,   45, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000,  0.4,    0,- 01m,0.000,- 01m, 7.17,  0.5,  0.0,  0.0,39317,   28
3928.9255N 00015.4208W,28/09/24,12:55:19,  6.4, 4.77,   33,  9.2,  4.2,  009,  013,  068,   59,  5.8,  4.4,   70,  079,    0,  2.5, 4.91,  018, 6.32,   76,   45, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 7.46,  0.6,  0.9,  0.0,39318,   26
3928.9268N 00015.4203W,28/09/24,12:55:20,  6.6, 4.88,   32,  9.2,  4.1,  009,  013,  068,   60,  5.7,  6.1,   70,  078,    0,  2.5, 5.02,  012, 6.17,   79,   45, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.6,    0,- 01m,0.000,- 01m, 7.34,  0.7,  0.9,  0.0,39319,   26
3928.9283N 00015.4195W,28/09/24,12:55:21,  6.7, 5.10,   31,  9.8,  3.5,  010,  015,  067,   58,  6.1,  7.3,   64,  074,    0,  2.7, 5.17,  014, 6.54,   78,   45, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000,  0.7,    0,- 01m,0.000,- 01m, 7.64,  0.6,  0.9,  0.0,39320,   24
3928.9298N 00015.4190W,28/09/24,12:55:22,  7.1, 5.26,   31, 10.1,  3.8,  011,  015,  067,   57,  6.2,  6.8,   64,  074,    0,  2.9, 5.38,  016, 6.62,   79,   45, 0.00,  000,0.000,  103, 0.00,  0.3,0.000,0.000,  0.4,    0,- 01m,0.000,- 01m, 7.66,  0.6,  1.0,  0.0,39321,   23
3928.9315N 00015.4185W,28/09/24,12:55:23,  8.0, 5.53,   30, 10.3,  4.1,  011,  014,  068,   57,  6.2,  5.5,   66,  077,    0,  3.0, 5.52,  016, 6.66,   83,   45, 0.00,  000,-0.10,  103, 4.96,  0.3,1.295,0.593, -0.6,   12,- 01m,0.000,- 01m, 7.73,  0.7,  0.9,  0.0,39322,   23
3928.9330N 00015.4178W,28/09/24,12:55:24,  9.0, 5.49,   31, 10.2,  5.0,  010,  016,  068,   58,  6.2,  8.1,   70,  080,    0,  2.9, 5.74,  003, 6.67,   82,   45, 0.00,  000,-0.80,  103, 4.96,  0.3,1.489,0.508,  0.3,   12,- 01m,0.000,- 01m, 7.81,  0.7,  1.0, 98.1,39323,   23
3928.9343N 00015.4172W,28/09/24,12:55:25,  9.5, 5.69,   31, 10.7,  4.2,  012,  018,  069,   57,  6.5,  5.2,   70,  081,    0,  3.1, 5.80,  010, 6.85,   83,   45, 0.00,  000,-1.02,  103, 4.95,  0.4,1.606,0.446,  0.0,   13,- 01m,0.000,- 01m, 7.95,  0.8,  0.9,137.3,39324,   23
3928.9360N 00015.4163W,28/09/24,12:55:26,  9.6, 5.74,   30, 10.9,  4.4,  013,  018,  069,   56,  6.7,  8.6,   68,  080,    0,  3.2, 5.93,  019, 6.99,   82,   45, 0.00,  000,-0.96,  103, 4.95,  0.4,1.668,0.412,  0.2,   13,- 01m,0.000,- 01m, 8.04,  0.8,  0.9,137.3,39325,   23
3928.9375N 00015.4155W,28/09/24,12:55:27, 10.6, 5.97,   30, 11.3,  4.5,  014,  019,  070,   56,  6.8,  7.4,   67,  081,    0,  3.3, 6.07,  019, 7.10,   84,   45, 0.00,  000,-1.43,  103, 4.96,  0.4,1.699,0.392,  0.2,   14,- 01m,0.000,- 01m, 8.15,  0.8,  0.9,176.6,39326,   22
3928.9393N 00015.4147W,28/09/24,12:55:28, 11.9, 6.19,   30, 11.6,  4.7,  014,  020,  070,   56,  7.0,  7.8,   66,  080,    0,  3.5, 6.26,  014, 7.22,   86,   45, 0.00,  000,-2.20,  103, 4.96,  0.4,1.758,0.372,  0.4,   14,- 01m,0.000,- 01m, 8.23,  0.9,  1.0,176.6,39327,   22
3928.9410N 00015.4135W,28/09/24,12:55:29, 12.9, 6.46,   29, 12.4,  4.2,  017,  023,  070,   53,  7.4,  8.8,   63,  080,    0,  3.9, 6.41,  014, 7.53,   86,   44, 0.00,  000,-3.12,  103, 4.96,  0.4,1.736,0.393,  0.1,   15,- 01m,0.000,- 01m, 8.42,  0.8,  0.9,176.6,39328,   22
3928.9427N 00015.4125W,28/09/24,12:55:30, 13.2, 6.79,   26, 12.6,  4.4,  019,  025,  070,   51,  7.1,  7.0,   61,  080,    0,  4.3, 6.59,  016, 7.35,   92,   44, 0.00,  000,-3.31,  103, 4.96,  0.5,1.748,0.337,  0.0,   15,- 01m,0.000,- 01m, 8.06,  1.0,  0.9,176.6,39329,   21
3928.9443N 00015.4108W,28/09/24,12:55:31, 13.0, 6.86,   26, 13.7,  4.7,  023,  030,  070,   47,  8.1, 11.1,   56,  078,    0,  4.7, 6.89,  018, 8.02,   86,   44, 0.00,  000,-3.25,  103, 4.95,  0.4,1.800,0.342,  1.9,   17,- 01m,0.000,- 01m, 8.42,  0.7,  0.9,176.6,39330,   21
3928.9458N 00015.4095W,28/09/24,12:55:32, 11.7, 6.75,   24, 13.5,  4.4,  025,  031,  070,   45,  7.9,  5.4,   55,  081,    0,  4.8, 6.86,  030, 7.90,   85,   44, 0.00,  000,-3.33,  103, 4.95,  0.5,1.722,0.365, -0.9,   17,- 01m,0.000,- 01m, 8.02,  1.0,  1.0,176.6,39331,   21
3928.9477N 00015.4077W,28/09/24,12:55:33, 11.0, 6.82,   23, 13.7,  3.9,  028,  035,  071,   42,  7.8,  8.2,   52,  080,    0,  5.1, 6.96,  025, 7.89,   87,   44, 0.00,  000,-4.06,  103, 4.95,  0.5,1.682,0.393, -0.3,   17,- 01m,0.000,- 01m, 7.63,  1.0,  0.9,176.6,39332,   20
3928.9492N 00015.4058W,28/09/24,12:55:34, 11.0, 6.72,   21, 13.7,  4.4,  031,  038,  070,   39,  7.8,  8.3,   49,  080,    0,  5.2, 6.96,  028, 7.84,   86,   44, 0.00,  000,-4.20,  103, 4.95,  0.5,1.726,0.349,  0.7,   16,- 01m,0.000,- 01m, 7.13,  1.0,  0.9,176.6,39333,   20
3928.9503N 00015.4040W,28/09/24,12:55:35, 10.7, 6.69,   20, 14.1,  3.6,  035,  041,  071,   37,  8.1,  7.7,   47,  082,    0,  5.4, 6.97,  036, 8.03,   83,   44, 0.00,  000,-2.35,  103, 4.95,  0.5,1.732,0.366,  0.1,   17,- 01m,0.000,- 01m, 6.91,  1.0,  0.9,176.6,39334,   20
3928.9517N 00015.4025W,28/09/24,12:55:36, 10.2, 6.79,   19, 13.6,  3.7,  037,  041,  072,   36,  7.5,  5.9,   51,  087,    0,  5.5, 6.93,  042, 7.66,   89,   44, 0.00,  000,-0.66,  103, 4.96,  0.5,1.639,0.370, -0.6,   16,- 01m,0.000,- 01m, 6.38,  1.1,  0.9,176.6,39335,   20
3928.9528N 00015.4008W,28/09/24,12:55:37, 10.6, 6.78,   19, 13.9,  4.6,  038,  043,  072,   35,  7.7,  9.5,   46,  084,    0,  5.6, 6.87,  038, 7.81,   87,   44, 0.00,  000,0.832,  103, 4.95,  0.5,1.702,0.367,  1.0,   16,- 01m,0.000,- 01m, 6.35,  1.0,  0.9,176.6,39336,   20
