Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.1920N 00236.6900E,31/08/24,11:40:56, -0.6, 1.25,  -50,  7.4,-10.0,  123,  119,  065,  -59,  6.7,  7.8,  -67,  057,    0,  0.7, 1.22,  117, 7.03,   18,  -45, 0.00,  000,-3.21,   62, 3.92,  1.0,2.400,2.651,  0.2,   13,- 01m,0.000,- 01m, 8.22,  2.1,  1.6,  0.0,34856, -132
3929.1918N 00236.6903E,31/08/24,11:40:57, -0.4, 1.07,  -50,  7.3,  0.0,  122,  120,  065,  -57,  6.6,  6.3,  -64,  057,    0,  0.6, 1.12,  113, 6.99,   15,  -45, 0.00,  000,-3.17,   62, 3.93,  1.0,2.406,2.648, -0.5,   13,- 01m,0.000,- 01m, 8.08,  2.1,  1.6,  0.0,34857,  -65
3929.1917N 00236.6907E,31/08/24,11:40:58,  0.8, 1.03,  -45,  7.2, 10.0,  116,  120,  065,  -51,  6.5,  6.8,  -58,  058,    0,  0.6, 1.17,  116, 6.89,   15,  -45, 0.00,  000,-3.48,   62, 3.93,  1.1,2.453,2.601, -1.3,   13,- 01m,0.000,- 01m, 7.51,  2.2,  1.5,  0.0,34858, -137
3929.1917N 00236.6908E,31/08/24,11:40:59,  0.4, 1.12,  -43,  7.5, -4.2,  116,  121,  066,  -50,  6.8,  8.0,  -55,  061,    0,  0.7, 1.14,  120, 7.08,   16,  -45, 0.00,  000,-4.25,   62, 3.93,  1.0,2.459,2.591, -0.6,   14,- 01m,0.000,- 01m, 7.65,  2.1,  1.6,  0.0,34859,  161
3929.1912N 00236.6912E,31/08/24,11:41:00, -1.6, 1.20,  -55,  7.2,-10.0,  128,  121,  065,  -63,  6.6,  4.6,  -79,  049,    0,  0.5, 1.07,  132, 6.93,   17,  -45, 0.00,  000,-3.75,   62, 3.92,  1.1,2.357,2.691, -0.4,   13,- 01m,0.000,- 01m, 8.32,  2.2,  1.5,  0.0,34860,  174
3929.1910N 00236.6915E,31/08/24,11:41:01, -0.5, 1.14,  -54,  6.9,  0.0,  126,  121,  064,  -62,  6.3,  7.5,  -76,  051,    0,  0.5, 1.09,  117, 6.76,   17,  -45, 0.00,  000,-3.40,   62, 3.93,  1.0,2.399,2.652, -0.2,   12,- 01m,0.000,- 01m, 8.12,  2.1,  1.6,  0.0,34861,  179
3929.1907N 00236.6915E,31/08/24,11:41:02,  1.7, 1.00,  -53,  7.4,  0.0,  124,  124,  064,  -60,  6.8,  9.0,  -70,  054,    0,  0.5, 1.12,  090, 7.14,   14,  -45, 0.00,  000,-3.46,   62, 3.93,  1.1,2.488,2.563, -0.9,   14,- 01m,0.000,- 01m, 8.40,  2.2,  1.6,  0.0,34862, -180
3929.1907N 00236.6918E,31/08/24,11:41:03,  1.0, 1.05,  -50,  7.6, -1.2,  122,  124,  065,  -56,  7.0,  7.1,  -60,  062,    0,  0.6, 1.11,  123, 7.26,   14,  -44, 0.00,  000,-3.74,   62, 3.93,  1.1,2.454,2.596, -1.1,   14,- 01m,0.000,- 01m, 8.33,  2.2,  1.6,  0.0,34863,  164
3929.1905N 00236.6920E,31/08/24,11:41:04, -1.3, 1.20,  -57,  7.5,-10.0,  129,  124,  064,  -65,  6.9,  6.3,  -71,  058,    0,  0.5, 1.07,  136, 7.18,   17,  -45, 0.00,  000,-3.80,   62, 3.93,  1.1,2.401,2.650, -0.6,   14,- 01m,0.000,- 01m, 8.63,  2.2,  1.6,  0.0,34864,  167
3929.1903N 00236.6923E,31/08/24,11:41:05, -2.6, 1.17,  -61,  6.9,-10.0,  133,  125,  063,  -70,  6.4,  4.5,  -80,  053,    0,  0.4, 1.04,  139, 6.79,   17,  -45, 0.00,  000,-3.85,   62, 3.92,  1.0,2.326,2.722,  0.2,   12,- 01m,0.000,- 01m, 8.45,  2.1,  1.6,  0.0,34865,  173
3929.1902N 00236.6928E,31/08/24,11:41:06,  0.2, 1.06,  -56,  7.0,  0.0,  127,  124,  063,  -64,  6.5,  8.1,  -73,  053,    0,  0.5, 1.06,  137, 6.84,   16,  -45, 0.00,  000,-5.93,   62, 3.93,  1.0,2.464,2.588, -0.3,   12,- 01m,0.000,- 01m, 8.27,  2.1,  1.6,  0.0,34866,  179
3929.1898N 00236.6930E,31/08/24,11:41:07,  1.7, 1.02,  -52,  7.5, 10.0,  122,  126,  063,  -59,  6.9,  6.3,  -63,  059,    0,  0.5, 1.07,  100, 7.20,   14,  -45, 0.00,  000,-5.24,   62, 3.93,  1.1,2.489,2.563, -1.7,   14,- 01m,0.000,- 01m, 8.40,  2.2,  1.6,  0.0,34867,  177
3929.1893N 00236.6930E,31/08/24,11:41:08, -0.6, 1.08,  -59,  7.2,-10.0,  131,  126,  064,  -67,  6.7,  7.8,  -70,  061,    0,  0.4, 1.06,  135, 7.06,   15,  -45, 0.00,  000,-1.21,   62, 3.93,  1.0,2.374,2.676, -0.5,   13,- 01m,0.000,- 01m, 8.58,  2.1,  1.6,  0.0,34868,  168
3929.1895N 00236.6935E,31/08/24,11:41:09, -1.5, 1.08,  -61,  6.8,  0.0,  132,  126,  063,  -69,  6.4,  6.1,  -78,  054,    0,  0.4, 0.96,  121, 6.77,   16,  -45, 0.00,  000,-4.75,   62, 3.93,  1.1,2.389,2.660, -0.2,   11,- 01m,0.000,- 01m, 8.40,  2.2,  1.5,  0.0,34869,  173
3929.1892N 00236.6938E,31/08/24,11:41:10, -0.2, 1.05,  -56,  7.1,  0.0,  127,  125,  063,  -63,  6.5,  8.0,  -71,  056,    0,  0.5, 1.03,  139, 6.89,   15,  -45, 0.00,  000,-8.16,   62, 3.93,  1.0,2.447,2.604,  0.1,   13,- 01m,0.000,- 01m, 8.29,  2.1,  1.6,  0.0,34870,  179
3929.1890N 00236.6940E,31/08/24,11:41:11, -0.1, 0.99,  -57,  7.3,  0.0,  126,  126,  062,  -64,  6.8,  7.5,  -73,  053,    0,  0.4, 1.03,  140, 7.12,   14,  -45, 0.00,  000,-9.50,   62, 3.92,  1.1,2.444,2.603, -0.9,   13,- 01m,0.000,- 01m, 8.53,  2.2,  1.6,  0.0,34871, -179
3929.1888N 00236.6942E,31/08/24,11:41:12, -0.9, 0.97,  -61,  6.8,-10.0,  130,  127,  061,  -69,  6.4,  4.4,  -82,  048,    0,  0.3, 1.02,  116, 6.79,   14,  -45, 0.00,  000,-10.1,   62, 3.93,  1.1,2.370,2.675, -1.6,   12,- 01m,0.000,- 01m, 8.42,  2.2,  1.6,  0.0,34872, -175
3929.1885N 00236.6945E,31/08/24,11:41:13,  0.6, 0.98,  -62,  6.6,  0.0,  130,  128,  060,  -70,  6.2,  8.2,  -81,  049,    0,  0.3, 0.98,  108, 6.68,   15,  -45, 0.00,  000,-10.5,   62, 3.93,  1.0,2.451,2.595, -0.2,   11,- 01m,0.000,- 01m, 8.33,  2.1,  1.6,  0.0,34873, -171
3929.1882N 00236.6947E,31/08/24,11:41:14,  0.4, 1.03,  -58,  8.0, -5.8,  126,  129,  061,  -65,  7.5, 10.6,  -71,  055,    0,  0.4, 0.96,  132, 7.61,   14,  -44, 0.00,  000,-11.7,   62, 3.92,  1.0,2.474,2.577,  0.2,   15,- 01m,0.000,- 01m, 9.03,  2.1,  1.6,  0.0,34874, -175
3929.1877N 00236.6947E,31/08/24,11:41:15, -2.1, 1.05,  -66,  7.7,  0.0,  135,  130,  061,  -74,  7.3,  4.3,  -80,  055,    0,  0.3, 0.98,  139, 7.49,   14,  -44, 0.00,  000,-11.0,   62, 3.92,  1.1,2.328,2.718, -1.0,   14,- 01m,0.000,- 01m, 9.11,  2.2,  1.6,  0.0,34875, -176
3929.1877N 00236.6950E,31/08/24,11:41:16, -0.8, 1.00,  -63,  7.1,  0.0,  132,  130,  061,  -70,  6.7,  7.4,  -76,  056,    0,  0.3, 0.98,  113, 7.05,   14,  -45, 0.00,  000,-9.96,   62, 3.92,  1.1,2.405,2.642, -1.3,   12,- 01m,0.000,- 01m, 8.67,  2.2,  1.6,  0.0,34876, -171
3929.1873N 00236.6950E,31/08/24,11:41:17,  1.2, 0.95,  -62,  7.8,  0.0,  131,  131,  063,  -68,  7.4, 10.8,  -70,  061,    0,  0.4, 0.96,  120, 7.53,   13,  -44, 0.00,  000,-10.9,   62, 3.93,  1.0,2.513,2.538, -0.2,   14,- 01m,0.000,- 01m, 9.05,  2.1,  1.6,  0.0,34877, -172
3929.1870N 00236.6947E,31/08/24,11:41:18,  0.2, 0.92,  -64,  8.5,  0.0,  132,  134,  063,  -69,  8.1,  8.6,  -73,  060,    0,  0.3, 0.91,  095, 8.03,   11,  -44, 0.00,  000,-10.8,   62, 3.93,  1.1,2.420,2.631, -0.7,   16,- 01m,0.000,- 01m, 9.52,  2.2,  1.6,  0.0,34878, -177
3929.1870N 00236.6952E,31/08/24,11:41:19, -1.3, 0.99,  -70,  7.6,-10.0,  140,  134,  062,  -78,  7.4,  5.8,  -85,  055,    0,  0.2, 0.91,  133, 7.53,   13,  -44, 0.00,  000,-9.29,   62, 3.93,  1.1,2.375,2.675, -0.8,   13,- 01m,0.000,- 01m, 9.21,  2.2,  1.6,  0.0,34879, -177
3929.1868N 00236.6953E,31/08/24,11:41:20, -0.9, 0.98,  -69,  7.6,  0.0,  138,  135,  062,  -76,  7.3,  7.8,  -80,  058,    0,  0.2, 0.90,  132, 7.47,   13,  -44, 0.00,  000,-9.64,   62, 3.93,  1.0,2.419,2.633,  0.1,   13,- 01m,0.000,- 01m, 9.14,  2.1,  1.6,  0.0,34880, -170
3929.1863N 00236.6952E,31/08/24,11:41:21, -0.2, 0.92,  -67,  7.5,  0.0,  137,  136,  063,  -74,  7.2,  7.2,  -77,  060,    0,  0.3, 0.90,  131, 7.39,   13,  -44, 0.00,  000,-9.76,   62, 3.93,  1.0,2.422,2.632, -0.8,   13,- 01m,0.000,- 01m, 9.03,  2.1,  1.6,  0.0,34881, -167
3929.1858N 00236.6952E,31/08/24,11:41:22,  0.5, 0.99,  -61,  7.4,  0.0,  132,  137,  064,  -68,  7.0,  6.7,  -71,  061,    0,  0.4, 0.85,  123, 7.25,   14,  -44, 0.00,  000,-9.76,   62, 3.93,  1.1,2.425,2.627, -1.8,   13,- 01m,0.000,- 01m, 8.80,  2.2,  1.6,  0.0,34882, -164
3929.1857N 00236.6950E,31/08/24,11:41:23,  0.8, 0.88,  -64,  7.3,  0.0,  137,  139,  066,  -71,  7.0,  8.1,  -73,  063,    0,  0.3, 0.86,  090, 7.22,   12,  -45, 0.00,  000,-9.06,   62, 3.93,  1.0,2.458,2.598, -0.7,   13,- 01m,0.000,- 01m, 8.83,  2.1,  1.6,  0.0,34883, -166
3929.1857N 00236.6953E,31/08/24,11:41:24, -1.8, 0.77,  -66,  7.6,  0.0,  138,  138,  067,  -71,  7.3,  5.8,  -74,  064,    0,  0.2, 0.90,  175, 7.48,   10,  -44, 0.00,  000,-8.24,   62, 3.92,  1.0,2.362,2.686,  0.0,   14,- 01m,0.000,- 01m, 9.06,  2.1,  1.6,  0.0,34884, -170
3929.1855N 00236.6953E,31/08/24,11:41:25, -2.0, 0.83,  -69,  7.2,-10.0,  142,  138,  067,  -75,  7.0,  6.0,  -78,  064,    0,  0.2, 0.95,  173, 7.24,   11,  -45, 0.00,  000,-8.56,   62, 3.93,  1.1,2.349,2.701, -0.6,   13,- 01m,0.000,- 01m, 8.94,  2.2,  1.6,  0.0,34885, -168
3929.1852N 00236.6955E,31/08/24,11:41:26,  0.1, 0.85,  -67,  7.2,  0.0,  140,  138,  067,  -73,  6.9,  8.5,  -76,  064,    0,  0.2, 0.89,  130, 7.20,   12,  -45, 0.00,  000,-8.85,   62, 3.93,  1.1,2.430,2.623, -1.1,   12,- 01m,0.000,- 01m, 8.87,  2.2,  1.6,  0.0,34886, -167
3929.1850N 00236.6955E,31/08/24,11:41:27,  1.6, 0.73,  -67,  7.9,  0.0,  139,  140,  067,  -73,  7.6, 10.9,  -76,  064,    0,  0.2, 0.79,  114, 7.71,    9,  -44, 0.00,  000,-9.59,   62, 3.92,  1.0,2.491,2.561, -0.9,   14,- 01m,0.000,- 01m, 9.27,  2.1,  1.6,  0.0,34887, -174
3929.1848N 00236.6953E,31/08/24,11:41:28, -0.4, 0.66,  -68,  8.2,  0.0,  140,  140,  068,  -72,  8.0,  8.2,  -75,  065,    0,  0.2, 0.67,  140, 7.99,    8,  -44, 0.00,  000,-9.32,   62, 3.92,  1.1,2.414,2.637, -1.0,   15,- 01m,0.000,- 01m, 9.50,  2.2,  1.6,  0.0,34888, -177
3929.1848N 00236.6955E,31/08/24,11:41:29, -2.4, 0.72,  -68,  7.3,  0.0,  140,  140,  066,  -74,  7.1,  5.7,  -83,  057,    0,  0.2, 0.55,  140, 7.34,   10,  -44, 0.00,  000,-8.69,   62, 3.92,  1.1,2.317,2.731, -0.7,   13,- 01m,0.000,- 01m, 8.99,  2.2,  1.5,  0.0,34889, -174
3929.1847N 00236.6957E,31/08/24,11:41:30, -1.1, 0.74,  -68,  7.2,  0.0,  140,  139,  066,  -74,  7.0,  8.8,  -82,  058,    0,  0.2, 0.61,  165, 7.25,   10,  -44, 0.00,  000,-7.87,   62, 3.92,  1.0,2.410,2.639,  0.5,   12,- 01m,0.000,- 01m, 8.92,  2.1,  1.6,  0.0,34890, -171
3929.1843N 00236.6957E,31/08/24,11:41:31,  0.6, 0.74,  -70,  7.6,  0.0,  139,  140,  064,  -75,  7.4,  8.0,  -83,  056,    0,  0.2, 0.68,  167, 7.54,   10,  -44, 0.00,  000,-4.40,   62, 3.93,  1.0,2.479,2.574, -0.0,   13,- 01m,0.000,- 01m, 9.17,  2.1,  1.6,  0.0,34891, -172
3929.1842N 00236.6957E,31/08/24,11:41:32, -0.4, 0.70,  -71,  7.4,  0.0,  140,  141,  064,  -76,  7.2,  4.4,  -77,  064,    0,  0.2, 0.70,  136, 7.40,   10,  -44, 0.00,  000,-2.96,   62, 3.93,  1.1,2.385,2.663, -2.1,   13,- 01m,0.000,- 01m, 9.09,  2.2,  1.6,  0.0,34892, -171
3929.1840N 00236.6958E,31/08/24,11:41:33, -0.7, 0.78,  -73,  7.1,  0.0,  141,  142,  062,  -79,  6.9,  7.5,  -89,  052,    0,  0.1, 0.64,  137, 7.21,   11,  -45, 0.00,  000,-2.92,   62, 3.93,  1.1,2.412,2.638, -1.0,   12,- 01m,0.000,- 01m, 9.00,  2.2,  1.5,  0.0,34893, -171
3929.1838N 00236.6960E,31/08/24,11:41:34, -0.2, 0.74,  -73,  7.3,  0.0,  142,  142,  063,  -79,  7.1,  8.3,  -82,  060,    0,  0.1, 0.60,  156, 7.32,   10,  -44, 0.00,  000,-3.10,   62, 3.93,  1.0,2.441,2.608,  0.4,   12,- 01m,0.000,- 01m, 9.07,  2.1,  1.6,  0.0,34894, -169
3929.1837N 00236.6958E,31/08/24,11:41:35, -0.6, 0.69,  -73,  7.3,  0.0,  142,  142,  063,  -79,  7.1,  7.2,  -82,  060,    0,  0.1, 0.64,  179, 7.33,    9,  -44, 0.00,  000,-5.86,   62, 3.93,  1.1,2.417,2.634, -0.6,   12,- 01m,0.000,- 01m, 9.08,  2.1,  1.6,  0.0,34895, -169
3929.1832N 00236.6958E,31/08/24,11:41:36, -0.7, 0.76,  -72,  6.9,  0.0,  142,  142,  064,  -78,  6.7,  6.4,  -80,  062,    0,  0.2, 0.67,  142, 7.03,   11,  -45, 0.00,  000,-7.12,   62, 3.93,  1.1,2.393,2.658, -1.3,   11,- 01m,0.000,- 01m, 8.85,  2.2,  1.6,  0.0,34896, -168
3929.1832N 00236.6960E,31/08/24,11:41:37,  0.2, 0.77,  -73,  7.0,  0.0,  142,  142,  063,  -79,  6.8,  8.6,  -81,  061,    0,  0.1, 0.63,  161, 7.14,   11,  -45, 0.00,  000,-7.09,   62, 3.92,  1.0,2.437,2.616, -0.5,   12,- 01m,0.000,- 01m, 8.93,  2.1,  1.6,  0.0,34897, -169
3929.1828N 00236.6957E,31/08/24,11:41:38,  0.2, 0.69,  -73,  7.4,  0.0,  143,  144,  064,  -79,  7.2,  7.7,  -79,  064,    0,  0.1, 0.56,  138, 7.40,    9,  -44, 0.00,  000,-7.14,   62, 3.93,  1.1,2.436,2.615, -0.6,   12,- 01m,0.000,- 01m, 9.13,  2.2,  1.6,  0.0,34898, -169
3929.1828N 00236.6958E,31/08/24,11:41:39, -0.9, 0.75,  -74,  7.2,  0.0,  144,  144,  064,  -80,  7.1,  6.6,  -82,  062,    0,  0.1, 0.64,  171, 7.30,   10,  -44, 0.00,  000,1.195,   62, 3.92,  1.0,2.388,2.662, -0.3,   12,- 01m,0.000,- 01m, 9.07,  2.1,  1.6,  0.0,34899, -170
3929.1827N 00236.6958E,31/08/24,11:41:40, -0.7, 0.80,  -73,  6.9,  0.0,  144,  143,  064,  -80,  6.7,  6.9,  -82,  061,    0,  0.1, 0.67,  164, 7.05,   11,  -45, 0.00,  000,1.065,   62, 3.92,  1.1,2.409,2.644, -0.5,   11,- 01m,0.000,- 01m, 8.89,  2.2,  1.6,  0.0,34900, -171
3929.1823N 00236.6960E,31/08/24,11:41:41,  0.2, 0.74,  -73,  7.1,  0.0,  143,  143,  064,  -79,  6.9,  8.9,  -82,  061,    0,  0.1, 0.68,  166, 7.20,   10,  -45, 0.00,  000,3.320,   62, 3.92,  1.1,2.456,2.596, -0.7,   12,- 01m,0.000,- 01m, 8.99,  2.2,  1.6,  0.0,34901, -171
3929.1822N 00236.6960E,31/08/24,11:41:42,  0.1, 0.70,  -73,  7.1,  0.0,  143,  143,  065,  -79,  6.9,  6.4,  -82,  062,    0,  0.1, 0.68,  185, 7.18,   10,  -45, 0.00,  000,12.53,   62, 3.93,  1.1,2.400,2.653, -1.3,   12,- 01m,0.000,- 01m, 8.96,  2.2,  1.6,  0.0,34902, -172
3929.1822N 00236.6960E,31/08/24,11:41:43,  0.0, 0.69,  -73,  7.0,  0.0,  143,  144,  064,  -79,  6.9,  7.7,  -82,  061,    0,  0.1, 0.59,  185, 7.14,   10,  -45, 0.00,  000,14.32,   62, 3.93,  1.1,2.455,2.598, -1.2,   12,- 01m,0.000,- 01m, 8.94,  2.2,  1.6,  0.0,34903, -173
3929.1818N 00236.6960E,31/08/24,11:41:44, -0.9, 0.76,  -73,  7.0,  0.0,  144,  143,  064,  -79,  6.8,  7.7,  -83,  061,    0,  0.1, 0.66,  181, 7.12,   11,  -45, 0.00,  000,14.75,   62, 3.93,  1.0,2.392,2.658,  0.7,   11,- 01m,0.000,- 01m, 8.93,  2.0,  1.5,  0.0,34904, -173
3929.1818N 00236.6962E,31/08/24,11:41:45, -1.0, 0.75,  -73,  6.9,  0.0,  143,  143,  064,  -79,  6.7,  7.1,  -83,  060,    0,  0.1, 0.72,  201, 7.01,   11,  -45, 0.00,  000,15.13,   62, 3.93,  1.1,2.390,2.657, -0.3,   11,- 01m,0.000,- 01m, 8.85,  2.2,  1.6,  0.0,34905, -172
3929.1817N 00236.6962E,31/08/24,11:41:46,  0.1, 0.63,  -73,  6.9,  0.0,  143,  142,  065,  -78,  6.7,  7.4,  -79,  063,    0,  0.1, 0.77,  166, 7.02,    9,  -45, 0.00,  000,15.57,   62, 3.93,  1.1,2.418,2.632, -1.5,   11,- 01m,0.000,- 01m, 8.83,  2.2,  1.6,  0.0,34906, -173
3929.1815N 00236.6963E,31/08/24,11:41:47,  0.8, 0.66,  -71,  7.3,  0.0,  142,  141,  065,  -77,  7.1,  9.3,  -78,  064,    0,  0.2, 0.76,  190, 7.32,    9,  -44, 0.00,  000,15.20,   62, 3.93,  1.1,2.484,2.566, -0.5,   12,- 01m,0.000,- 01m, 9.03,  2.2,  1.6,  0.0,34907, -174
3929.1812N 00236.6962E,31/08/24,11:41:48, -1.0, 0.73,  -70,  7.6,  0.0,  142,  142,  067,  -75,  7.4,  6.7,  -75,  067,    0,  0.2, 0.70,  175, 7.54,   10,  -44, 0.00,  000,15.45,   62, 3.93,  1.0,2.342,2.702, -0.2,   13,- 01m,0.000,- 01m, 9.18,  2.1,  1.5,  0.0,34908, -174
3929.1812N 00236.6963E,31/08/24,11:41:49, -1.0, 0.69,  -70,  7.2,  0.0,  142,  142,  067,  -75,  7.0,  7.6,  -77,  065,    0,  0.2, 0.62,  154, 7.22,   10,  -45, 0.00,  000,16.01,   62, 3.92,  1.1,2.401,2.646, -1.0,   12,- 01m,0.000,- 01m, 8.92,  2.2,  1.6,  0.0,34909, -173
3929.1810N 00236.6965E,31/08/24,11:41:50,  0.2, 0.64,  -68,  7.4,  0.0,  141,  141,  068,  -73,  7.2,  8.4,  -74,  067,    0,  0.2, 0.68,  187, 7.42,    9,  -44, 0.00,  000,14.80,   62, 3.92,  1.1,2.467,2.584, -0.9,   13,- 01m,0.000,- 01m, 9.05,  2.2,  1.6,  0.0,34910, -174
3929.1808N 00236.6963E,31/08/24,11:41:51, -0.3, 0.67,  -69,  7.5,  0.0,  141,  141,  067,  -74,  7.3,  6.9,  -77,  064,    0,  0.2, 0.67,  192, 7.45,    9,  -44, 0.00,  000,14.71,   62, 3.93,  1.1,2.398,2.651, -0.5,   13,- 01m,0.000,- 01m, 9.08,  2.2,  1.6,  0.0,34911, -174
3929.1808N 00236.6965E,31/08/24,11:41:52, -0.6, 0.63,  -69,  7.2,  0.0,  141,  140,  067,  -73,  7.0,  7.4,  -77,  063,    0,  0.2, 0.68,  172, 7.24,    9,  -45, 0.00,  000,13.09,   62, 3.93,  1.0,2.409,2.639, -0.0,   13,- 01m,0.000,- 01m, 8.91,  2.1,  1.6,  0.0,34912, -174
3929.1805N 00236.6967E,31/08/24,11:41:53, -0.4, 0.66,  -69,  7.3,  0.0,  140,  139,  066,  -74,  7.1,  7.3,  -78,  062,    0,  0.2, 0.83,  194, 7.30,    9,  -44, 0.00,  000,14.94,   62, 3.93,  1.0,2.413,2.637, -0.1,   13,- 01m,0.000,- 01m, 8.95,  2.1,  1.5,  0.0,34913, -175
3929.1805N 00236.6968E,31/08/24,11:41:54,  0.2, 0.66,  -69,  7.1,  0.0,  139,  139,  066,  -74,  6.9,  7.1,  -79,  061,    0,  0.2, 0.72,  161, 7.15,    9,  -45, 0.00,  000,14.62,   62, 3.92,  1.1,2.429,2.620, -2.0,   12,- 01m,0.000,- 01m, 8.83,  2.3,  1.6,  0.0,34914, -175
3929.1803N 00236.6968E,31/08/24,11:41:55,  0.3, 0.65,  -68,  7.1,  0.0,  139,  139,  066,  -73,  6.9,  8.0,  -78,  062,    0,  0.2, 0.60,  156, 7.15,    9,  -45, 0.00,  000,15.05,   62, 3.93,  1.1,2.432,2.617, -1.2,   12,- 01m,0.000,- 01m, 8.83,  2.2,  1.5,  0.0,34915, -175
3929.1802N 00236.6970E,31/08/24,11:41:56, -0.5, 0.64,  -69,  7.2,  0.0,  139,  139,  065,  -74,  7.0,  7.5,  -80,  059,    0,  0.2, 0.57,  188, 7.21,    9,  -45, 0.00,  000,15.45,   62, 3.93,  1.0,2.415,2.635,  0.1,   12,- 01m,0.000,- 01m, 8.90,  2.1,  1.6,  0.0,34916, -175
3929.1802N 00236.6972E,31/08/24,11:41:57, -1.3, 0.63,  -69,  7.1,  0.0,  139,  138,  065,  -74,  6.9,  6.9,  -80,  059,    0,  0.2, 0.65,  186, 7.18,    9,  -45, 0.00,  000,15.57,   62, 3.93,  1.0,2.387,2.662,  0.5,   12,- 01m,0.000,- 01m, 8.87,  2.1,  1.6,  0.0,34917, -175
3929.1800N 00236.6973E,31/08/24,11:41:58, -0.8, 0.65,  -68,  7.0,  0.0,  138,  137,  065,  -73,  6.8,  7.2,  -79,  059,    0,  0.2, 0.73,  184, 7.08,    9,  -45, 0.00,  000,15.52,   62, 3.93,  1.1,2.400,2.653, -1.1,   12,- 01m,0.000,- 01m, 8.77,  2.2,  1.5,  0.0,34918, -174
3929.1800N 00236.6973E,31/08/24,11:41:59,  1.0, 0.63,  -67,  7.1,  0.0,  137,  137,  065,  -72,  6.8,  8.0,  -77,  060,    0,  0.2, 0.67,  161, 7.13,    9,  -45, 0.00,  000,17.85,   62, 3.93,  1.1,2.469,2.583, -1.6,   12,- 01m,0.000,- 01m, 8.78,  2.2,  1.5,  0.0,34919, -174
3929.1798N 00236.6972E,31/08/24,11:42:00,  0.5, 0.60,  -67,  7.7,  0.0,  137,  138,  066,  -71,  7.5,  9.2,  -74,  064,    0,  0.2, 0.52,  161, 7.60,    8,  -44, 0.00,  000,18.00,   62, 3.93,  1.0,2.445,2.605, -0.4,   14,- 01m,0.000,- 01m, 9.16,  2.1,  1.6,  0.0,34920, -174
3929.1797N 00236.6972E,31/08/24,11:42:01, -1.7, 0.52,  -67,  7.3,  0.0,  137,  137,  066,  -71,  7.2,  4.3,  -79,  059,    0,  0.2, 0.60,  197, 7.36,    7,  -44, 0.00,  000,18.18,   62, 3.93,  1.0,2.338,2.711, -0.1,   14,- 01m,0.000,- 01m, 8.96,  2.1,  1.6,  0.0,34921, -174
3929.1795N 00236.6972E,31/08/24,11:42:02, -0.9, 0.56,  -66,  6.9,  0.0,  136,  135,  066,  -70,  6.7,  7.1,  -79,  057,    0,  0.2, 0.64,  192, 7.00,    8,  -45, 0.00,  000,17.83,   62, 3.92,  1.1,2.399,2.652, -0.9,   12,- 01m,0.000,- 01m, 8.63,  2.2,  1.5,  0.0,34922, -172
3929.1795N 00236.6973E,31/08/24,11:42:03,  1.4, 0.51,  -66,  7.1,  0.0,  136,  135,  065,  -70,  6.9,  9.0,  -78,  057,    0,  0.2, 0.61,  188, 7.17,    7,  -45, 0.00,  000,17.04,   62, 3.92,  1.1,2.481,2.573, -0.8,   13,- 01m,0.000,- 01m, 8.77,  2.2,  1.6,  0.0,34923, -172
