Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.485483,-71.325117,19/07/24,10:37:21, -1.4, 6.18, -137,  0.8, -0.6,  198,  198,  023, -175,  6.8,  7.5, -172,  026,    0, 6.02,  198,  199,  000,  000, -1.4,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00, -0.1, 0.15,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,   -9
41.485453,-71.325119,19/07/24,10:37:22, -1.4, 6.11, -132,  0.9, -0.7,  198,  198,  024, -174,  6.7,  8.0, -171,  027,    0, 6.03,  197,  199,  000,  000, -1.4,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.6, 0.00, 0.00, 0.00,  0.7, 0.08,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -26
41.485425,-71.325122,19/07/24,10:37:23, -1.4, 6.12, -133,  0.9, -0.6,  198,  198,  024, -174,  6.8,  7.7, -172,  027,    0, 6.05,  197,  199,  000,  000, -1.3,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00,-0.08, 0.10,  1.0, 0.07,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -25
41.485397,-71.325125,19/07/24,10:37:24, -1.3, 6.16, -126,  0.9, -0.6,  198,  198,  024, -174,  6.7,  7.6, -171,  027,    0, 6.06,  197,  199,  000,  000, -1.2,  0.0,  0.0, -0.5,  0.0,  0.0, -140,  2.4, -0.5,-0.08,-0.01, 0.08,  0.2, 0.10,0.000,    0, 0.00,  0.5,0.000,0.000,  0.0,  0.0,  -23
41.485369,-71.325128,19/07/24,10:37:25, -1.3, 6.12, -126,  0.9, -0.6,  198,  198,  024, -174,  6.7,  7.9, -171,  027,    0, 6.07,  197,  199,  198,  194, -1.2, -1.3, -1.3, -0.5, -0.5, -0.6, -156,  2.4, -0.5, 0.01,-0.05,-0.13,  0.2, 0.05,0.000,    0, 0.00,  0.5,0.000,0.000,  0.0,  0.0,  -20
41.485344,-71.325128,19/07/24,10:37:26, -1.4, 6.06, -126,  0.9, -0.7,  198,  198,  025, -173,  6.7,  7.8, -171,  027,    0, 6.08,  196,  199,  198,  195, -1.2, -1.4, -1.4, -0.5, -0.5, -0.5, -135,  2.4, -0.5,-0.32, 0.16,-0.16,  1.2,-0.02,0.000,    0, 0.00,  0.5,0.000,0.000,  0.0,  0.0,  -19
41.485317,-71.325136,19/07/24,10:37:27, -1.5, 6.03, -117,  0.9, -0.7,  198,  198,  026, -173,  6.5,  7.0, -170,  028,    0, 6.08,  197,  199,  198,  195, -1.3, -1.5, -1.3, -0.5, -0.5, -0.5, -122,  2.3, -0.5,-0.12,-0.15, 0.27,  1.2,-0.05,0.000,    0, 0.00,  0.5,0.000,0.000,-14.0,  0.0,  -21
41.485286,-71.325136,19/07/24,10:37:28, -1.3, 6.00, -107,  0.9, -0.6,  198,  198,  026, -172,  6.3,  6.4, -169,  029,    0, 6.09,  198,  199,  198,  195, -1.2, -1.3, -1.2, -0.5, -0.5, -0.4, -106,  2.2, -0.5, 0.14,-0.03, 0.11, -0.2,-0.09,0.000,    0, 0.00,  0.5,0.000,0.000,-14.0,  0.0,  -21
41.485256,-71.325139,19/07/24,10:37:29, -1.4, 6.03,  -89,  1.0, -0.6,  198,  198,  028, -170,  6.1,  6.3, -165,  033,    0, 6.11,  198,  198,  198,  194, -1.2, -1.4, -1.3, -0.5, -0.5, -0.6,  -87,  2.3, -0.5, 0.05, 0.05,-0.31, -0.0,-0.08,0.000,    0, 0.00,  0.5,0.000,0.000,-14.0,  0.0,  -41
41.485228,-71.325142,19/07/24,10:37:30, -1.5, 6.13,  -75,  1.1, -0.6,  198,  197,  029, -169,  5.9,  6.7, -164,  034,    0, 6.12,  197,  198,  197,  194, -1.3, -1.5, -1.4, -0.5, -0.5, -0.6,  -98,  2.3, -0.5, 0.11, 0.04,-0.04,  0.1, 0.01,0.000,   14, 3.61,  0.5,2.972,3.042,-14.0,  0.0,  -46
