Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.3097N 07120.7475W,13/07/24,12:34:15, -1.2, 2.30,    4,  6.4, -4.5,  194,  190,  200,    6,  4.1,  4.5,    4,  199,    0,  2.3, 1.53,  004, 4.63,   50,   47, 0.00,  000,0.994,    2, 3.01,  0.8,3.555,3.417,  0.1,    6,- 01m,0.000,- 00m, 0.42,  1.7,-14.0,  0.0,59653,  161
4129.3103N 07120.7475W,13/07/24,12:34:16, -1.4, 2.36,    4,  6.5, -5.9,  194,  190,  200,    6,  4.2,  4.4,    6,  201,    0,  2.3, 1.52,  005, 4.69,   50,   47, 0.00,  000,1.014,    2, 3.01,  0.8,3.538,3.433, -0.0,    6,- 01m,0.000,- 00m, 0.43,  1.7,-14.0,  0.0,59654,  144
4129.3107N 07120.7473W,13/07/24,12:34:17, -1.3, 2.29,    3,  6.4, -5.1,  195,  190,  200,    5,  4.1,  3.8,    6,  201,    0,  2.3, 1.50,  002, 4.65,   49,   47, 0.00,  000,0.690,    2, 3.01,  0.8,3.548,3.425, -0.2,    6,- 01m,0.000,- 00m, 0.39,  1.7,-14.0,  0.0,59655,  151
4129.3112N 07120.7473W,13/07/24,12:34:18, -1.3, 2.37,    4,  6.4, -4.2,  194,  189,  200,    6,  4.1,  4.3,    8,  202,    0,  2.4, 1.52,  002, 4.61,   52,   47, 0.00,  000,0.830,    2, 3.01,  0.8,3.544,3.427, -0.1,    6,- 01m,0.000,- 00m, 0.47,  1.7,-14.0,  0.0,59657,  146
4129.3115N 07120.7475W,13/07/24,12:34:19, -1.1, 2.34,    4,  6.4, -3.1,  194,  189,  200,    6,  4.1,  3.6,    7,  201,    0,  2.3, 1.54,  004, 4.61,   51,   47, 0.00,  000,1.431,    2, 3.01,  0.8,3.555,3.419, -0.2,    6,- 01m,0.000,- 00m, 0.48,  1.7,-14.0,  0.0,59658,  139
4129.3120N 07120.7477W,13/07/24,12:34:20, -1.1, 2.37,    4,  6.3, -4.7,  193,  189,  200,    7,  3.9,  3.2,    7,  200,    0,  2.4, 1.57,  006, 4.54,   52,   47, 0.00,  000,1.618,    2, 3.01,  0.8,3.555,3.418, -0.3,    6,- 01m,0.000,- 00m, 0.51,  1.7,-14.0,  0.0,59659,  128
4129.3123N 07120.7478W,13/07/24,12:34:21, -1.3, 2.32,    4,  6.2, -5.1,  194,  189,  200,    6,  3.9,  4.3,    6,  200,    0,  2.3, 1.56,  006, 4.54,   51,   47, 0.00,  000,1.372,    2, 3.01,  0.8,3.548,3.427,  0.1,    6,- 01m,0.000,- 00m, 0.45,  1.7,-14.0,  0.0,59660,  127
4129.3127N 07120.7480W,13/07/24,12:34:22, -1.4, 2.34,    4,  6.4, -4.9,  194,  189,  200,    6,  4.0,  4.2,    6,  200,    0,  2.3, 1.55,  005, 4.58,   51,   47, 0.00,  000,1.619,    2, 3.01,  0.8,3.545,3.428,  0.2,    6,- 01m,0.000,- 00m, 0.43,  1.7,-14.0,  0.0,59660,  131
4129.3132N 07120.7482W,13/07/24,12:34:23, -1.3, 2.29,    3,  6.4, -5.5,  194,  189,  199,    5,  4.1,  4.3,    5,  199,    0,  2.3, 1.51,  004, 4.66,   49,   47, 0.00,  000,1.909,    2, 3.01,  0.8,3.538,3.432, -0.2,    6,- 01m,0.000,- 00m, 0.37,  1.7,-14.0,  0.0,59661,  134
4129.3135N 07120.7480W,13/07/24,12:34:24, -1.0, 2.22,    3,  6.3, -4.0,  193,  188,  199,    5,  4.1,  4.0,    5,  198,    0,  2.2, 1.51,  000, 4.62,   48,   47, 0.00,  000,2.238,    2, 3.01,  0.8,3.548,3.426, -0.5,    6,- 01m,0.000,- 00m, 0.40,  1.7,-14.0,  0.0,59662,  136
