Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.1722N 00237.6350E,27/08/24,12:04:46, -0.9, 6.61,   42,  9.3, -0.6,  116,  117,  203,   87,  6.3,  7.0,   92,  209,    0,  0.3, 6.57,  115, 6.69,   99,   45, 0.00,  000,-1.65,   86, 4.75, -0.1,1.521,-0.98, -0.5,    9,- 01m,0.000,- 01m, 8.76, -0.1,  1.6,  0.0,36287,  -76
3930.1710N 00237.6373E,27/08/24,12:04:47, -0.6, 6.62,   42,  9.5,  0.1,  117,  117,  202,   85,  6.3,  7.2,   89,  206,    0,  0.5, 6.59,  115, 6.75,   98,   45, 0.00,  000,-0.50,   86, 4.75, -0.1,1.550,-0.98, -0.1,   10,- 01m,0.000,- 01m, 8.77, -0.1,  1.6,  0.0,36288,  -58
3930.1703N 00237.6392E,27/08/24,12:04:48,  0.9, 6.65,   42,  9.5,  0.6,  117,  118,  203,   86,  6.4,  6.2,   92,  209,    0,  0.5, 6.60,  115, 6.79,   98,   45, 0.00,  000,-0.27,   87, 4.75, -0.1,1.605,-0.98, -0.5,   10,- 01m,0.000,- 01m, 8.81, -0.1,  1.6,  0.0,36289, -113
3930.1693N 00237.6417E,27/08/24,12:04:49,  1.5, 6.64,   41,  9.3,  0.5,  117,  118,  204,   87,  6.2,  6.7,   94,  211,    0,  0.4, 6.66,  116, 6.64,  100,   45, 0.00,  000,-0.27,   86, 4.75, -0.1,1.619,-0.98, -0.4,    9,- 01m,0.000,- 01m, 8.71, -0.1,  1.5,  0.0,36290, -174
3930.1683N 00237.6435E,27/08/24,12:04:50,  0.8, 6.78,   41,  9.4,  0.1,  118,  118,  204,   87,  6.1,  6.2,   94,  212,    0,  0.4, 6.68,  117, 6.61,  103,   45, 0.00,  000,-0.93,   86, 4.75, -0.1,1.592,-0.98, -0.3,    9,- 01m,0.000,- 01m, 8.70, -0.1,  1.6,  0.0,36291,  170
3930.1675N 00237.6455E,27/08/24,12:04:51, -0.6, 6.90,   40,  9.5, -0.3,  119,  119,  205,   86,  6.1,  7.0,   93,  211,    0,  0.5, 6.78,  118, 6.57,  105,   45, 0.00,  000,-1.22,   86, 4.75, -0.1,1.542,-0.98, -0.0,    9,- 01m,0.000,- 01m, 8.66, -0.1,  1.6,  0.0,36292,  171
3930.1665N 00237.6477E,27/08/24,12:04:52, -0.7, 6.99,   39,  9.9, -0.0,  119,  119,  203,   84,  6.3,  7.0,   86,  205,    0,  0.7, 6.87,  119, 6.73,  104,   45, 0.00,  000,-0.72,   87, 4.76, -0.1,1.520,-0.98, -0.6,   10,- 01m,0.000,- 01m, 8.74, -0.1,  1.5,  0.0,36293,  177
3930.1655N 00237.6503E,27/08/24,12:04:53,  1.1, 7.03,   38,  9.5,  0.6,  118,  119,  204,   86,  5.9,  6.1,   95,  213,    0,  0.5, 7.00,  116, 6.43,  109,   45, 0.00,  000,-0.54,   80, 4.75, -0.0,1.646,-0.98, -0.6,    9,- 01m,0.000,- 01m, 8.51, -0.1,  1.6,  0.0,36294, -180
3930.1645N 00237.6522E,27/08/24,12:04:54,  0.5, 7.18,   39,  9.7, -0.1,  119,  120,  206,   87,  6.1,  6.6,   96,  215,    0,  0.4, 7.02,  119, 6.56,  109,   45, 0.00,  000,-1.24,   80, 4.75, -0.0,1.606,-0.98, -0.3,    9,- 01m,0.000,- 01m, 8.66, -0.1,  1.6,  0.0,36295,  178
3930.1633N 00237.6545E,27/08/24,12:04:55, -0.8, 7.24,   38,  9.9, -0.3,  120,  121,  205,   85,  6.2,  6.7,   91,  211,    0,  0.7, 7.11,  120, 6.62,  109,   45, 0.00,  000,-0.04,   80, 4.75, -0.1,1.514,-0.98, -0.6,   10,- 01m,0.000,- 01m, 8.67, -0.1,  1.5,  0.0,36296, -179
3930.1622N 00237.6567E,27/08/24,12:04:56,  0.3, 7.19,   37,  9.8,  0.4,  120,  121,  204,   84,  6.0,  5.8,   88,  209,    0,  0.8, 7.17,  120, 6.51,  110,   45, 0.00,  000,1.370,   80, 4.75, -0.1,1.579,-0.98, -0.5,    9,- 01m,0.000,- 01m, 8.58, -0.1,  1.6,  0.0,36297, -178
3930.1610N 00237.6590E,27/08/24,12:04:57,  1.5, 7.26,   37,  9.7,  0.5,  120,  120,  205,   85,  5.9,  5.3,   90,  210,    0,  0.6, 7.21,  122, 6.38,  114,   45, 0.00,  000,1.794,   81, 4.75, -0.1,1.607,-0.98, -0.4,    9,- 01m,0.000,- 01m, 8.43, -0.1,  1.5,  0.0,36298, -180
