Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.531336,2.566281,28/08/24,10:45:53, -0.2, 0.00,  -55,  4.7,  0.0,  168,  168,  113,  -55,  4.7,  4.5,  -65,  104,    0, 0.07,  142,  000,  000,  000,  0.4,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.4, 0.00, 0.00, 0.00, 26.3,-0.07,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531336,2.566281,28/08/24,10:45:54, -0.2, 0.00,  -55,  4.6,  0.0,  168,  168,  113,  -55,  4.6,  4.7,  -65,  103,    0, 0.06,  142,  170,  000,  000,  0.4,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.4, 0.00, 0.00, 0.00, 26.7,-0.06,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531336,2.566278,28/08/24,10:45:55, -0.3, 0.00,  -56,  4.6,  0.0,  168,  169,  113,  -56,  4.6,  4.8,  -65,  103,    0, 0.05,  142,  170,  000,  000,  0.4,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.4, 0.00, 0.00, 0.00, 26.7,-0.05,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531336,2.566278,28/08/24,10:45:56, -0.4, 0.00,  -55,  4.6,  0.0,  169,  169,  113,  -55,  4.6,  4.4,  -65,  104,    0, 0.06,  142,  170,  000,  000,  0.2,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.4,-0.17, 0.17, 0.13, 26.4,-0.06,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531336,2.566278,28/08/24,10:45:57, -0.4, 0.00,  -55,  4.6,  0.0,  169,  169,  114,  -55,  4.6,  4.7,  -65,  104,    0, 0.07,  143,  170,  000,  000,  0.2,  0.0,  0.0, -0.4,  0.0,  0.0,  -67,  4.6, -0.4,-0.16,-0.04, 0.24, 25.3,-0.07,0.000,    0, 0.00,  0.2,0.000,0.000,  0.0,  0.0,    0
39.531336,2.566278,28/08/24,10:45:58, -0.2, 0.00,  -55,  4.7,  0.0,  169,  169,  114,  -55,  4.7,  5.1,  -65,  104,    0, 0.06,  143,  170,  169,  166,  0.3, -0.2, -0.2, -0.4, -0.4, -0.4,  -64,  4.7, -0.4, 0.13, 0.01,-0.02, 25.3,-0.06,0.000,    0, 0.00,  0.2,0.000,0.000,  0.0,  0.0,    0
39.531336,2.566278,28/08/24,10:45:59, -0.3, 0.00,  -55,  4.8,  0.0,  169,  169,  114,  -55,  4.8,  5.3,  -64,  104,    0, 0.06,  144,  170,  169,  166,  0.3, -0.3, -0.4, -0.4, -0.4, -0.3,  -66,  5.0, -0.4,-0.28,-0.01,-0.27, 24.9,-0.06,0.000,    0, 0.00,  0.2,0.000,0.000,  0.0,  0.0,    0
39.531336,2.566278,28/08/24,10:46:00, -0.5, 0.00,  -55,  4.9,  0.0,  169,  169,  114,  -55,  4.9,  5.2,  -64,  104,    0, 0.06,  144,  170,  169,  166,  0.3, -0.5, -0.4, -0.3, -0.4, -0.3,  -64,  5.1, -0.4, 0.06, 0.06,-0.25, 24.5,-0.06,0.000,    0, 0.00,  0.2,0.000,0.000,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:01, -0.6, 0.00,  -54,  5.0,  0.0,  169,  169,  114,  -54,  5.0,  5.1,  -64,  105,    0, 0.05,  145,  170,  169,  166,  0.1, -0.6, -0.6, -0.3, -0.4, -0.3,  -64,  5.1, -0.4, 0.02, 0.01, 0.26, 23.9,-0.05,0.000,    0, 0.00,  0.2,0.000,0.000,  1.6,  0.0,    0
39.531336,2.566278,28/08/24,10:46:02, -0.6, 0.00,  -54,  5.0,  0.0,  169,  169,  114,  -54,  5.0,  5.5,  -64,  105,    0, 0.05,  145,  170,  169,  166,  0.1, -0.6, -0.4, -0.3, -0.4, -0.3,  -64,  5.1, -0.4, 0.13, 0.05, 0.05, 23.7,-0.05,0.000,    0, 0.00,  0.2,0.000,0.000,  1.6,  0.0,    0
