Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.467094,-0.286797,22/09/24,13:23:45, -0.3, 2.02,   13,  9.6, -3.5,  130,  131,  146,   16,  7.6,  7.7,   20,  150,    0, 2.30,  124,  000,  000,  000,  0.5,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.6, 0.00, 0.00, 0.00,  6.3,-0.27,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0, -145
39.467092,-0.286783,22/09/24,13:23:46, -0.7, 2.06,   11,  9.5, -1.5,  132,  128,  146,   14,  7.4,  6.8,   17,  148,    0, 2.25,  146,  132,  000,  000,  0.6,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -1.0, 0.00, 0.00, 0.00,-17.8,-0.18,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,  -81
39.467086,-0.286772,22/09/24,13:23:47,  0.7, 2.02,   15,  9.3,  6.4,  125,  126,  145,   20,  7.4,  8.4,   23,  148,    0, 2.18,  128,  130,  000,  000,  0.3,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0,  0.3, 0.00, 0.00, 0.00, -1.6,-0.16,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0, -104
39.467083,-0.286758,22/09/24,13:23:48,  1.3, 1.96,   19,  9.6,  6.0,  121,  125,  144,   23,  7.8,  8.5,   27,  148,    0, 2.17,  126,  129,  000,  000,  0.7,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0,  0.4, 0.00,-2.90,-0.27, -1.0,-0.21,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0, -125
39.467081,-0.286744,22/09/24,13:23:49,  1.0, 1.99,   19,  9.4,  2.6,  120,  123,  144,   24,  7.6,  7.0,   28,  148,    0, 2.22,  132,  128,  000,  000,  1.2,  0.0,  0.0, -0.4,  0.0,  0.0,   23,  9.4, -0.8, 0.50, 1.43,-0.77, -8.8,-0.23,0.000,    0, 0.00,  0.8,0.000,0.000,  0.0,  0.0, -125
39.467078,-0.286733,22/09/24,13:23:50,  0.9, 2.10,   19,  9.6,  2.8,  120,  121,  144,   25,  7.7,  9.1,   29,  149,    0, 2.30,  134,  126,  121,  118,  1.2,  0.9,  1.0, -0.5, -0.1, -0.3,   18,  9.6, -0.1, 2.37, 0.79, 1.67,-13.4,-0.20,0.000,    0, 0.00,  0.8,0.000,0.000,  0.0,  0.0, -151
39.467078,-0.286719,22/09/24,13:23:51,  1.8, 2.15,   23,  9.9,  8.3,  116,  118,  144,   28,  8.0,  8.4,   33,  149,    0, 2.31,  130,  124,  118,  115,  1.1,  1.8,  1.0, -0.4,  0.1, -0.1,   20, 10.1,  0.1, 2.18,-1.82, 2.03,-11.7,-0.16,0.000,    0, 0.00,  0.8,0.000,0.000,  0.0,  0.0, -155
39.467075,-0.286703,22/09/24,13:23:52,  2.6, 2.24,   25,  9.7,  6.7,  111,  117,  144,   33,  7.7,  7.2,   38,  150,    0, 2.35,  110,  123,  117,  115,  1.4,  2.6,  1.6, -0.5, -0.5, -0.7,   28,  9.6, -0.5,-1.63, 0.46,-1.58,  7.3,-0.10,0.000,    0, 0.00,  0.8,0.000,0.000,  0.9,  0.0, -160
39.467072,-0.286692,22/09/24,13:23:53,  2.5, 2.34,   25,  9.9,  5.2,  112,  117,  144,   32,  7.8,  8.4,   38,  150,    0, 2.42,  113,  123,  117,  115,  2.0,  2.5,  2.0, -0.5, -0.5, -1.1,   23,  9.9, -0.5,-0.07, 0.20,-0.15,  4.3,-0.08,0.000,    0, 0.00,  0.5,0.000,0.000,  0.9,  0.0, -174
39.467069,-0.286675,22/09/24,13:23:54,  2.5, 2.39,   25, 10.0,  6.3,  111,  116,  144,   33,  7.9,  8.1,   39,  150,    0, 2.47,  113,  121,  116,  113,  2.1,  2.5,  1.7, -0.3, -0.5, -0.6,   27, 10.0, -0.5,-0.21,-0.05, 0.63,  3.4,-0.08,0.000,    0, 0.00,  0.4,0.000,0.000,  0.9,  0.0, -179
