Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8788N 00233.9765E,26/08/24,11:04:56, -0.2, 0.00,  -93,  9.2,  0.0,  166,  165,  073,  -93,  9.2, 12.7, -115,  051,    0,  0.0, 0.04,  161, 8.97,    0, -143, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,10.17,  0.0,  0.0,  0.0,32696,    0
3931.8788N 00233.9765E,26/08/24,11:04:57, -0.3, 0.00,  -95,  9.9,  0.0,  165,  165,  071,  -95,  9.9, 14.4, -114,  051,    0,  0.0, 0.03,  162, 9.45,    0, -144, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m,10.46,  0.0,  0.0,  0.0,32697,    0
3931.8788N 00233.9765E,26/08/24,11:04:58, -0.3, 0.00,  -98, 10.7,  0.0,  165,  165,  068,  -98, 10.7, 14.5, -120,  045,    0,  0.0, 0.03,  161, 9.78,    0, -144, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m,10.74,  0.0,  0.0,  0.0,32698,    0
3931.8788N 00233.9767E,26/08/24,11:04:59, -0.2, 0.00, -101, 10.8,  0.0,  165,  165,  064, -101, 10.8, 12.6, -126,  039,    0,  0.0, 0.03,  162, 9.83,    0, -144, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m,10.81,  0.0,  0.0,  0.0,32699,    0
3931.8788N 00233.9767E,26/08/24,11:05:00, -0.2, 0.00, -104, 10.3,  0.0,  165,  165,  061, -104, 10.3,  9.6, -126,  039,    0,  0.0, 0.03,  161, 9.60,    0, -144, 0.00,  000,0.000,    0, 0.00,  1.6,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m,10.65,  3.2,  0.0,  0.0,32700,    0
3931.8788N 00233.9767E,26/08/24,11:05:01, -0.3, 0.00, -104,  9.7,  0.0,  165,  165,  061, -104,  9.7, 10.1,  -97,  068,    0,  0.0, 0.03,  163, 9.30,    0, -144, 0.00,  000,0.000,    0, 0.00,  1.6,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m,10.45,  3.2,  0.0,  0.0,32701,    0
3931.8788N 00233.9767E,26/08/24,11:05:02, -0.3, 0.00, -103,  9.5,  0.0,  165,  165,  061, -103,  9.5,  9.0,  -98,  067,    0,  0.0, 0.02,  162, 9.15,    0, -143, 0.00,  000,0.000,    0, 0.00,  1.6,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,10.36,  3.2,  0.0,  0.0,32702,    0
3931.8788N 00233.9767E,26/08/24,11:05:03, -0.1, 0.00, -101,  8.8,  0.0,  165,  165,  064, -101,  8.8,  7.1,  -91,  074,    0,  0.0, 0.02,  162, 8.69,    0, -143, 0.00,  000,0.000,    0, 0.00,  1.6,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,10.08,  3.2,  1.6,  0.0,32703,    0
3931.8788N 00233.9767E,26/08/24,11:05:04,  0.1, 0.00,  -98,  7.8,  0.0,  165,  165,  067,  -98,  7.8,  5.4,  -81,  083,    0,  0.0, 0.03,  160, 8.00,    0, -141, 0.00,  000,0.000,    0, 0.00,  1.6,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m, 9.66,  3.2,  1.6,  0.0,32704,    0
3931.8788N 00233.9767E,26/08/24,11:05:05, -0.2, 0.00,  -97,  7.0,  0.0,  165,  165,  068,  -97,  7.0,  5.9, -104,  060,    0,  0.0, 0.04,  160, 7.34,    0, -138, 0.00,  000,0.000,    0, 0.00,  1.6,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m, 9.23,  3.2,  1.6,  0.0,32705,    0
3931.8788N 00233.9767E,26/08/24,11:05:06, -0.4, 0.00,  -97,  6.5,  0.0,  165,  165,  067,  -97,  6.5,  6.3,  -96,  069,    0,  0.0, 0.03,  160, 6.95,    0, -137, 0.00,  000,0.000,   44, 2.96,  1.6,0.000,0.000, -0.1,    9,- 01m,0.000,- 01m, 8.97,  3.2,  1.5,  0.0,32706,    0
3931.8788N 00233.9767E,26/08/24,11:05:07, -0.2, 0.00,  -97,  6.5,  0.0,  165,  165,  068,  -97,  6.5,  8.4,  -95,  070,    0,  0.0, 0.03,  162, 6.95,    0, -137, 0.00,  000,0.039,   44, 2.96,  1.6,4.393,-0.99, -0.0,    9,- 01m,0.000,- 01m, 8.97,  3.2,  1.6,  0.0,32707,    0
3931.8788N 00233.9767E,26/08/24,11:05:08, -0.1, 0.00,  -95,  6.9,  0.0,  165,  165,  070,  -95,  6.9,  7.9,  -94,  071,    0,  0.0, 0.03,  162, 7.25,    0, -138, 0.00,  000,0.055,   44, 2.96,  1.6,4.393,-0.99,  0.0,   10,- 01m,0.000,- 01m, 9.16,  3.2,  1.6,  0.0,32708,    0
3931.8788N 00233.9767E,26/08/24,11:05:09, -0.3, 0.00,  -95,  7.2,  0.0,  165,  165,  070,  -95,  7.2,  9.6,  -96,  069,    0,  0.0, 0.03,  162, 7.52,    0, -139, 0.00,  000,0.034,   44, 2.96,  1.6,4.388,-0.99, -0.1,   10,- 01m,0.000,- 01m, 9.33,  3.2,  1.6,  0.0,32709,    0
3931.8788N 00233.9765E,26/08/24,11:05:10, -0.3, 0.00,  -94,  8.0,  0.0,  165,  165,  071,  -94,  8.0,  9.7,  -85,  080,    0,  0.0, 0.03,  162, 8.16,    0, -142, 0.00,  000,0.039,   44, 2.96,  1.6,4.388,-0.99, -0.0,   11,- 01m,0.000,- 01m, 9.73,  3.2,  1.5,  0.0,32710,    0
3931.8788N 00233.9765E,26/08/24,11:05:11, -0.2, 0.00,  -92,  8.1,  0.0,  165,  165,  073,  -92,  8.1,  8.9,  -77,  088,    0,  0.0, 0.03,  162, 8.26,    0, -142, 0.00,  000,0.039,   44, 2.96,  1.6,4.395,-0.99, -0.1,   12,- 01m,0.000,- 01m, 9.77,  3.2,  1.6,  0.0,32711,    0
