Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4127.6600N 07121.9768W,16/07/24,09:56:25, -0.2, 7.59,   11, 21.2,  0.1,  212,  211,  229,   18, 13.8, 14.8,   18,  230,    0,  7.2, 6.93,  213, 8.98,   85,   36, 0.00,  000,1.705,   40, 3.72,  0.4,2.935,2.898,  0.1,   23,- 01m,0.000,- 01m, 4.73,  0.8,-14.0,  0.0,50184,  142
4127.6582N 07121.9778W,16/07/24,09:56:26, -0.4, 7.46,   12, 20.9, -0.3,  212,  212,  230,   18, 13.7, 13.7,   19,  231,    0,  7.1, 6.87,  212, 8.97,   83,   36, 0.00,  000,1.249,   40, 3.73,  0.6,2.940,2.882, -1.6,   23,- 01m,0.000,- 01m, 4.84,  1.2,-14.0,  0.0,50184,  149
4127.6565N 07121.9785W,16/07/24,09:56:27, -1.4, 7.53,   12, 21.0, -0.3,  212,  211,  229,   18, 13.7, 13.6,   18,  230,    0,  7.2, 6.81,  214, 8.97,   84,   36, 0.00,  000,0.838,   40, 3.72,  0.4,2.892,2.943, -0.5,   23,- 01m,0.000,- 01m, 4.79,  0.9,-14.0,  0.0,50186,  155
4127.6545N 07121.9798W,16/07/24,09:56:28, -1.0, 7.41,   12, 20.8, -0.2,  211,  211,  230,   18, 13.6, 14.2,   19,  230,    0,  7.0, 6.72,  211, 8.96,   83,   36, 0.00,  000,0.752,   40, 3.72,  0.5,2.929,2.902, -0.8,   23,- 01m,0.000,- 01m, 4.88,  1.1,-14.0,  0.0,50187,  177
4127.6528N 07121.9805W,16/07/24,09:56:29, -0.7, 7.49,   12, 20.9, -0.1,  211,  211,  230,   18, 13.7, 13.6,   19,  230,    0,  7.1, 6.70,  215, 8.97,   84,   36, 0.00,  000,0.355,   40, 3.72,  0.5,2.920,2.913, -0.5,   23,- 01m,0.000,- 01m, 4.90,  1.0,-14.0,  0.0,50188, -169
4127.6512N 07121.9813W,16/07/24,09:56:30, -0.3, 7.48,   12, 20.8, -0.0,  212,  212,  230,   18, 13.5, 12.9,   19,  230,    0,  7.1, 6.67,  212, 8.95,   84,   36, 0.00,  000,0.620,   40, 3.72,  0.5,2.928,2.903, -1.1,   23,- 01m,0.000,- 01m, 4.88,  1.0,-14.0,  0.0,50188, -174
4127.6498N 07121.9820W,16/07/24,09:56:31,  0.0, 7.61,   11, 20.6, -0.0,  212,  212,  230,   18, 13.3, 12.3,   18,  230,    0,  7.3, 6.64,  212, 8.93,   85,   36, 0.00,  000,0.689,   40, 3.72,  0.5,2.938,2.896, -1.2,   23,- 01m,0.000,- 01m, 4.71,  1.1,-14.0,  0.0,50190, -174
4127.6482N 07121.9828W,16/07/24,09:56:32, -0.2, 7.62,   11, 20.7, -0.1,  212,  212,  230,   18, 13.3, 14.5,   18,  230,    0,  7.3, 6.63,  215, 8.93,   85,   36, 0.00,  000,0.516,   40, 3.72,  0.4,2.932,2.902,  0.3,   23,- 01m,0.000,- 01m, 4.75,  0.9,-14.0,  0.0,50191, -175
4127.6463N 07121.9838W,16/07/24,09:56:33, -0.9, 7.68,   11, 20.7, -0.3,  212,  213,  230,   18, 13.3, 12.7,   19,  231,    0,  7.3, 6.63,  213, 8.93,   86,   36, 0.00,  000,0.214,   40, 3.73,  0.5,2.931,2.899, -0.8,   23,- 01m,0.000,- 01m, 4.74,  1.0,-14.0,  0.0,50192, -173
4127.6447N 07121.9848W,16/07/24,09:56:34, -1.7, 7.68,   11, 20.7, -0.4,  213,  213,  230,   17, 13.2, 13.2,   18,  231,    0,  7.3, 6.62,  217, 8.92,   86,   36, 0.00,  000,0.428,   40, 3.73,  0.5,2.884,2.949, -1.4,   23,- 01m,0.000,- 01m, 4.53,  1.1,-14.0,  0.0,50192, -165
