Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.3687N 00236.3895E,01/09/24,13:49:06,  7.2, 3.97,   27, 11.7,  6.7,  163,  168,  202,   39,  8.4,  8.6,   47,  209,    0,  3.1, 3.83,  170, 8.09,   49,   43, 0.00,  000,5.989,   86, 4.49,  3.6,1.391,0.891,  0.5,   18,- 01m,0.000,- 01m, 7.51,  7.3,  1.6, 78.5,42546,   24
3928.3675N 00236.3903E,01/09/24,13:49:07,  7.9, 4.13,   28, 11.5,  7.0,  161,  165,  202,   42,  8.1,  8.0,   50,  210,    0,  3.1, 4.03,  172, 8.03,   51,   44, 0.00,  000,4.753,   87, 4.49,  3.6,1.521,0.830, -0.5,   17,- 01m,0.000,- 01m, 7.76,  7.4,  1.6, 78.5,42547,   26
3928.3662N 00236.3910E,01/09/24,13:49:08,  8.3, 4.40,   29, 11.7,  5.3,  159,  164,  203,   44,  8.1,  8.5,   52,  211,    0,  3.2, 4.21,  167, 8.04,   55,   44, 0.00,  000,4.299,   86, 4.50,  3.6,1.547,0.811, -0.2,   17,- 01m,0.000,- 01m, 8.05,  7.4,  1.5, 78.5,42548,   25
3928.3650N 00236.3917E,01/09/24,13:49:09,  8.9, 4.56,   29, 11.8,  6.9,  157,  163,  203,   45,  8.2,  8.8,   54,  211,    0,  3.2, 4.39,  164, 8.04,   57,   44, 0.00,  000,2.958,   87, 4.49,  3.6,1.540,0.812,  0.5,   17,- 01m,0.000,- 01m, 8.26,  7.4,  1.5, 78.5,42549,   22
3928.3638N 00236.3923E,01/09/24,13:49:10,  9.3, 4.71,   30, 12.2,  5.5,  156,  162,  203,   47,  8.5,  9.2,   55,  212,    0,  3.2, 4.63,  161, 8.11,   58,   43, 0.00,  000,2.825,   87, 4.50,  3.6,1.654,0.766,  0.5,   18,- 01m,0.000,- 01m, 8.55,  7.3,  1.6, 78.5,42550,   20
3928.3623N 00236.3932E,01/09/24,13:49:11,  9.2, 4.98,   30, 12.2,  5.1,  156,  160,  204,   48,  8.3,  7.8,   57,  213,    0,  3.3, 4.87,  165, 8.06,   62,   43, 0.00,  000,3.573,   86, 4.49,  3.7,1.625,0.782, -0.5,   18,- 01m,0.000,- 01m, 8.60,  7.5,  1.6, 78.5,42551,   18
3928.3610N 00236.3938E,01/09/24,13:49:12,  9.3, 5.19,   30, 12.5,  5.0,  155,  160,  204,   49,  8.4,  9.6,   58,  213,    0,  3.4, 5.13,  157, 8.11,   64,   43, 0.00,  000,2.113,   87, 4.49,  3.6,1.670,0.754,  0.4,   18,- 01m,0.000,- 01m, 8.73,  7.4,  1.6, 78.5,42552,   18
3928.3597N 00236.3947E,01/09/24,13:49:13,  9.6, 5.36,   31, 12.6,  5.1,  154,  158,  204,   49,  8.5,  8.2,   58,  213,    0,  3.5, 5.26,  161, 8.11,   66,   43, 0.00,  000,1.515,   86, 4.50,  3.6,1.657,0.773, -0.0,   18,- 01m,0.000,- 01m, 8.81,  7.4,  1.6, 78.5,42553,   17
3928.3585N 00236.3955E,01/09/24,13:49:14,  9.8, 5.46,   31, 12.5,  5.0,  153,  158,  204,   50,  8.3,  8.1,   59,  213,    0,  3.5, 5.44,  159, 8.07,   68,   43, 0.00,  000,1.402,   86, 4.50,  3.6,1.697,0.748, -0.2,   18,- 01m,0.000,- 01m, 8.81,  7.5,  1.6, 78.5,42554,   17
3928.3568N 00236.3962E,01/09/24,13:49:15,  9.9, 5.59,   31, 12.7,  4.7,  153,  157,  204,   51,  8.4,  9.9,   59,  212,    0,  3.5, 5.65,  157, 8.10,   69,   43, 0.00,  000,4.529,   86, 4.49,  3.6,1.719,0.729,  0.5,   18,- 01m,0.000,- 01m, 8.90,  7.3,  1.6, 78.5,42555,   17
