Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.7207N 00016.3125W,27/09/24,09:41:08, -1.1, 2.27,    6, 11.2, -2.9,  265,  262,  273,    8,  8.9,  8.4,   12,  277,    0,  2.2, 2.61,  068, 8.23,   28,   42, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 1.33,  5.9,  0.9,  0.0,27668,  113
3928.7208N 00016.3118W,27/09/24,09:41:09, -1.0, 2.31,    7, 11.1, -2.5,  265,  262,  273,    8,  8.8,  8.7,   19,  284,    0,  2.3, 2.64,  066, 8.21,   28,   42, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 1.49,  5.9,  0.9,  0.0,27669,   71
3928.7213N 00016.3108W,27/09/24,09:41:10, -1.0, 2.18,    7, 10.8, -2.8,  265,  262,  274,    9,  8.6,  8.4,   18,  282,    0,  2.2, 2.65,  068, 8.16,   27,   42, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 1.53,  5.9,  1.0,  0.0,27670,   87
3928.7215N 00016.3100W,27/09/24,09:41:11, -1.0, 2.17,    8, 10.7, -2.8,  264,  262,  275,   10,  8.6,  8.7,   27,  291,    0,  2.1, 2.66,  067, 8.15,   27,   43, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 1.84,  5.9,  0.9,  0.0,27671,  115
3928.7217N 00016.3090W,27/09/24,09:41:12, -1.0, 2.11,    9, 10.6, -4.1,  264,  260,  276,   12,  8.5,  8.5,   27,  291,    0,  2.1, 2.66,  061, 8.13,   26,   43, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 2.06,  5.9,  0.9,  0.0,27672,  131
3928.7220N 00016.3082W,27/09/24,09:41:13, -1.0, 2.06,   10, 10.5, -3.0,  264,  260,  277,   13,  8.5,  8.1,   25,  290,    0,  2.0, 2.67,  063, 8.13,   25,   43, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.3,    0,- 01m,0.000,- 01m, 2.23,  5.9,  0.9,  0.0,27673,  153
3928.7222N 00016.3072W,27/09/24,09:41:14, -0.9, 2.20,   12, 10.8, -2.4,  263,  259,  278,   15,  8.7,  9.9,   26,  289,    0,  2.1, 2.69,  061, 8.17,   27,   42, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.3,    0,- 01m,0.000,- 01m, 2.80,  5.9,  0.9,  0.0,27674,  152
3928.7223N 00016.3062W,27/09/24,09:41:15, -0.6, 2.15,   14, 11.1, -2.0,  261,  258,  278,   17,  9.0,  9.4,   27,  288,    0,  2.1, 2.71,  062, 8.24,   26,   42, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.3,    0,- 01m,0.000,- 01m, 3.36,  5.9,  0.9,  0.0,27675,  143
3928.7228N 00016.3053W,27/09/24,09:41:16, -0.6, 2.27,   15, 11.3, -2.1,  260,  257,  278,   18,  9.1, 10.1,   26,  286,    0,  2.1, 2.70,  061, 8.28,   27,   41, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m, 3.80,  5.9,  0.9,  0.0,27676,  146
3928.7230N 00016.3045W,27/09/24,09:41:17, -0.8, 2.24,   15, 11.7, -4.5,  260,  257,  278,   18,  9.5, 10.7,   23,  284,    0,  2.1, 2.71,  062, 8.38,   27,   40, 0.00,  000,0.000,    0, 0.00,  2.9,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 3.86,  5.9,  0.9,  0.0,27677,  159
3928.7232N 00016.3037W,27/09/24,09:41:18, -0.8, 2.27,   15, 12.0, -1.7,  260,  257,  278,   19,  9.8, 10.1,   23,  283,    0,  2.2, 2.68,  067, 8.45,   27,   40, 0.00,  000,0.000,   19, 0.00,  2.9,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 4.15,  5.9,  1.0,  0.0,27678,  153
3928.7235N 00016.3030W,27/09/24,09:41:19, -0.5, 2.38,   16, 12.2, -1.0,  259,  257,  278,   19,  9.9, 10.5,   24,  283,    0,  2.2, 2.67,  066, 8.48,   28,   39, 0.00,  000,9.465,   19, 3.72,  2.9,1.951,2.278, -0.2,   21,- 01m,0.000,- 01m, 4.43,  5.9,  0.9,  0.0,27679,  153
3928.7237N 00016.3022W,27/09/24,09:41:20, -0.3, 2.38,   16, 12.3, -1.0,  258,  257,  279,   20, 10.0, 10.5,   24,  283,    0,  2.2, 2.65,  067, 8.50,   28,   39, 0.00,  000,9.605,   19, 3.72,  2.9,1.962,2.266, -0.2,   21,- 01m,0.000,- 01m, 4.70,  5.9,  0.9,  0.0,27680,  157
3928.7242N 00016.3013W,27/09/24,09:41:21, -0.4, 2.31,   16, 12.3, -2.1,  259,  258,  279,   20, 10.1, 10.9,   24,  283,    0,  2.2, 2.61,  071, 8.52,   27,   39, 0.00,  000,5.939,   19, 3.73,  2.9,1.974,2.252, -0.3,   21,- 01m,0.000,- 01m, 4.58,  5.9,  1.0,  0.0,27681,  157
3928.7243N 00016.3005W,27/09/24,09:41:22, -0.3, 2.18,   16, 12.3, -1.2,  259,  258,  279,   19, 10.2, 10.2,   23,  282,    0,  2.1, 2.59,  065, 8.53,   26,   39, 0.00,  000,4.579,   19, 3.73,  2.9,1.984,2.241, -0.2,   21,- 01m,0.000,- 01m, 4.53,  5.9,  0.9,  0.0,27682,  157
3928.7247N 00016.2997W,27/09/24,09:41:23, -0.3, 2.15,   17, 12.2, -1.5,  259,  258,  279,   20, 10.1,  9.8,   25,  284,    0,  2.0, 2.59,  064, 8.52,   25,   39, 0.00,  000,4.467,   19, 3.73,  2.9,1.974,2.250, -0.2,   21,- 01m,0.000,- 01m, 4.68,  5.9,  0.9,  0.0,27683,  156
3928.7250N 00016.2987W,27/09/24,09:41:24, -0.5, 2.10,   16, 12.1, -2.6,  260,  258,  279,   19, 10.1, 10.7,   23,  283,    0,  2.0, 2.57,  063, 8.52,   25,   39, 0.00,  000,3.877,   19, 3.73,  2.9,1.964,2.262, -0.2,   21,- 01m,0.000,- 01m, 4.51,  5.9,  0.9,  0.0,27684,  158
3928.7253N 00016.2978W,27/09/24,09:41:25, -0.4, 2.15,   17, 12.0, -1.0,  259,  258,  280,   20, 10.0,  9.7,   25,  285,    0,  2.0, 2.58,  065, 8.50,   25,   39, 0.00,  000,3.846,   19, 3.73,  2.9,1.954,2.275, -0.5,   21,- 01m,0.000,- 01m, 4.64,  5.9,  1.0,  0.0,27685,  157
3928.7257N 00016.2970W,27/09/24,09:41:26, -0.1, 2.20,   18, 11.9,  0.0,  258,  258,  280,   22,  9.8,  9.6,   27,  286,    0,  2.0, 2.58,  066, 8.46,   26,   39, 0.00,  000,-0.48,   19, 3.73,  2.9,1.986,2.241, -0.2,   21,- 01m,0.000,- 01m, 4.91,  5.9,  0.9,  0.0,27686,  158
3928.7260N 00016.2960W,27/09/24,09:41:27,  0.0, 2.25,   19, 11.7, -0.1,  258,  257,  281,   23,  9.6,  8.7,   31,  289,    0,  2.1, 2.62,  063, 8.40,   27,   40, 0.00,  000,-5.38,   19, 3.73,  2.9,1.977,2.251, -0.2,   20,- 01m,0.000,- 01m, 5.19,  5.9,  0.9,  0.0,27687,  159
3928.7262N 00016.2952W,27/09/24,09:41:28,  0.0, 2.31,   20, 11.5, -0.2,  257,  257,  282,   25,  9.4,  9.6,   33,  290,    0,  2.1, 2.63,  058, 8.35,   28,   41, 0.00,  000,-9.18,   19, 3.73,  2.9,1.996,2.229, -0.1,   20,- 01m,0.000,- 01m, 5.36,  5.8,  0.9,  0.0,27688,  159
3928.7265N 00016.2943W,27/09/24,09:41:29, -0.1, 2.30,   21, 11.3, -0.9,  257,  255,  283,   26,  9.2,  8.6,   36,  292,    0,  2.1, 2.67,  056, 8.31,   28,   41, 0.00,  000,-6.93,   19, 3.73,  2.9,1.969,2.255, -0.4,   20,- 01m,0.000,- 01m, 5.65,  5.9,  0.9,  0.0,27689,  159
3928.7267N 00016.2933W,27/09/24,09:41:30,  0.0, 2.22,   23, 11.3,  0.2,  255,  254,  283,   28,  9.3,  9.5,   37,  292,    0,  2.0, 2.67,  060, 8.32,   27,   41, 0.00,  000,-0.55,   19, 3.72,  2.9,2.011,2.210, -0.2,   20,- 01m,0.000,- 01m, 6.09,  5.9,  0.9,  0.0,27690,  161
3928.7268N 00016.2928W,27/09/24,09:41:31, -0.1, 2.28,   24, 11.3, -0.8,  255,  254,  284,   29,  9.3,  9.5,   39,  293,    0,  2.0, 2.68,  060, 8.32,   27,   41, 0.00,  000,8.072,   20, 3.70,  2.9,2.028,2.194, -0.2,   20,- 01m,0.000,- 01m, 6.36,  5.9,  0.9,  0.0,27691,  162
3928.7272N 00016.2920W,27/09/24,09:41:32, -0.3, 2.17,   24, 11.4, -1.3,  255,  254,  285,   29,  9.4, 10.3,   38,  294,    0,  1.9, 2.64,  065, 8.35,   26,   40, 0.00,  000,13.46,   19, 3.72,  2.8,2.013,2.234, -0.2,   20,- 01m,0.000,- 01m, 6.46,  5.8,  0.9,  0.0,27692,  162
3928.7277N 00016.2913W,27/09/24,09:41:33, -0.1, 2.19,   24, 11.4,  0.1,  255,  256,  285,   30,  9.4,  9.5,   38,  293,    0,  1.9, 2.57,  070, 8.35,   26,   40, 0.00,  000,9.099,   19, 3.73,  2.8,2.028,2.224, -0.1,   20,- 01m,0.000,- 01m, 6.53,  5.8,  0.9,  0.0,27693,  162
3928.7280N 00016.2903W,27/09/24,09:41:34, -0.1, 2.19,   24, 11.3, -0.9,  256,  256,  285,   29,  9.3,  8.7,   37,  293,    0,  1.9, 2.53,  065, 8.33,   26,   41, 0.00,  000,8.230,   19, 3.73,  2.8,2.014,2.239, -0.3,   20,- 01m,0.000,- 01m, 6.39,  5.8,  1.0,  0.0,27694,  163
3928.7285N 00016.2895W,27/09/24,09:41:35, -0.5, 2.17,   22, 11.1, -2.5,  258,  257,  286,   28,  9.1,  9.1,   35,  293,    0,  1.9, 2.49,  073, 8.28,   26,   41, 0.00,  000,15.57,   19, 3.72,  2.8,1.991,2.271, -0.3,   19,- 01m,0.000,- 01m, 5.88,  5.7,  0.9,  0.0,27695,  164
3928.7288N 00016.2887W,27/09/24,09:41:36, -0.7, 2.21,   21, 11.1, -2.3,  260,  259,  286,   26,  9.0,  8.6,   36,  295,    0,  2.0, 2.50,  072, 8.26,   27,   41, 0.00,  000,15.08,   19, 3.72,  2.8,2.003,2.272, -0.4,   19,- 01m,0.000,- 01m, 5.55,  5.7,  0.9,  0.0,27696,  163
3928.7292N 00016.2880W,27/09/24,09:41:37, -0.5, 2.21,   21, 11.1, -1.4,  261,  260,  287,   26,  9.0,  9.4,   36,  297,    0,  2.0, 2.49,  079, 8.26,   27,   41, 0.00,  000,18.85,   19, 3.72,  2.8,2.032,2.250, -0.3,   19,- 01m,0.000,- 01m, 5.53,  5.6,  0.9,  0.0,27697,  162
3928.7295N 00016.2872W,27/09/24,09:41:38, -0.2, 2.29,   21, 11.3, -0.4,  262,  262,  288,   27,  9.2,  9.2,   37,  299,    0,  2.1, 2.46,  080, 8.29,   28,   41, 0.00,  000,22.47,   19, 3.72,  2.7,2.037,2.247, -0.1,   19,- 01m,0.000,- 01m, 5.68,  5.6,  0.9,  0.0,27698,  161
3928.7302N 00016.2862W,27/09/24,09:41:39, -0.7, 2.28,   20, 11.1, -2.5,  265,  266,  289,   25,  9.0,  9.2,   35,  300,    0,  2.1, 2.43,  086, 8.25,   28,   42, 0.00,  000,24.65,   19, 3.72,  2.7,1.997,2.289, -0.2,   19,- 01m,0.000,- 01m, 5.13,  5.6,  0.9,  0.0,27699,  161
3928.7305N 00016.2857W,27/09/24,09:41:40, -1.2, 2.25,   16, 11.3, -4.3,  269,  269,  289,   20,  9.2,  9.6,   28,  297,    0,  2.1, 2.36,  090, 8.29,   27,   41, 0.00,  000,23.79,   19, 3.72,  2.7,2.003,2.313, -0.1,   19,- 01m,0.000,- 01m, 4.17,  5.5,  1.0,  0.0,27700,  162
3928.7307N 00016.2847W,27/09/24,09:41:41, -1.2, 2.25,   12, 11.3, -6.1,  273,  272,  288,   15,  9.1,  9.0,   15,  288,    0,  2.2, 2.30,  094, 8.29,   27,   41, 0.00,  000,23.71,   19, 3.72,  2.7,2.011,2.315, -0.2,   19,- 01m,0.000,- 01m, 3.01,  5.4,  0.9,  0.0,27701,  162
3928.7312N 00016.2838W,27/09/24,09:41:42, -1.0, 2.27,    7, 11.3, -6.9,  278,  275,  287,    9,  9.1,  9.4,    7,  285,    0,  2.2, 2.26,  098, 8.27,   28,   41, 0.00,  000,23.96,   19, 3.72,  2.4,2.085,2.332, -0.3,   19,- 01m,0.000,- 01m, 1.73,  5.1,  0.9,  0.0,27702,  163
3928.7315N 00016.2833W,27/09/24,09:41:43, -1.4, 2.20,    3, 11.5, -8.7,  283,  278,  287,    4,  9.3, 10.5,    2,  285,    0,  2.2, 2.22,  097, 8.33,   26,   41, 0.00,  000,24.31,   19, 3.71,  2.0,2.148,2.416, -0.3,   20,- 01m,0.000,- 01m, 0.71,  4.2,  1.0,  0.0,27703,  164
3928.7320N 00016.2823W,27/09/24,09:41:44, -2.0, 2.09,   -1, 11.9,-10.0,  288,  282,  286,   -2,  9.8, 11.4,   -5,  283,    0,  2.1, 2.16,  102, 8.45,   25,  -40, 0.00,  000,24.16,   19, 3.70,  1.6,2.221,2.499, -0.2,   21,- 01m,0.000,- 01m, 0.27,  3.3,  0.9,  0.0,27704,  165
3928.7323N 00016.2815W,27/09/24,09:41:45, -2.3, 1.88,   -5, 11.9,-10.0,  292,  285,  286,   -6, 10.1, 11.4,   -9,  283,    0,  1.9, 2.03,  102, 8.51,   22,  -39, 0.00,  000,22.47,   19, 3.70,  0.9,2.377,2.597, -0.1,   21,- 01m,0.000,- 01m, 1.10,  1.9,  0.9,  0.0,27705,  167
3928.7327N 00016.2810W,27/09/24,09:41:46, -2.4, 1.46,   -4, 12.0,  0.0,  291,  288,  286,   -5, 10.6, 12.5,   -6,  285,    0,  1.5, 1.73,  103, 8.59,   17,  -38, 0.00,  000,23.45,   20, 3.69,  0.7,2.426,2.630, -0.1,   21,- 01m,0.000,- 01m, 0.98,  1.5,  0.9,  0.0,27706,  170
