Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.9328N 07120.2295W,11/06/24,10:26:54,  0.1, 1.92,   22,  5.3,  0.7,  170,  170,  204,   34,  3.6,  3.2,   43,  213,    0,  1.6, 1.76,  348, 4.54,   42,   47, 0.00,  000,5.411,  100, 4.82,  1.5,1.956,2.073, -0.2,    5,- 01m,0.000,- 00m, 3.30,  3.2,-14.0,  0.0,52014,  173
4125.9335N 07120.2298W,11/06/24,10:26:55, -0.6, 1.88,   21,  5.1, -5.5,  172,  171,  205,   33,  3.5,  3.6,   42,  214,    0,  1.6, 1.74,  348, 4.54,   41,   47, 0.00,  000,5.323,  100, 4.82,  1.5,1.938,2.092,  0.1,    5,- 01m,0.000,- 00m, 3.15,  3.1,-14.0,  0.0,52015,  176
4125.9337N 07120.2303W,11/06/24,10:26:56, -1.4, 2.00,   19,  5.4, -5.5,  176,  171,  205,   29,  3.6,  4.1,   33,  209,    0,  1.8, 1.66,  345, 4.54,   44,   47, 0.00,  000,2.507,  100, 4.82,  1.5,1.901,2.133,  0.2,    5,- 01m,0.000,- 00m, 2.77,  3.1,-14.0,  0.0,52016,  174
4125.9342N 07120.2303W,11/06/24,10:26:57, -0.5, 2.12,   19,  5.7, -0.1,  174,  171,  203,   29,  3.7,  4.2,   24,  198,    0,  1.9, 1.62,  334, 4.54,   47,   47, 0.00,  000,1.719,  100, 4.82,  1.5,1.946,2.084, -0.5,    5,- 01m,0.000,- 00m, 2.75,  3.1,-14.0,  0.0,52016, -165
4125.9345N 07120.2308W,11/06/24,10:26:58,  0.4, 2.08,   22,  5.5,  3.5,  170,  170,  204,   35,  3.6,  2.5,   47,  216,    0,  1.7, 1.64,  335, 4.54,   46,   47, 0.00,  000,1.558,  100, 4.82,  1.5,1.954,2.073, -1.0,    5,- 01m,0.000,- 00m, 3.34,  3.2,-14.0,  0.0,52018, -167
4125.9348N 07120.2312W,11/06/24,10:26:59,  0.5, 2.07,   24,  5.2,  1.4,  168,  169,  206,   38,  3.4,  2.7,   54,  222,    0,  1.6, 1.70,  347, 4.54,   46,   47, 0.00,  000,1.445,  100, 4.82,  1.6,1.971,2.055, -0.7,    5,- 01m,0.000,- 00m, 3.69,  3.2,-14.0,  0.0,52019, -168
4125.9352N 07120.2315W,11/06/24,10:27:00, -1.2, 2.15,   22,  5.1, -6.6,  172,  171,  208,   36,  3.2,  3.2,   54,  225,    0,  1.7, 1.78,  349, 4.54,   47,   47, 0.00,  000,-0.66,  100, 4.82,  1.5,1.941,2.089,  0.2,    5,- 01m,0.000,- 00m, 3.50,  3.1,-14.0,  0.0,52020, -168
4125.9357N 07120.2317W,11/06/24,10:27:01, -2.6, 2.17,   18,  5.5,-10.0,  178,  170,  208,   30,  3.5,  4.6,   28,  206,    0,  1.9, 1.77,  329, 4.54,   48,   47, 0.00,  000,-3.01,  100, 4.82,  1.5,1.858,2.186,  0.3,    5,- 01m,0.000,- 00m, 2.84,  3.1,-14.0,  0.0,52020, -162
4125.9363N 07120.2317W,11/06/24,10:27:02, -0.5, 2.11,   18,  5.2,  3.5,  173,  168,  203,   30,  3.2,  2.3,    9,  182,    0,  1.8, 1.73,  334, 4.54,   47,   47, 0.00,  000,-3.07,  100, 4.82,  1.5,1.962,2.067, -0.4,    5,- 01m,0.000,- 00m, 2.88,  3.1,-14.0,  0.0,52022, -159
4125.9363N 07120.2318W,11/06/24,10:27:03,  1.1, 2.14,   23,  5.1,  7.2,  166,  168,  204,   39,  3.2,  3.2,   81,  247,    0,  1.7, 1.71,  334, 4.54,   47,   47, 0.00,  000,-3.60,  100, 4.82,  1.5,2.017,2.005, -0.8,    5,- 01m,0.000,- 00m, 3.78,  3.2,-14.0,  0.0,52023, -160
4125.9370N 07120.2325W,11/06/24,10:27:04, -1.0, 2.15,   21,  4.9, -8.8,  170,  168,  206,   36,  3.0,  3.3,   48,  219,    0,  1.7, 1.77,  340, 4.54,   47,   47, 0.00,  000,-3.99,  100, 4.82,  1.5,1.928,2.105, -0.2,    4,- 01m,0.000,- 00m, 3.45,  3.1,-14.0,  0.0,52024, -160
4125.9375N 07120.2328W,11/06/24,10:27:05, -2.9, 2.21,   19,  5.7,-10.0,  175,  167,  206,   31,  3.7,  5.2,   37,  212,    0,  1.9, 1.79,  328, 4.54,   49,   47, 0.00,  000,-3.46,  100, 4.82,  1.5,1.860,2.179,  0.1,    5,- 01m,0.000,- 00m, 2.95,  3.1,-14.0,  0.0,52024, -159
4125.9380N 07120.2330W,11/06/24,10:27:06, -1.5, 2.13,   18,  5.3, -2.5,  174,  165,  203,   29,  3.4,  1.4,    5,  179,    0,  1.9, 1.79,  326, 4.54,   47,   47, 0.00,  000,0.127,  100, 4.82,  1.5,1.932,2.102, -0.1,    5,- 01m,0.000,- 00m, 2.74,  3.1,-14.0,  0.0,52026, -158
4125.9383N 07120.2332W,11/06/24,10:27:07,  1.2, 2.07,   27,  5.1,  8.1,  161,  165,  203,   42,  3.4,  3.7,   79,  240,    0,  1.5, 1.74,  338, 4.54,   46,   47, 0.00,  000,4.106,  100, 4.82,  1.5,2.028,1.993, -0.4,    5,- 01m,0.000,- 00m, 4.10,  3.2,-14.0,  0.0,52027, -157
4125.9387N 07120.2337W,11/06/24,10:27:08,  0.1, 2.10,   26,  4.9, -5.6,  164,  166,  207,   43,  3.1,  3.6,   54,  218,    0,  1.6, 1.74,  341, 4.54,   46,   47, 0.00,  000,2.477,  100, 4.82,  1.5,1.943,2.090, -0.3,    5,- 01m,0.000,- 00m, 4.14,  3.1,-14.0,  0.0,52028, -161
4125.9392N 07120.2340W,11/06/24,10:27:09, -2.3, 2.08,   22,  5.5,-10.0,  172,  165,  206,   34,  3.7,  5.0,   23,  195,    0,  1.7, 1.75,  337, 4.54,   46,   47, 0.00,  000,0.968,  100, 4.82,  1.5,1.859,2.181, -0.3,    5,- 01m,0.000,- 00m, 3.28,  3.1,-14.0,  0.0,52028, -161
4125.9395N 07120.2342W,11/06/24,10:27:10, -0.9, 1.99,   21,  5.4,  0.6,  170,  164,  202,   32,  3.6,  3.9,   19,  189,    0,  1.7, 1.78,  332, 4.54,   44,   47, 0.00,  000,7.046,  100, 4.82,  1.5,1.966,2.062, -0.6,    5,- 01m,0.000,- 00m, 3.11,  3.1,-14.0,  0.0,52030, -159
4125.9398N 07120.2345W,11/06/24,10:27:11,  0.4, 1.78,   30,  5.2,  5.5,  160,  164,  204,   44,  3.7,  3.1,   62,  222,    0,  1.3, 1.81,  343, 4.54,   39,   47, 0.00,  000,9.660,  100, 4.82,  1.5,1.980,2.044, -0.5,    6,- 01m,0.000,- 00m, 4.27,  3.2,-14.0,  0.0,52031, -157
4125.9403N 07120.2353W,11/06/24,10:27:12, -0.1, 1.99,   27,  5.0, -4.7,  164,  165,  207,   43,  3.4,  3.1,   64,  228,    0,  1.5, 1.84,  349, 4.54,   44,   47, 0.00,  000,5.697,  100, 4.82,  1.5,1.960,2.069, -0.2,    5,- 01m,0.000,- 00m, 4.14,  3.1,-14.0,  0.0,52032, -157
4125.9405N 07120.2357W,11/06/24,10:27:13, -0.9, 1.90,   23,  5.3,-10.0,  172,  166,  207,   35,  3.6,  4.8,   46,  219,    0,  1.6, 1.83,  342, 4.54,   42,   47, 0.00,  000,4.129,  100, 4.82,  1.5,1.891,2.146, -0.1,    5,- 01m,0.000,- 00m, 3.37,  3.1,-14.0,  0.0,52032, -157
4125.9408N 07120.2360W,11/06/24,10:27:14, -1.3, 1.81,   22,  5.6,-10.0,  174,  166,  206,   32,  3.9,  4.4,   28,  203,    0,  1.5, 1.79,  330, 4.54,   40,   47, 0.00,  000,4.617,  100, 4.82,  1.5,1.890,2.146, -0.1,    6,- 01m,0.000,- 00m, 3.04,  3.1,-14.0,  0.0,52034, -158
4125.9413N 07120.2362W,11/06/24,10:27:15, -0.1, 1.83,   24,  5.5,  3.9,  168,  165,  204,   36,  3.9,  3.6,   27,  195,    0,  1.5, 1.77,  340, 4.54,   40,   47, 0.00,  000,4.734,  100, 4.82,  1.5,1.983,2.041, -0.4,    6,- 01m,0.000,- 00m, 3.46,  3.1,-14.0,  0.0,52035, -159
4125.9418N 07120.2367W,11/06/24,10:27:16,  0.5, 1.94,   28,  5.0,  0.5,  164,  166,  207,   43,  3.4,  2.2,   62,  225,    0,  1.4, 1.74,  345, 4.54,   43,   47, 0.00,  000,3.477,  100, 4.82,  1.5,2.009,2.012, -0.7,    5,- 01m,0.000,- 00m, 4.20,  3.2,-14.0,  0.0,52036, -160
4125.9422N 07120.2373W,11/06/24,10:27:17, -2.3, 1.98,   23,  5.2,-10.0,  172,  166,  208,   36,  3.5,  4.4,   47,  219,    0,  1.6, 1.77,  337, 4.54,   44,   47, 0.00,  000,1.627,  100, 4.82,  1.5,1.888,2.149, -0.5,    5,- 01m,0.000,- 00m, 3.52,  3.2,-14.0,  0.0,52036, -159
4125.9427N 07120.2377W,11/06/24,10:27:18, -2.4, 2.06,   20,  5.4, -8.5,  174,  165,  205,   31,  3.5,  2.9,   12,  186,    0,  1.8, 1.81,  337, 4.54,   45,   47, 0.00,  000,3.075,  100, 4.82,  1.5,1.904,2.133,  0.0,    5,- 01m,0.000,- 00m, 2.94,  3.1,-14.0,  0.0,52038, -157
4125.9430N 07120.2378W,11/06/24,10:27:19, -0.2, 2.15,   23,  5.6,  2.5,  168,  165,  203,   35,  3.7,  3.9,   29,  197,    0,  1.8, 1.82,  336, 4.54,   47,   47, 0.00,  000,3.109,  100, 4.82,  1.5,1.994,2.030, -0.2,    5,- 01m,0.000,- 00m, 3.43,  3.2,-14.0,  0.0,52039, -154
4125.9433N 07120.2385W,11/06/24,10:27:20,  0.2, 2.19,   25,  5.1, -0.6,  165,  165,  206,   41,  3.3,  1.6,   59,  224,    0,  1.7, 1.80,  337, 4.54,   48,   47, 0.00,  000,2.421,  100, 4.82,  1.5,1.985,2.040, -0.4,    5,- 01m,0.000,- 00m, 4.00,  3.2,-14.0,  0.0,52040, -154
4125.9437N 07120.2387W,11/06/24,10:27:21, -1.7, 2.15,   22,  5.3, -9.1,  171,  165,  207,   36,  3.4,  4.6,   47,  218,    0,  1.7, 1.77,  335, 4.54,   47,   47, 0.00,  000,2.337,  100, 4.82,  1.5,1.894,2.143,  0.2,    5,- 01m,0.000,- 00m, 3.54,  3.1,-14.0,  0.0,52040, -156
4125.9440N 07120.2390W,11/06/24,10:27:22, -1.7, 2.18,   21,  5.9, -6.7,  172,  164,  205,   33,  3.9,  5.2,   27,  199,    0,  1.8, 1.74,  335, 4.54,   48,   47, 0.00,  000,2.491,  100, 4.82,  1.5,1.920,2.115,  0.1,    6,- 01m,0.000,- 00m, 3.20,  3.1,-14.0,  0.0,52042, -155
4125.9443N 07120.2392W,11/06/24,10:27:23, -0.8, 2.22,   24,  6.0, -0.4,  169,  164,  205,   37,  4.0,  3.9,   37,  206,    0,  1.8, 1.69,  335, 4.56,   49,   47, 0.00,  000,2.563,  100, 4.82,  1.5,1.953,2.076, -0.3,    6,- 01m,0.000,- 00m, 3.57,  3.1,-14.0,  0.0,52043, -154
