Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8800N 00233.9750E,25/08/24,13:42:05, -1.0, 0.00,  -77, 13.9,  0.0,  173,  173,  096,  -77, 13.9, 14.1,  -79,  093,    0,  0.0, 0.00,  172, 8.99,    0,  -36, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,    0,- 01m,0.000,- 01m,11.25,  0.0,  0.0,  0.0,42124,    0
3931.8800N 00233.9748E,25/08/24,13:42:06, -1.1, 0.00,  -77, 14.2,  0.0,  173,  173,  096,  -77, 14.2, 17.7,  -81,  092,    0,  0.0, 0.00,  172, 9.01,    0,  -36, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,    0,- 01m,0.000,- 01m,11.32,  0.0,  0.0,  0.0,42126,    0
3931.8800N 00233.9748E,25/08/24,13:42:07, -1.1, 0.00,  -77, 14.4,  0.0,  173,  173,  095,  -77, 14.4, 16.0,  -82,  091,    0,  0.0, 0.00,  172, 9.03,    0,  -36, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,11.38,  0.0,  0.0,  0.0,42126,    0
3931.8800N 00233.9748E,25/08/24,13:42:08, -1.1, 0.00,  -78, 14.6,  0.0,  173,  173,  095,  -78, 14.6, 16.7,  -85,  088,    0,  0.0, 0.00,  172, 9.04,    0,  -36, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,11.43,  0.0,  0.0,  0.0,42127,    0
3931.8800N 00233.9750E,25/08/24,13:42:09, -1.0, 0.00,  -78, 14.7,  0.0,  173,  173,  094,  -78, 14.7, 17.8,  -85,  088,    0,  0.0, 0.00,  172, 9.05,    0,  -36, 0.00,  000,0.000,    0, 0.00,  2.2,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,11.47,  4.4,  0.0,  0.0,42128,    0
3931.8800N 00233.9748E,25/08/24,13:42:10, -0.9, 0.00,  -79, 15.2,  0.0,  173,  173,  094,  -79, 15.2, 17.7,  -85,  088,    0,  0.0, 0.00,  172, 9.08,    0,  -36, 0.00,  000,0.000,    0, 0.00,  2.2,0.000,0.000,  0.1,    0,- 01m,0.000,- 01m,11.58,  4.4,  0.0,  0.0,42129,    0
3931.8800N 00233.9750E,25/08/24,13:42:11, -0.9, 0.00,  -79, 15.3,  0.0,  173,  173,  094,  -79, 15.3, 16.8,  -85,  088,    0,  0.0, 0.00,  172, 9.08,    0,  -36, 0.00,  000,0.000,    0, 0.00,  2.2,0.000,0.000,  0.1,    0,- 01m,0.000,- 01m,11.59,  4.4,  0.0,  0.0,42130,    0
3931.8800N 00233.9750E,25/08/24,13:42:12, -1.1, 0.00,  -79, 15.5,  0.0,  173,  173,  093,  -79, 15.5, 16.5,  -86,  087,    0,  0.0, 0.00,  172, 9.09,    0,  -36, 0.00,  000,0.000,    0, 0.00,  2.2,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,11.64,  4.4,  1.6,  0.0,42131,    0
3931.8800N 00233.9750E,25/08/24,13:42:13, -1.2, 0.00,  -79, 15.2,  0.0,  173,  172,  093,  -79, 15.2, 15.9,  -85,  088,    0,  0.0, 0.00,  172, 9.08,    0,  -36, 0.00,  000,0.000,    0, 0.00,  2.2,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,11.59,  4.4,  1.6,  0.0,42132,    0
3931.8800N 00233.9750E,25/08/24,13:42:14, -1.1, 0.00,  -79, 14.8,  0.0,  172,  172,  094,  -79, 14.8, 14.8,  -84,  089,    0,  0.0, 0.00,  172, 9.05,    0,  -36, 0.00,  000,0.000,    0, 0.00,  2.2,0.000,0.000, -0.0,    0,- 01m,0.000,- 01m,11.49,  4.4,  1.6,  0.0,42133,    0
3931.8800N 00233.9750E,25/08/24,13:42:15, -1.1, 0.00,  -78, 14.5,  0.0,  172,  172,  094,  -78, 14.5, 14.6,  -79,  093,    0,  0.0, 0.00,  171, 9.03,    0,  -36, 0.00,  000,0.519,   99, 4.05,  2.2,3.173,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.41,  4.4,  1.6,  0.0,42135,    0
3931.8800N 00233.9750E,25/08/24,13:42:16, -1.2, 0.00,  -78, 14.4,  0.0,  172,  172,  094,  -78, 14.4, 14.9,  -79,  093,    0,  0.0, 0.00,  171, 9.02,    0,  -36, 0.00,  000,0.533,   99, 4.05,  2.2,3.170,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.38,  4.4,  1.6, 78.5,42135,    0
3931.8800N 00233.9750E,25/08/24,13:42:17, -1.4, 0.00,  -78, 14.6,  0.0,  172,  172,  094,  -78, 14.6, 16.5,  -82,  090,    0,  0.0, 0.00,  171, 9.04,    0,  -36, 0.00,  000,0.527,   99, 4.05,  2.2,3.165,-0.98,  0.0,   19,- 01m,0.000,- 01m,11.43,  4.4,  1.6, 78.5,42136,    0
