Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.461000,-71.366281,16/07/24,09:56:25, -0.2, 7.59,   11, 21.2,  0.1,  212,  211,  229,   18, 13.8, 14.8,   18,  230,    0, 6.93,  213,  214,  211,  209, -0.6, -0.2, -0.4, -0.2,  0.1,  0.5,   15, 21.3,  0.1, 0.05,-5.02, 0.53, -1.3, 0.66,1.705,   40, 3.72,  0.4,2.935,2.898,-14.0,  0.0,  142
41.460969,-71.366297,16/07/24,09:56:26, -0.4, 7.46,   12, 20.9, -0.3,  212,  212,  230,   18, 13.7, 13.7,   19,  231,    0, 6.87,  212,  214,  212,  209, -0.2, -0.5, -0.2, -0.5, -1.6, -1.1,   11, 21.0, -1.6,-0.52, 4.00,-3.27, -0.3, 0.59,1.249,   40, 3.73,  0.6,2.940,2.882,-14.0,  0.0,  149
41.460942,-71.366308,16/07/24,09:56:27, -1.4, 7.53,   12, 21.0, -0.3,  212,  211,  229,   18, 13.7, 13.6,   18,  230,    0, 6.81,  214,  214,  211,  208, -0.5, -1.4, -1.3, -0.5, -0.5,  0.2,   13, 21.2, -0.5, 0.23,-1.98, 1.33, -3.3, 0.71,0.838,   40, 3.72,  0.4,2.892,2.943,-14.0,  0.0,  155
41.460908,-71.366331,16/07/24,09:56:28, -1.0, 7.41,   12, 20.8, -0.2,  211,  211,  230,   18, 13.6, 14.2,   19,  230,    0, 6.72,  211,  213,  211,  209, -0.8, -1.0, -0.9, -0.5, -0.8, -0.9,   12, 21.0, -0.8,-0.86, 1.06, 0.38,  0.6, 0.71,0.752,   40, 3.72,  0.5,2.929,2.902,-14.0,  0.0,  177
41.460881,-71.366342,16/07/24,09:56:29, -0.7, 7.49,   12, 20.9, -0.1,  211,  211,  230,   18, 13.7, 13.6,   19,  230,    0, 6.70,  215,  214,  211,  209, -0.6, -0.7, -0.2, -0.5, -0.5, -0.6,   13, 21.1, -0.5, 0.05,-0.09, 0.20, -3.4, 0.76,0.355,   40, 3.72,  0.5,2.920,2.913,-14.0,  0.0, -169
41.460853,-71.366356,16/07/24,09:56:30, -0.3, 7.48,   12, 20.8, -0.0,  212,  212,  230,   18, 13.5, 12.9,   19,  230,    0, 6.67,  212,  214,  212,  209, -0.6, -0.2, -0.5, -0.4, -1.2, -0.8,   12, 20.9, -1.1,-0.77,-0.89, 0.70, -0.4, 0.80,0.620,   40, 3.72,  0.5,2.928,2.903,-14.0,  0.0, -174
41.460831,-71.366367,16/07/24,09:56:31,  0.0, 7.61,   11, 20.6, -0.0,  212,  212,  230,   18, 13.3, 12.3,   18,  230,    0, 6.64,  212,  214,  212,  210, -0.4,  0.0,  0.3, -0.6, -1.2, -1.0,   12, 20.7, -1.2,-0.15, 2.42,-0.39,  0.6, 0.95,0.689,   40, 3.72,  0.5,2.938,2.896,-14.0,  0.0, -174
41.460803,-71.366381,16/07/24,09:56:32, -0.2, 7.62,   11, 20.7, -0.1,  212,  212,  230,   18, 13.3, 14.5,   18,  230,    0, 6.63,  215,  214,  212,  209, -0.2, -0.2,  0.1, -0.5,  0.4,  0.0,   13, 20.8,  0.3, 0.23,-0.86,-0.62, -3.0, 0.98,0.516,   40, 3.72,  0.4,2.932,2.902,-14.0,  0.0, -175
41.460772,-71.366397,16/07/24,09:56:33, -0.9, 7.68,   11, 20.7, -0.3,  212,  213,  230,   18, 13.3, 12.7,   19,  231,    0, 6.63,  213,  214,  213,  210, -0.2, -1.1, -0.8, -0.3, -1.0, -1.0,   10, 20.8, -0.8,-1.27,-1.91,-1.98,  0.4, 1.04,0.214,   40, 3.73,  0.5,2.931,2.899,-14.0,  0.0, -173
41.460744,-71.366414,16/07/24,09:56:34, -1.7, 7.68,   11, 20.7, -0.4,  213,  213,  230,   17, 13.2, 13.2,   18,  231,    0, 6.62,  217,  215,  213,  211, -0.4, -1.7, -1.1, -0.6, -1.3, -0.9,   11, 20.8, -1.4, 0.68, 2.20, 1.52, -4.0, 1.06,0.428,   40, 3.73,  0.5,2.884,2.949,-14.0,  0.0, -165
41.460717,-71.366428,16/07/24,09:56:35, -0.8, 7.73,   11, 20.6, -0.0,  212,  212,  230,   17, 13.1, 13.6,   18,  231,    0, 6.57,  217,  214,  212,  209, -0.8, -0.7, -1.1, -0.6, -0.3, -0.2,   12, 20.7, -0.4, 0.67, 0.71, 2.09, -5.9, 1.17,1.088,   40, 3.72,  0.5,2.904,2.939,-14.0,  0.0, -161
41.460683,-71.366444,16/07/24,09:56:36,  0.2, 7.54,   11, 20.7,  0.1,  212,  212,  230,   18, 13.4, 14.1,   18,  230,    0, 6.56,  211,  214,  212,  210, -0.8,  0.2, -0.3, -0.4, -0.4, -0.2,   12, 20.9, -0.3,-0.85,-2.95,-1.25,  0.8, 0.97,1.141,   40, 3.72,  0.5,2.940,2.896,-14.0,  0.0, -163
41.460656,-71.366456,16/07/24,09:56:37, -0.6, 7.39,   11, 20.5, -0.4,  213,  213,  230,   17, 13.3, 13.9,   18,  230,    0, 6.56,  214,  214,  213,  210, -0.2, -0.8,  0.1, -0.6, -1.1, -1.1,   11, 20.7, -1.1,-0.47, 2.78,-2.61, -0.9, 0.83,0.719,   40, 3.73,  0.5,2.935,2.902,-14.0,  0.0, -168
41.460625,-71.366472,16/07/24,09:56:38, -1.6, 7.34,   11, 20.6, -0.4,  213,  212,  230,   17, 13.4, 13.9,   18,  230,    0, 6.58,  218,  214,  212,  209, -0.4, -1.5, -1.0, -0.6, -0.3, -0.3,   12, 20.8, -0.3, 1.56,-1.48, 2.08, -6.5, 0.76,0.913,   40, 3.72,  0.5,2.868,2.973,-14.0,  0.0, -167
