Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.432214,-71.337158,11/06/24,10:26:54,  0.1, 1.92,   22,  5.3,  0.7,  170,  170,  204,   34,  3.6,  3.2,   43,  213,    0, 1.76,  348,  170,  170,  167, -0.8,  0.1,  0.2,  0.1, -0.2, -0.3,   30,  5.2, -0.2,-0.02, 0.61,-0.77,-177., 0.16,5.411,  100, 4.82,  1.5,1.956,2.073,-14.0,  0.0,  173
41.432225,-71.337164,11/06/24,10:26:55, -0.6, 1.88,   21,  5.1, -5.5,  172,  171,  205,   33,  3.5,  3.6,   42,  214,    0, 1.74,  348,  170,  171,  168, -0.7, -0.6, -0.5,  0.1,  0.1, -0.0,   34,  5.0,  0.1,-1.49,-0.09,-1.70,-177., 0.14,5.323,  100, 4.82,  1.5,1.938,2.092,-14.0,  0.0,  176
41.432228,-71.337172,11/06/24,10:26:56, -1.4, 2.00,   19,  5.4, -5.5,  176,  171,  205,   29,  3.6,  4.1,   33,  209,    0, 1.66,  345,  170,  171,  169, -1.0, -1.4, -1.0,  0.2,  0.2, -0.1,   17,  5.4,  0.2,-0.07,-0.62, 1.52,-173., 0.34,2.507,  100, 4.82,  1.5,1.901,2.133,-14.0,  0.0,  174
41.432236,-71.337172,11/06/24,10:26:57, -0.5, 2.12,   19,  5.7, -0.1,  174,  171,  203,   29,  3.7,  4.2,   24,  198,    0, 1.62,  334,  170,  170,  168, -1.0, -0.5, -0.1,  0.2, -0.5, -0.3,   22,  5.7, -0.5, 1.10,-1.10, 1.46,-163., 0.50,1.719,  100, 4.82,  1.5,1.946,2.084,-14.0,  0.0, -165
41.432242,-71.337181,11/06/24,10:26:58,  0.4, 2.08,   22,  5.5,  3.5,  170,  170,  204,   35,  3.6,  2.5,   47,  216,    0, 1.64,  335,  170,  169,  167, -0.8,  0.4,  0.1,  0.1, -1.0, -0.6,   20,  5.4, -1.0, 0.85, 1.01, 0.16,-165., 0.44,1.558,  100, 4.82,  1.5,1.954,2.073,-14.0,  0.0, -167
41.432247,-71.337186,11/06/24,10:26:59,  0.5, 2.07,   24,  5.2,  1.4,  168,  169,  206,   38,  3.4,  2.7,   54,  222,    0, 1.70,  347,  169,  169,  167, -0.7,  0.5, -0.1,  0.1, -0.7, -0.2,   31,  4.9, -0.7,-0.64, 1.21,-1.83,-177., 0.37,1.445,  100, 4.82,  1.6,1.971,2.055,-14.0,  0.0, -168
41.432253,-71.337192,11/06/24,10:27:00, -1.2, 2.15,   22,  5.1, -6.6,  172,  171,  208,   36,  3.2,  3.2,   54,  225,    0, 1.78,  349,  170,  171,  168, -0.6, -1.2, -0.4,  0.1,  0.2, -0.0,   34,  4.7,  0.2,-0.99,-0.18,-2.77,-177., 0.38,-0.66,  100, 4.82,  1.5,1.941,2.089,-14.0,  0.0, -168
41.432261,-71.337194,11/06/24,10:27:01, -2.6, 2.17,   18,  5.5,-10.0,  178,  170,  208,   30,  3.5,  4.6,   28,  206,    0, 1.77,  329,  170,  170,  168, -1.2, -2.6, -1.8,  0.1,  0.3, -0.2,   16,  5.3,  0.3, 1.10,-0.92, 2.69,-158., 0.39,-3.01,  100, 4.82,  1.5,1.858,2.186,-14.0,  0.0, -162
41.432272,-71.337194,11/06/24,10:27:02, -0.5, 2.11,   18,  5.2,  3.5,  173,  168,  203,   30,  3.2,  2.3,    9,  182,    0, 1.73,  334,  169,  168,  166, -1.6, -0.5, -0.6,  0.2, -0.4, -0.5,    8,  5.0, -0.4, 1.58,-0.55, 3.37,-165., 0.38,-3.07,  100, 4.82,  1.5,1.962,2.067,-14.0,  0.0, -159
41.432272,-71.337197,11/06/24,10:27:03,  1.1, 2.14,   23,  5.1,  7.2,  166,  168,  204,   39,  3.2,  3.2,   81,  247,    0, 1.71,  334,  168,  168,  165, -1.0,  1.1,  0.7,  0.1, -0.8, -0.5,   58,  4.9, -0.8,-0.16, 0.56,-3.15,-166., 0.43,-3.60,  100, 4.82,  1.5,2.017,2.005,-14.0,  0.0, -160
41.432283,-71.337208,11/06/24,10:27:04, -1.0, 2.15,   21,  4.9, -8.8,  170,  168,  206,   36,  3.0,  3.3,   48,  219,    0, 1.77,  340,  168,  168,  166, -0.6, -1.0, -0.4,  0.1, -0.2, -0.2,   42,  4.6, -0.2,-0.65, 1.13,-3.83,-173., 0.38,-3.99,  100, 4.82,  1.5,1.928,2.105,-14.0,  0.0, -160
41.432292,-71.337214,11/06/24,10:27:05, -2.9, 2.21,   19,  5.7,-10.0,  175,  167,  206,   31,  3.7,  5.2,   37,  212,    0, 1.79,  328,  168,  167,  165, -1.3, -2.9, -2.0,  0.1,  0.1, -0.1,   26,  5.6,  0.1, 1.62,-1.03, 3.39,-161., 0.42,-3.46,  100, 4.82,  1.5,1.860,2.179,-14.0,  0.0, -159
41.432300,-71.337217,11/06/24,10:27:06, -1.5, 2.13,   18,  5.3, -2.5,  174,  165,  203,   29,  3.4,  1.4,    5,  179,    0, 1.79,  326,  167,  165,  163, -1.8, -1.5, -1.6,  0.1, -0.1, -0.4,    6,  5.2, -0.1, 1.38,-0.37, 5.34,-159., 0.35,0.127,  100, 4.82,  1.5,1.932,2.102,-14.0,  0.0, -158
41.432306,-71.337219,11/06/24,10:27:07,  1.2, 2.07,   27,  5.1,  8.1,  161,  165,  203,   42,  3.4,  3.7,   79,  240,    0, 1.74,  338,  166,  165,  162, -1.3,  1.2,  0.7,  0.1, -0.4, -0.5,   59,  5.1, -0.4,-0.44, 0.21,-1.68,-172., 0.31,4.106,  100, 4.82,  1.5,2.028,1.993,-14.0,  0.0, -157
41.432311,-71.337228,11/06/24,10:27:08,  0.1, 2.10,   26,  4.9, -5.6,  164,  166,  207,   43,  3.1,  3.6,   54,  218,    0, 1.74,  341,  166,  166,  163, -0.5, -0.2,  0.1,  0.1, -0.3, -0.3,   27,  4.5, -0.3,-1.02, 0.32,-4.76,-175., 0.37,2.477,  100, 4.82,  1.5,1.943,2.090,-14.0,  0.0, -161
41.432319,-71.337233,11/06/24,10:27:09, -2.3, 2.08,   22,  5.5,-10.0,  172,  165,  206,   34,  3.7,  5.0,   23,  195,    0, 1.75,  337,  166,  165,  163, -1.2, -2.3, -1.9,  0.1, -0.3, -0.3,   12,  5.4, -0.3, 0.73,-0.68, 2.70,-171., 0.34,0.968,  100, 4.82,  1.5,1.859,2.181,-14.0,  0.0, -161
41.432325,-71.337236,11/06/24,10:27:10, -0.9, 1.99,   21,  5.4,  0.6,  170,  164,  202,   32,  3.6,  3.9,   19,  189,    0, 1.78,  332,  165,  164,  161, -1.5, -0.9, -0.8,  0.1, -0.6, -0.4,   29,  5.4, -0.6, 0.61, 0.34, 2.48,-168., 0.24,7.046,  100, 4.82,  1.5,1.966,2.062,-14.0,  0.0, -159
41.432331,-71.337242,11/06/24,10:27:11,  0.4, 1.78,   30,  5.2,  5.5,  160,  164,  204,   44,  3.7,  3.1,   62,  222,    0, 1.81,  343,  165,  164,  161, -1.3,  0.4, -0.3,  0.0, -0.5, -0.4,   37,  5.1, -0.5,-1.26, 0.41,-1.03,-178.,-0.03,9.660,  100, 4.82,  1.5,1.980,2.044,-14.0,  0.0, -157
41.432339,-71.337256,11/06/24,10:27:12, -0.1, 1.99,   27,  5.0, -4.7,  164,  165,  207,   43,  3.4,  3.1,   64,  228,    0, 1.84,  349,  165,  165,  163, -0.9, -0.1, -0.2,  0.1, -0.2, -0.3,   33,  4.7, -0.2,-1.37, 0.33,-3.23,174.6, 0.15,5.697,  100, 4.82,  1.5,1.960,2.069,-14.0,  0.0, -157
41.432342,-71.337261,11/06/24,10:27:13, -0.9, 1.90,   23,  5.3,-10.0,  172,  166,  207,   35,  3.6,  4.8,   46,  219,    0, 1.83,  342,  166,  166,  164, -1.2, -0.9, -1.5,  0.1, -0.1, -0.3,   34,  5.1, -0.1,-0.41,-0.17, 0.29,-175., 0.07,4.129,  100, 4.82,  1.5,1.891,2.146,-14.0,  0.0, -157
41.432347,-71.337267,11/06/24,10:27:14, -1.3, 1.81,   22,  5.6,-10.0,  174,  166,  206,   32,  3.9,  4.4,   28,  203,    0, 1.79,  330,  166,  166,  163, -1.6, -1.3, -1.8,  0.2, -0.1, -0.2,   20,  5.6, -0.1, 0.51,-0.89, 3.46,-169., 0.03,4.617,  100, 4.82,  1.5,1.890,2.146,-14.0,  0.0, -158
41.432356,-71.337269,11/06/24,10:27:15, -0.1, 1.83,   24,  5.5,  3.9,  168,  165,  204,   36,  3.9,  3.6,   27,  195,    0, 1.77,  340,  165,  165,  162, -1.7,  0.1, -0.6,  0.2, -0.5, -0.3,   24,  5.5, -0.4, 0.17,-0.34, 1.91,-171., 0.03,4.734,  100, 4.82,  1.5,1.983,2.041,-14.0,  0.0, -159
41.432364,-71.337278,11/06/24,10:27:16,  0.5, 1.94,   28,  5.0,  0.5,  164,  166,  207,   43,  3.4,  2.2,   62,  225,    0, 1.74,  345,  165,  166,  163, -0.9,  0.5,  0.3,  0.1, -0.7, -0.4,   25,  4.8, -0.7,-1.24, 0.61,-4.84,-179., 0.19,3.477,  100, 4.82,  1.5,2.009,2.012,-14.0,  0.0, -160
