Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.457381,-71.368028,17/07/24,10:57:54,  0.9, 8.35,    8, 17.6,  0.3,  198,  197,  213,   15,  9.4, 10.1,   19,  217,    0, 7.68,  203,  200,  197,  195,  1.8,  0.9,  1.0, -0.8,  0.3,  0.5,   15, 17.6,  0.2, 0.65,-1.79, 0.14, -5.9, 0.67,2.307,   41, 4.49,  1.2,1.889,1.864,-14.0,  0.0,   34
41.457347,-71.368031,17/07/24,10:57:55,  0.7, 8.28,    8, 17.5,  0.1,  197,  197,  213,   16,  9.4,  8.8,   20,  217,    0, 7.60,  199,  200,  197,  195,  1.4,  0.7,  0.5, -0.7, -0.7, -0.7,    7, 17.5, -0.6, 0.52, 0.43, 0.31, -1.8, 0.67,2.249,   41, 4.50,  1.3,1.834,1.913,-14.0,  0.0,  150
41.457306,-71.368028,17/07/24,10:57:56,  1.5, 8.46,    9, 17.6,  0.4,  197,  196,  213,   16,  9.4,  9.7,   20,  217,    0, 7.77,  200,  199,  196,  194,  1.3,  1.6,  1.1, -0.7, -0.2, -0.4,   13, 17.6, -0.2, 1.41,-1.08, 1.17, -4.2, 0.69,2.349,   41, 4.49,  1.3,1.880,1.869,-14.0,  0.0,  133
41.457269,-71.368033,17/07/24,10:57:57,  1.9, 8.30,    9, 17.5,  0.4,  196,  196,  213,   18,  9.4,  9.6,   22,  218,    0, 7.78,  196,  198,  196,  194,  1.4,  1.8,  1.2, -0.6, -1.3, -1.0,   12, 17.5, -1.2,-1.44,-0.89,-2.49,  0.5, 0.53,1.068,   41, 4.50,  1.3,1.909,1.833,-14.0,  0.0,  125
41.457233,-71.368036,17/07/24,10:57:58,  0.9, 8.39,    9, 17.5,  0.1,  196,  196,  213,   17,  9.3,  9.1,   21,  217,    0, 7.79,  199,  198,  196,  194,  1.5,  0.9,  1.1, -0.8, -1.2, -1.1,    9, 17.5, -1.3, 0.73, 2.27, 1.23, -2.1, 0.60,0.708,   41, 4.49,  1.3,1.831,1.923,-14.0,  0.0,  114
41.457197,-71.368036,17/07/24,10:57:59,  1.4, 8.40,    9, 17.5,  0.4,  196,  196,  213,   17,  9.3,  8.9,   21,  217,    0, 7.74,  197,  198,  196,  194,  1.3,  1.4,  1.2, -0.7, -0.8, -0.7,   12, 17.4, -0.9, 0.33,-0.33, 0.70, -0.5, 0.65,0.780,   41, 4.49,  1.3,1.870,1.879,-14.0,  0.0,  112
41.457164,-71.368039,17/07/24,10:58:00,  1.6, 8.29,    9, 17.5,  0.4,  196,  196,  213,   18,  9.4,  9.3,   22,  218,    0, 7.69,  197,  198,  196,  194,  1.5,  1.6,  1.6, -0.6, -1.0, -0.7,   14, 17.4, -1.0,-0.16,-1.98,-1.15, -1.1, 0.60,0.549,   41, 4.49,  1.3,1.894,1.853,-14.0,  0.0,  110
41.457128,-71.368042,17/07/24,10:58:01,  1.2, 8.24,    9, 17.4,  0.3,  195,  195,  213,   18,  9.3,  9.5,   22,  217,    0, 7.66,  196,  198,  195,  193,  1.5,  1.2,  0.9, -0.8, -1.0, -1.0,   11, 17.3, -1.1, 0.73, 3.04, 0.23, -1.0, 0.59,0.858,   41, 4.49,  1.3,1.864,1.886,-14.0,  0.0,  112
41.457100,-71.368047,17/07/24,10:58:02,  1.1, 8.16,   10, 17.4,  0.3,  195,  195,  213,   18,  9.5, 10.8,   22,  217,    0, 7.68,  195,  197,  195,  193,  1.3,  1.0,  0.7, -0.6, -0.3, -0.1,   14, 17.5, -0.3,-0.71,-2.65,-0.50, -1.0, 0.49,0.612,   41, 4.49,  1.2,1.885,1.868,-14.0,  0.0,  115
41.457064,-71.368050,17/07/24,10:58:03,  0.6, 8.02,   10, 17.2,  0.2,  196,  196,  213,   18,  9.4,  9.2,   22,  217,    0, 7.58,  196,  198,  196,  193,  1.3,  0.6,  0.8, -0.6, -1.9, -1.3,   10, 17.2, -1.9,-0.13, 1.12, 0.55,  0.1, 0.47,-0.09,   41, 4.49,  1.3,1.848,1.899,-14.0,  0.0,  114
