Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.468158,-0.302736,25/09/24,11:08:44, -0.7, 5.87, -117,  4.3, -0.3,  041,  040,  247, -154,  8.7, 10.4, -155,  246,    0, 5.75,  041,  041,  040,  039, -0.6, -0.7, -0.3, -0.4, -0.7, -0.7, -126,  5.7, -0.7, 0.16,-0.18, 0.36, -0.4, 0.11,1.097,   40, 3.51,  0.8,2.970,3.002,  0.9,  0.0,  -75
39.468181,-0.302711,25/09/24,11:08:45, -0.5, 5.94, -116,  4.3, -0.2,  040,  040,  247, -154,  8.7, 10.8, -155,  245,    0, 5.77,  042,  041,  040,  039, -0.5, -0.5, -0.4, -0.4, -0.7, -0.5, -134,  5.8, -0.7, 0.31,-0.02, 0.11, -2.0, 0.17,1.315,   40, 3.50,  0.8,2.971,3.001,  0.9,  0.0, -156
39.468197,-0.302692,25/09/24,11:08:46, -0.5, 5.98, -116,  4.3, -0.3,  040,  040,  247, -154,  8.8, 10.8, -155,  245,    0, 5.78,  041,  041,  040,  039, -0.4, -0.5, -0.4, -0.4, -0.7, -0.6, -136,  5.8, -0.7, 0.07,-0.09,-0.65, -1.1, 0.20,0.886,   40, 3.51,  0.8,2.975,2.995,  0.9,  0.0, -158
39.468219,-0.302667,25/09/24,11:08:47, -0.7, 5.98, -115,  4.2, -0.4,  040,  040,  246, -154,  8.6,  9.9, -155,  245,    0, 5.76,  041,  041,  040,  038, -0.5, -0.7, -0.8, -0.5, -0.8, -0.8, -124,  5.5, -0.8, 0.22, 0.18, 0.32, -1.2, 0.22,0.547,   40, 3.50,  0.8,2.961,3.009,  0.9,  0.0,  171
39.468239,-0.302647,25/09/24,11:08:48, -0.6, 5.90, -115,  4.1, -0.3,  040,  039,  246, -154,  8.5,  9.8, -155,  244,    0, 5.75,  041,  040,  039,  038, -0.5, -0.6, -0.6, -0.4, -0.7, -0.6, -123,  5.5, -0.7, 0.26,-0.21, 0.11, -1.9, 0.15,0.351,   40, 3.50,  0.8,2.970,3.002,  0.9,  0.0,  177
39.468258,-0.302622,25/09/24,11:08:49, -0.6, 5.91, -114,  4.1, -0.3,  040,  039,  246, -154,  8.5, 10.2, -155,  244,    0, 5.74,  041,  040,  039,  038, -0.6, -0.6, -0.7, -0.4, -0.7, -0.8, -129,  5.4, -0.7, 0.08, 0.21, 0.03, -1.8, 0.17,0.248,   40, 3.50,  0.8,2.972,3.000,  1.0,  0.0, -176
39.468278,-0.302600,25/09/24,11:08:50, -0.6, 5.96, -113,  4.0, -0.3,  039,  039,  246, -154,  8.4, 10.0, -155,  244,    0, 5.76,  040,  040,  039,  038, -0.5, -0.6, -0.6, -0.4, -0.6, -0.6, -131,  5.3, -0.6,-0.08,-0.12,-0.11, -0.8, 0.20,0.010,   40, 3.50,  0.8,2.970,2.998,  0.9,  0.0, -176
39.468297,-0.302578,25/09/24,11:08:51, -0.6, 5.88, -114,  4.0, -0.3,  039,  039,  245, -154,  8.4, 10.8, -155,  244,    0, 5.78,  039,  040,  039,  038, -0.5, -0.6, -0.6, -0.4, -0.8, -0.7, -132,  5.3, -0.8,-0.18,-0.11, 0.09, -0.2, 0.11,-0.18,   40, 3.50,  0.8,2.968,3.003,  0.9,  0.0, -175
39.468319,-0.302556,25/09/24,11:08:52, -0.4, 5.96, -115,  4.2, -0.2,  039,  039,  245, -154,  8.6, 11.2, -155,  244,    0, 5.78,  038,  040,  039,  038, -0.5, -0.4, -0.5, -0.4, -0.8, -0.7, -130,  5.7, -0.8,-0.19, 0.19, 0.32,  0.7, 0.18,-0.29,   40, 3.50,  0.8,2.970,3.001,  0.9,  0.0, -171
39.468339,-0.302533,25/09/24,11:08:53, -0.3, 5.92, -118,  4.4, -0.2,  039,  040,  245, -154,  8.9, 11.5, -155,  244,    0, 5.76,  038,  040,  040,  038, -0.5, -0.3, -0.3, -0.4, -0.7, -0.6, -142,  5.9, -0.7,-0.64,-0.02,-0.57,  1.3, 0.16,-0.65,   40, 3.50,  0.8,2.980,2.993,  0.9,  0.0, -167
39.468361,-0.302508,25/09/24,11:08:54, -0.5, 5.99, -125,  5.0, -0.3,  040,  040,  245, -155,  9.8, 11.9, -156,  244,    0, 5.74,  039,  041,  040,  039, -0.3, -0.5, -0.3, -0.4, -0.7, -0.7, -139,  6.1, -0.7,-0.52,-0.13,-0.28,  0.9, 0.26,-1.09,   40, 3.50,  0.8,2.975,2.998,  0.9,  0.0, -163
39.468378,-0.302486,25/09/24,11:08:55, -0.7, 5.98, -128,  5.4, -0.3,  041,  041,  245, -156, 10.2, 10.5, -157,  244,    0, 5.72,  039,  041,  041,  039, -0.4, -0.7, -0.5, -0.4, -0.7, -0.7, -122,  6.1, -0.7,-0.46, 0.11, 0.35,  2.0, 0.26,-1.20,   40, 3.50,  0.8,2.965,3.006,  0.9,  0.0, -161
39.468397,-0.302461,25/09/24,11:08:56, -0.6, 5.94, -131,  5.6, -0.2,  041,  041,  245, -156, 10.5, 10.9, -157,  244,    0, 5.73,  040,  041,  041,  040, -0.4, -0.6, -0.4, -0.4, -0.6, -0.6, -128,  6.2, -0.6,-0.70, 0.04,-0.09,  1.7, 0.22,-1.20,   40, 3.50,  0.8,2.978,2.994,  0.9,  0.0, -158
39.468417,-0.302439,25/09/24,11:08:57, -0.6, 5.99, -132,  5.7, -0.3,  042,  042,  245, -157, 10.7, 11.0, -158,  244,    0, 5.76,  040,  042,  042,  041, -0.3, -0.6, -0.3, -0.3, -0.6, -0.6, -132,  6.1, -0.6,-0.46,-0.28, 0.11,  2.8, 0.24,-1.67,   40, 3.50,  0.8,2.970,3.004,  0.9,  0.0, -157
