Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.531333,2.566250,25/08/24,13:42:05, -1.0, 0.00,  -77, 13.9,  0.0,  173,  173,  096,  -77, 13.9, 14.1,  -79,  093,    0, 0.00,  172,  000,  000,  000,  0.2,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0,  0.0, 0.00, 0.00, 0.00,  0.9, 0.00,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531333,2.566247,25/08/24,13:42:06, -1.1, 0.00,  -77, 14.2,  0.0,  173,  173,  096,  -77, 14.2, 17.7,  -81,  092,    0, 0.00,  172,  174,  000,  000,  0.1,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0,  0.0, 0.00, 0.00, 0.00,  0.9, 0.00,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531333,2.566247,25/08/24,13:42:07, -1.1, 0.00,  -77, 14.4,  0.0,  173,  173,  095,  -77, 14.4, 16.0,  -82,  091,    0, 0.00,  172,  174,  000,  000,  0.2,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.0, 0.00, 0.00, 0.00,  0.8, 0.00,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531333,2.566247,25/08/24,13:42:08, -1.1, 0.00,  -78, 14.6,  0.0,  173,  173,  095,  -78, 14.6, 16.7,  -85,  088,    0, 0.00,  172,  174,  000,  000,  0.1,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.0, 0.03,-0.01, 0.19,  0.9, 0.00,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531333,2.566250,25/08/24,13:42:09, -1.0, 0.00,  -78, 14.7,  0.0,  173,  173,  094,  -78, 14.7, 17.8,  -85,  088,    0, 0.00,  172,  174,  000,  000,  0.2,  0.0,  0.0, -0.4,  0.0,  0.0,  -88, 16.2, -0.0, 0.03, 0.13, 0.14,  0.9, 0.00,0.000,    0, 0.00,  2.2,0.000,0.000,  0.0,  0.0,    0
39.531333,2.566247,25/08/24,13:42:10, -0.9, 0.00,  -79, 15.2,  0.0,  173,  173,  094,  -79, 15.2, 17.7,  -85,  088,    0, 0.00,  172,  174,  173,  170,  0.2, -0.9, -0.9, -0.4,  0.1,  0.1,  -85, 16.8,  0.1, 0.04, 0.01, 0.00,  0.9, 0.00,0.000,    0, 0.00,  2.2,0.000,0.000,  0.0,  0.0,    0
39.531333,2.566250,25/08/24,13:42:11, -0.9, 0.00,  -79, 15.3,  0.0,  173,  173,  094,  -79, 15.3, 16.8,  -85,  088,    0, 0.00,  172,  174,  173,  170,  0.3, -0.9, -0.8, -0.4,  0.1,  0.1,  -92, 16.8,  0.1, 0.12,-0.26,-0.25,  0.8, 0.00,0.000,    0, 0.00,  2.2,0.000,0.000,  0.0,  0.0,    0
39.531333,2.566250,25/08/24,13:42:12, -1.1, 0.00,  -79, 15.5,  0.0,  173,  173,  093,  -79, 15.5, 16.5,  -86,  087,    0, 0.00,  172,  174,  173,  170,  0.2, -1.1, -1.1, -0.4, -0.0,  0.0,  -86, 17.0, -0.0, 0.07, 0.12,-0.21,  0.8, 0.00,0.000,    0, 0.00,  2.2,0.000,0.000,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:13, -1.2, 0.00,  -79, 15.2,  0.0,  173,  172,  093,  -79, 15.2, 15.9,  -85,  088,    0, 0.00,  172,  174,  172,  170,  0.1, -1.2, -1.1, -0.4, -0.0,  0.0,  -80, 16.5, -0.0, 0.11,-0.00, 0.11,  0.8, 0.00,0.000,    0, 0.00,  2.2,0.000,0.000,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:14, -1.1, 0.00,  -79, 14.8,  0.0,  172,  172,  094,  -79, 14.8, 14.8,  -84,  089,    0, 0.00,  172,  174,  172,  170,  0.1, -1.1, -1.1, -0.4, -0.0,  0.0,  -86, 15.9, -0.0, 0.11, 0.02, 0.09,  0.8, 0.00,0.000,    0, 0.00,  2.2,0.000,0.000,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:15, -1.1, 0.00,  -78, 14.5,  0.0,  172,  172,  094,  -78, 14.5, 14.6,  -79,  093,    0, 0.00,  171,  174,  172,  169,  0.1, -1.1, -1.1, -0.4,  0.0,  0.0,  -76, 15.5,  0.0, 0.06,-0.06,-0.11,  0.8, 0.00,0.519,   99, 4.05,  2.2,3.173,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:16, -1.2, 0.00,  -78, 14.4,  0.0,  172,  172,  094,  -78, 14.4, 14.9,  -79,  093,    0, 0.00,  171,  174,  172,  169,  0.1, -1.2, -1.2, -0.4,  0.0,  0.1,  -83, 15.4,  0.0,-0.01,-0.14,-0.08,  0.8, 0.00,0.533,   99, 4.05,  2.2,3.170,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:17, -1.4, 0.00,  -78, 14.6,  0.0,  172,  172,  094,  -78, 14.6, 16.5,  -82,  090,    0, 0.00,  171,  174,  172,  169,  0.0, -1.4, -1.3, -0.4,  0.0,  0.1,  -87, 15.8,  0.0,-0.03, 0.06,-0.28,  0.9, 0.00,0.527,   99, 4.05,  2.2,3.165,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:18, -1.5, 0.00,  -78, 14.4,  0.0,  172,  172,  094,  -78, 14.4, 14.1,  -82,  090,    0, 0.00,  171,  174,  172,  169, -0.1, -1.5, -1.4, -0.4,  0.0,  0.1,  -80, 15.6,  0.0, 0.06,-0.12, 0.42,  0.8, 0.00,0.537,   99, 4.05,  2.2,3.167,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:19, -1.2, 0.00,  -78, 14.2,  0.0,  172,  172,  094,  -78, 14.2, 15.2,  -82,  090,    0, 0.00,  171,  174,  172,  169, -0.1, -1.2, -1.2, -0.4, -0.0,  0.0,  -87, 15.2, -0.0, 0.02, 0.04, 0.68,  0.8, 0.00,0.533,   99, 4.05,  2.2,3.189,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:20, -0.8, 0.00,  -78, 14.0,  0.0,  172,  172,  094,  -78, 14.0, 14.5,  -82,  090,    0, 0.00,  171,  174,  172,  169,  0.1, -0.8, -0.8, -0.4, -0.0, -0.0,  -79, 15.0, -0.0, 0.01, 0.02,-0.01,  0.8, 0.00,0.526,   99, 4.05,  2.2,3.202,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:21, -0.8, 0.00,  -78, 14.0,  0.0,  172,  172,  095,  -78, 14.0, 16.1,  -81,  092,    0, 0.00,  171,  174,  172,  169,  0.2, -0.8, -0.9, -0.4,  0.0,  0.0,  -88, 15.1,  0.0,-0.09, 0.09,-0.75,  0.9, 0.00,0.521,   99, 4.05,  2.2,3.190,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:22, -1.4, 0.00,  -77, 14.5,  0.0,  172,  172,  095,  -77, 14.5, 16.6,  -80,  092,    0, 0.00,  171,  174,  172,  169,  0.1, -1.4, -1.2, -0.4,  0.0,  0.1,  -75, 15.8,  0.0,-0.07,-0.02, 0.06,  0.9, 0.00,0.520,   99, 4.05,  2.2,3.171,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:23, -1.4, 0.00,  -77, 14.7,  0.0,  172,  172,  095,  -77, 14.7, 16.7,  -80,  092,    0, 0.00,  171,  174,  172,  169,  0.0, -1.4, -1.2, -0.4, -0.0,  0.1,  -85, 16.0, -0.0, 0.06, 0.00, 0.18,  0.9, 0.00,0.526,   99, 4.05,  2.2,3.173,-0.98,  1.6,  0.0,    0
39.531333,2.566250,25/08/24,13:42:24, -1.3, 0.00,  -77, 14.8,  0.0,  172,  172,  095,  -77, 14.8, 15.9,  -79,  093,    0, 0.00,  171,  174,  172,  169, -0.0, -1.3, -1.2, -0.4,  0.0,  0.1,  -79, 16.1,  0.0, 0.06, 0.07, 0.37,  0.8, 0.00,0.532,   99, 4.05,  2.2,3.174,-0.98,  1.6,  0.0,    0
