Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.472811,2.606492,01/09/24,13:49:06,  7.2, 3.97,   27, 11.7,  6.7,  163,  168,  202,   39,  8.4,  8.6,   47,  209,    0, 3.83,  170,  174,  168,  165,  5.7,  7.2,  6.1, -0.2,  0.5, -0.3,   27, 11.8,  0.5, 0.61,-2.74, 0.83, -2.5, 0.14,5.989,   86, 4.49,  3.6,1.391,0.891,  1.6,196.2,   24
39.472792,2.606506,01/09/24,13:49:07,  7.9, 4.13,   28, 11.5,  7.0,  161,  165,  202,   42,  8.1,  8.0,   50,  210,    0, 4.03,  172,  172,  165,  163,  6.8,  7.9,  7.8, -0.4, -0.5, -1.2,   31, 11.4, -0.5, 1.24, 1.10,-0.22, -6.5, 0.10,4.753,   87, 4.49,  3.6,1.521,0.830,  1.6,206.0,   26
39.472769,2.606517,01/09/24,13:49:08,  8.3, 4.40,   29, 11.7,  5.3,  159,  164,  203,   44,  8.1,  8.5,   52,  211,    0, 4.21,  167,  170,  164,  162,  7.4,  8.3,  7.9, -0.5, -0.2, -0.8,   30, 11.5, -0.2,-0.07, 0.45, 0.73, -3.7, 0.18,4.299,   86, 4.50,  3.6,1.547,0.811,  1.5,206.0,   25
39.472750,2.606528,01/09/24,13:49:09,  8.9, 4.56,   29, 11.8,  6.9,  157,  163,  203,   45,  8.2,  8.8,   54,  211,    0, 4.39,  164,  168,  163,  160,  7.8,  8.9,  8.2, -0.6,  0.5, -0.6,   29, 11.6,  0.5,-0.51, 1.21, 0.37, -1.5, 0.20,2.958,   87, 4.49,  3.6,1.540,0.812,  1.5,206.0,   22
39.472731,2.606539,01/09/24,13:49:10,  9.3, 4.71,   30, 12.2,  5.5,  156,  162,  203,   47,  8.5,  9.2,   55,  212,    0, 4.63,  161,  167,  162,  160,  8.3,  9.3,  8.7, -0.3,  0.5, -0.3,   35, 12.1,  0.5,-0.13,-3.54,-0.19,  0.7, 0.08,2.825,   87, 4.50,  3.6,1.654,0.766,  1.6,206.0,   20
39.472706,2.606553,01/09/24,13:49:11,  9.2, 4.98,   30, 12.2,  5.1,  156,  160,  204,   48,  8.3,  7.8,   57,  213,    0, 4.87,  165,  165,  160,  158,  9.1,  9.2,  9.3, -0.5, -0.5, -1.3,   28, 11.9, -0.5, 0.54, 3.50,-0.24, -4.9, 0.12,3.573,   86, 4.49,  3.7,1.625,0.782,  1.6,206.0,   18
39.472683,2.606564,01/09/24,13:49:12,  9.3, 5.19,   30, 12.5,  5.0,  155,  160,  204,   49,  8.4,  9.6,   58,  213,    0, 5.13,  157,  165,  160,  158,  9.1,  9.3,  8.6, -0.5,  0.4, -0.1,   32, 12.3,  0.4,-1.54,-1.16, 0.45,  3.0, 0.06,2.113,   87, 4.49,  3.6,1.670,0.754,  1.6,235.4,   18
39.472661,2.606578,01/09/24,13:49:13,  9.6, 5.36,   31, 12.6,  5.1,  154,  158,  204,   49,  8.5,  8.2,   58,  213,    0, 5.26,  161,  163,  158,  156,  9.5,  9.6,  9.5, -0.4, -0.0, -0.7,   28, 12.5, -0.0, 0.56,-0.58, 0.23, -2.0, 0.11,1.515,   86, 4.50,  3.6,1.657,0.773,  1.6,235.4,   17
39.472642,2.606592,01/09/24,13:49:14,  9.8, 5.46,   31, 12.5,  5.0,  153,  158,  204,   50,  8.3,  8.1,   59,  213,    0, 5.44,  159,  162,  158,  155,  9.5,  9.8,  9.3, -0.5, -0.2, -0.7,   30, 12.3, -0.2,-0.81, 1.55,-0.20, -1.5, 0.03,1.402,   86, 4.50,  3.6,1.697,0.748,  1.6,235.4,   17
39.472614,2.606603,01/09/24,13:49:15,  9.9, 5.59,   31, 12.7,  4.7,  153,  157,  204,   51,  8.4,  9.9,   59,  212,    0, 5.65,  157,  161,  157,  155,  9.6,  9.9,  9.3, -0.4,  0.5, -0.0,   35, 12.6,  0.5,-0.98,-0.88, 0.26,  0.6,-0.06,4.529,   86, 4.49,  3.6,1.719,0.729,  1.6,235.4,   17
