Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.8802N 00233.9768E,28/08/24,10:45:53, -0.2, 0.00,  -55,  4.7,  0.0,  168,  168,  113,  -55,  4.7,  4.5,  -65,  104,    0,  0.0, 0.07,  142, 5.18,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 5.91,  0.0,  0.0,  0.0,31552,    0
3931.8802N 00233.9768E,28/08/24,10:45:54, -0.2, 0.00,  -55,  4.6,  0.0,  168,  168,  113,  -55,  4.6,  4.7,  -65,  103,    0,  0.0, 0.06,  142, 5.15,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 5.87,  0.0,  0.0,  0.0,31553,    0
3931.8802N 00233.9767E,28/08/24,10:45:55, -0.3, 0.00,  -56,  4.6,  0.0,  168,  169,  113,  -56,  4.6,  4.8,  -65,  103,    0,  0.0, 0.05,  142, 5.15,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 5.88,  0.0,  0.0,  0.0,31554,    0
3931.8802N 00233.9767E,28/08/24,10:45:56, -0.4, 0.00,  -55,  4.6,  0.0,  169,  169,  113,  -55,  4.6,  4.4,  -65,  104,    0,  0.0, 0.06,  142, 5.11,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 5.82,  0.0,  0.0,  0.0,31555,    0
3931.8802N 00233.9767E,28/08/24,10:45:57, -0.4, 0.00,  -55,  4.6,  0.0,  169,  169,  114,  -55,  4.6,  4.7,  -65,  104,    0,  0.0, 0.07,  143, 5.10,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 5.79,  0.4,  0.0,  0.0,31556,    0
3931.8802N 00233.9767E,28/08/24,10:45:58, -0.2, 0.00,  -55,  4.7,  0.0,  169,  169,  114,  -55,  4.7,  5.1,  -65,  104,    0,  0.0, 0.06,  143, 5.19,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 5.89,  0.4,  0.0,  0.0,31557,    0
3931.8802N 00233.9767E,28/08/24,10:45:59, -0.3, 0.00,  -55,  4.8,  0.0,  169,  169,  114,  -55,  4.8,  5.3,  -64,  104,    0,  0.0, 0.06,  144, 5.34,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 6.05,  0.4,  0.0,  0.0,31558,    0
3931.8802N 00233.9767E,28/08/24,10:46:00, -0.5, 0.00,  -55,  4.9,  0.0,  169,  169,  114,  -55,  4.9,  5.2,  -64,  104,    0,  0.0, 0.06,  144, 5.45,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 6.17,  0.4,  1.6,  0.0,31559,    0
3931.8802N 00233.9767E,28/08/24,10:46:01, -0.6, 0.00,  -54,  5.0,  0.0,  169,  169,  114,  -54,  5.0,  5.1,  -64,  105,    0,  0.0, 0.05,  145, 5.49,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 6.20,  0.4,  1.6,  0.0,31560,    0
3931.8802N 00233.9767E,28/08/24,10:46:02, -0.6, 0.00,  -54,  5.0,  0.0,  169,  169,  114,  -54,  5.0,  5.5,  -64,  105,    0,  0.0, 0.05,  145, 5.54,    0,  -46, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.4,    0,- 01m,0.000,- 01m, 6.25,  0.4,  1.6,  0.0,31561,    0
