Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.531314,2.566275,26/08/24,11:04:56, -0.2, 0.00,  -92,  9.2,  0.0,  166,  166,  073,  -92,  9.2, 12.8, -115,  051,    0, 0.04,  162,  000,  000,  000,  0.4,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.0, 0.00, 0.00, 0.00,  3.9,-0.04,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531314,2.566275,26/08/24,11:04:57, -0.3, 0.00,  -95,  9.9,  0.0,  165,  165,  071,  -95,  9.9, 14.4, -114,  051,    0, 0.03,  162,  167,  000,  000,  0.3,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.1, 0.00, 0.00, 0.00,  3.4,-0.03,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531314,2.566275,26/08/24,11:04:58, -0.3, 0.00,  -98, 10.7,  0.0,  165,  165,  068,  -98, 10.7, 14.5, -120,  045,    0, 0.03,  161,  167,  000,  000,  0.3,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.1, 0.00, 0.00, 0.00,  4.1,-0.03,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531314,2.566278,26/08/24,11:04:59, -0.2, 0.00, -101, 10.8,  0.0,  165,  165,  064, -101, 10.8, 12.6, -126,  039,    0, 0.03,  162,  166,  000,  000,  0.3,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.1,-0.07, 0.01, 0.08,  3.2,-0.03,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.531314,2.566278,26/08/24,11:05:00, -0.2, 0.00, -104, 10.3,  0.0,  165,  165,  061, -104, 10.3,  9.6, -126,  039,    0, 0.03,  161,  166,  000,  000,  0.3,  0.0,  0.0, -0.0,  0.0,  0.0, -139, 12.0, -0.1,-0.07,-0.01,-0.18,  3.7,-0.03,0.000,    0, 0.00,  1.6,0.000,0.000,  0.0,  0.0,    0
39.531314,2.566278,26/08/24,11:05:01, -0.3, 0.00, -104,  9.7,  0.0,  165,  165,  061, -104,  9.7, 10.1,  -97,  068,    0, 0.03,  163,  166,  165,  162,  0.3, -0.3, -0.3, -0.0, -0.1, -0.0,  -95, 11.0, -0.1,-0.21, 0.08,-0.03,  2.0,-0.03,0.000,    0, 0.00,  1.6,0.000,0.000,  0.0,  0.0,    0
39.531314,2.566278,26/08/24,11:05:02, -0.3, 0.00, -103,  9.5,  0.0,  165,  165,  061, -103,  9.5,  9.0,  -98,  067,    0, 0.02,  162,  166,  165,  162,  0.3, -0.3, -0.3, -0.0, -0.0, -0.0, -104, 10.6, -0.0,-0.05, 0.01, 0.39,  2.7,-0.02,0.000,    0, 0.00,  1.6,0.000,0.000,  0.0,  0.0,    0
39.531314,2.566278,26/08/24,11:05:03, -0.1, 0.00, -101,  8.8,  0.0,  165,  165,  064, -101,  8.8,  7.1,  -91,  074,    0, 0.02,  162,  166,  165,  162,  0.3, -0.1, -0.0, -0.0, -0.0, -0.0,  -97,  9.5, -0.0, 0.02,-0.10, 0.25,  2.8,-0.02,0.000,    0, 0.00,  1.6,0.000,0.000,  1.6,  0.0,    0
39.531314,2.566278,26/08/24,11:05:04,  0.1, 0.00,  -98,  7.8,  0.0,  165,  165,  067,  -98,  7.8,  5.4,  -81,  083,    0, 0.03,  160,  166,  165,  162,  0.4,  0.0,  0.1, -0.0, -0.1, -0.0,  -68,  8.1, -0.1,-0.25, 0.00,-0.48,  4.0,-0.03,0.000,    0, 0.00,  1.6,0.000,0.000,  1.6,  0.0,    0
39.531314,2.566278,26/08/24,11:05:05, -0.2, 0.00,  -97,  7.0,  0.0,  165,  165,  068,  -97,  7.0,  5.9, -104,  060,    0, 0.04,  160,  166,  165,  162,  0.4, -0.2, -0.1, -0.0, -0.1,  0.0, -120,  7.1, -0.1,-0.18, 0.01,-0.30,  4.2,-0.04,0.000,    0, 0.00,  1.6,0.000,0.000,  1.6,  0.0,    0
39.531314,2.566278,26/08/24,11:05:06, -0.4, 0.00,  -97,  6.5,  0.0,  165,  165,  067,  -97,  6.5,  6.3,  -96,  069,    0, 0.03,  160,  166,  165,  162,  0.3, -0.4, -0.3, -0.0, -0.1,  0.0,  -95,  6.7, -0.1, 0.02,-0.02, 0.39,  4.4,-0.03,0.000,   44, 2.96,  1.6,0.000,0.000,  1.5,  0.0,    0
