Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.485147,-0.273217,24/09/24,11:30:05, -1.0, 0.00,   -7, 11.4,  0.0,  250,  250,  244,   -7, 11.4, 11.0,   -5,  245,    0, 1.98,  060,  000,  000,  000, -1.2,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.5, 0.00, 0.00, 0.00,-170.,-1.98,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.485150,-0.273206,24/09/24,11:30:06, -0.9, 0.00,   -6, 11.2,  0.0,  250,  250,  244,   -6, 11.2, 10.8,   -5,  245,    0, 1.99,  065,  251,  000,  000, -1.3,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.8, 0.00, 0.00, 0.00,-175.,-1.99,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.485156,-0.273194,24/09/24,11:30:07, -0.9, 0.00,   -6, 11.1,  0.0,  250,  250,  244,   -6, 11.1, 10.9,   -5,  245,    0, 2.02,  063,  251,  000,  000, -1.2,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.4, 0.00, 0.00, 0.00,-173.,-2.02,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.485156,-0.273183,24/09/24,11:30:08, -1.0, 0.00,   -5, 11.3,  0.0,  249,  249,  244,   -5, 11.3, 12.2,   -5,  245,    0, 2.05,  062,  250,  000,  000, -1.1,  0.0,  0.0,  0.0,  0.0,  0.0,    0,  0.0, -0.0, 0.00, 0.00, 0.00,-172.,-2.05,0.000,    0, 0.00,  0.0,0.000,0.000,  0.0,  0.0,    0
39.485164,-0.273172,24/09/24,11:30:09, -1.7, 0.00,   -5, 11.4,  0.0,  249,  249,  245,   -5, 11.4, 11.6,   -4,  245,    0, 2.02,  063,  251,  000,  000, -1.2,  0.0,  0.0,  0.2,  0.0,  0.0,   -2, 11.6, -0.2,-0.67,-0.83, 0.01,-173.,-2.02,0.000,    0, 0.00,  3.0,0.000,0.000,  0.0,  0.0,    0
39.485167,-0.273161,24/09/24,11:30:10, -1.5, 0.00,   -6, 11.3,  0.0,  250,  250,  244,   -6, 11.3, 11.5,   -6,  243,    0, 2.01,  075,  251,  250,  247, -1.7, -1.5, -2.0,  0.2, -0.6, -0.4,  -12, 11.4, -0.6,-1.29, 0.09, 1.80,175.7,-2.01,0.000,    0, 0.00,  3.0,0.000,0.000,  0.0,  0.0,    0
39.485172,-0.273150,24/09/24,11:30:11, -0.6, 0.00,   -7, 11.5,  0.0,  251,  252,  244,   -7, 11.5, 12.2,   -8,  243,    0, 2.02,  078,  251,  252,  249, -1.6, -0.6, -1.1,  0.2, -0.5, -0.4,  -11, 11.7, -0.5,-1.30, 0.81,-0.09,174.3,-2.02,0.000,    0, 0.00,  3.0,0.000,0.000,  0.0,  0.0,    0
39.485178,-0.273139,24/09/24,11:30:12, -0.6, 0.00,   -8, 11.8,  0.0,  252,  253,  244,   -8, 11.8, 12.9,  -10,  242,    0, 2.04,  079,  252,  253,  250, -1.3, -0.6, -0.8,  0.2, -0.1, -0.2,  -15, 12.1, -0.1,-1.28,-0.16,-1.29,174.4,-2.04,0.000,    0, 0.00,  3.0,0.000,0.000,  0.9,  0.0,    0
39.485183,-0.273125,24/09/24,11:30:13, -1.5, 0.00,  -10, 12.0,  0.0,  253,  254,  243,  -10, 12.0, 12.2,  -11,  242,    0, 2.03,  072,  253,  254,  251, -1.1, -1.5, -0.8,  0.3, -0.3, -0.3,  -13, 12.3, -0.3, 0.05,-0.10,-0.75,-177.,-2.03,0.000,    0, 0.00,  3.0,0.000,0.000,  1.0,  0.0,    0
39.485189,-0.273117,24/09/24,11:30:14, -1.9, 0.00,  -11, 12.0,  0.0,  254,  254,  243,  -11, 12.0, 12.1,  -12,  242,    0, 2.02,  064,  253,  254,  251, -1.3, -1.9, -1.4,  0.2, -0.4, -0.3,  -16, 12.2, -0.4, 0.56,-0.06, 1.26,-170.,-2.02,0.000,    0, 0.00,  3.0,0.000,0.000,  1.0,  0.0,    0
