Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.6285N 00017.4252W,23/09/24,12:34:01, -1.1, 2.13,    9,  7.1, -4.5,  059,  055,  072,   13,  5.0,  5.2,   21,  080,    0,  2.1, 2.15,  063, 5.55,   38,   46, 0.00,  000,-0.75,    6, 3.44,  3.4,1.551,2.024, -0.3,    9,- 01m,0.000,- 01m, 1.40,  7.0,  1.0,  0.0,38040, -132
3928.6288N 00017.4247W,23/09/24,12:34:02, -0.2, 2.07,   11,  6.8,  1.7,  056,  054,  072,   16,  4.8,  4.4,   24,  080,    0,  2.0, 2.12,  054, 5.32,   39,   46, 0.00,  000,0.647,    6, 3.43,  3.4,1.607,1.970, -0.1,    8,- 01m,0.000,- 01m, 1.68,  7.0,  1.0,  0.0,38041, -148
3928.6292N 00017.4240W,23/09/24,12:34:03,  0.4, 2.10,   14,  6.9,  1.7,  054,  055,  074,   20,  4.9,  5.1,   37,  091,    0,  2.0, 2.12,  054, 5.45,   39,   46, 0.00,  000,0.965,    6, 3.43,  3.4,1.619,1.958,  0.1,    8,- 01m,0.000,- 01m, 2.27,  7.0,  0.9,  0.0,38042, -172
3928.6295N 00017.4233W,23/09/24,12:34:04, -0.1, 2.09,   14,  6.9, -1.7,  055,  054,  075,   21,  4.9,  4.7,   37,  092,    0,  2.0, 2.12,  064, 5.41,   39,   46, 0.00,  000,0.160,    6, 3.43,  3.4,1.584,1.991, -0.5,    8,- 01m,0.000,- 01m, 2.31,  7.0,  0.9,  0.0,38043,  163
3928.6298N 00017.4228W,23/09/24,12:34:05, -0.4, 2.12,   14,  6.8, -1.4,  055,  054,  076,   21,  4.7,  4.4,   35,  091,    0,  2.0, 2.12,  055, 5.27,   40,   46, 0.00,  000,0.004,    6, 3.44,  3.4,1.585,1.991, -0.8,    8,- 01m,0.000,- 01m, 2.24,  7.0,  1.0,  0.0,38044,  177
3928.6302N 00017.4222W,23/09/24,12:34:06, -0.1, 2.09,   15,  6.7,  0.3,  055,  054,  077,   22,  4.7,  4.5,   36,  090,    0,  1.9, 2.08,  055, 5.19,   40,   46, 0.00,  000,-1.39,    6, 3.43,  3.4,1.602,1.975, -0.4,    8,- 01m,0.000,- 01m, 2.33,  7.0,  0.9,  0.0,38045, -172
3928.6303N 00017.4215W,23/09/24,12:34:07, -0.0, 2.06,   16,  6.8, -0.3,  054,  054,  077,   23,  4.8,  5.4,   36,  091,    0,  1.9, 2.05,  057, 5.34,   39,   46, 0.00,  000,-3.22,    6, 3.43,  3.4,1.606,1.972,  0.1,    8,- 01m,0.000,- 01m, 2.58,  6.9,  0.9,  0.0,38046, -170
3928.6307N 00017.4208W,23/09/24,12:34:08, -0.3, 2.04,   16,  6.9, -1.3,  055,  055,  078,   22,  5.0,  5.1,   33,  088,    0,  1.9, 2.06,  054, 5.49,   37,   46, 0.00,  000,-3.00,    6, 3.43,  3.4,1.570,2.005, -0.1,    9,- 01m,0.000,- 01m, 2.57,  7.0,  0.9,  0.0,38047, -170
3928.6312N 00017.4200W,23/09/24,12:34:09,  0.3, 2.07,   16,  6.9,  2.5,  055,  055,  078,   23,  4.9,  4.6,   33,  087,    0,  1.9, 2.09,  051, 5.44,   38,   46, 0.00,  000,-1.65,    6, 3.44,  3.4,1.597,1.979, -0.5,    8,- 01m,0.000,- 01m, 2.67,  7.0,  0.9,  0.0,38048, -167
3928.6313N 00017.4195W,23/09/24,12:34:10,  0.9, 2.08,   18,  6.7,  4.3,  053,  055,  078,   26,  4.8,  3.8,   36,  088,    0,  1.9, 2.07,  050, 5.28,   39,   46, 0.00,  000,-1.33,    6, 3.43,  3.4,1.637,1.942, -0.7,    8,- 01m,0.000,- 01m, 2.90,  7.0,  0.9,  0.0,38049, -172
3928.6315N 00017.4188W,23/09/24,12:34:11, -0.1, 2.02,   16,  6.4, -3.8,  055,  056,  079,   24,  4.5,  4.3,   34,  089,    0,  1.8, 2.03,  061, 5.00,   40,   47, 0.00,  000,-1.27,    6, 3.43,  3.4,1.588,1.989, -0.4,    7,- 01m,0.000,- 01m, 2.48,  7.0,  0.9,  0.0,38050, -178
3928.6320N 00017.4182W,23/09/24,12:34:12, -1.1, 1.99,   13,  6.7, -5.0,  059,  055,  077,   18,  4.8,  6.2,   20,  079,    0,  1.9, 2.04,  060, 5.30,   38,   46, 0.00,  000,1.240,    6, 3.44,  3.4,1.544,2.033,  0.1,    8,- 01m,0.000,- 01m, 1.92,  6.9,  0.9,  0.0,38051,  179
3928.6323N 00017.4175W,23/09/24,12:34:13,  0.1, 1.98,   14,  6.7,  4.4,  055,  055,  076,   20,  4.8,  4.1,   17,  072,    0,  1.9, 2.04,  060, 5.33,   37,   46, 0.00,  000,2.687,    6, 3.43,  3.4,1.615,1.964, -0.5,    8,- 01m,0.000,- 01m, 2.21,  7.0,  0.9,  0.0,38052, -180
3928.6327N 00017.4168W,23/09/24,12:34:14,  1.1, 2.06,   17,  6.3,  3.5,  052,  055,  077,   25,  4.4,  2.9,   40,  092,    0,  1.9, 2.05,  057, 4.89,   42,   47, 0.00,  000,0.859,    6, 3.43,  3.4,1.634,1.945, -0.6,    7,- 01m,0.000,- 01m, 2.57,  7.0,  0.9,  0.0,38053,  179
3928.6330N 00017.4162W,23/09/24,12:34:15,  0.2, 2.07,   16,  6.4, -2.1,  054,  055,  077,   23,  4.5,  5.7,   34,  088,    0,  1.9, 2.07,  057, 4.98,   41,   47, 0.00,  000,-0.80,    6, 3.44,  3.4,1.582,1.995,  0.1,    7,- 01m,0.000,- 01m, 2.41,  7.0,  0.9,  0.0,38054,  176
3928.6333N 00017.4155W,23/09/24,12:34:16, -0.8, 1.98,   13,  6.9, -3.6,  057,  054,  076,   19,  5.0,  5.6,   24,  081,    0,  1.9, 2.07,  056, 5.55,   36,   46, 0.00,  000,-2.41,    6, 3.44,  3.4,1.567,2.012, -0.2,    9,- 01m,0.000,- 01m, 2.12,  7.0,  0.9,  0.0,38055,  178
3928.6337N 00017.4150W,23/09/24,12:34:17, -0.3, 2.08,   13,  6.8,  0.6,  056,  054,  075,   19,  4.8,  3.6,   21,  077,    0,  2.0, 2.06,  052, 5.32,   39,   46, 0.00,  000,-4.63,    6, 3.43,  3.4,1.591,1.988, -0.9,    8,- 01m,0.000,- 01m, 2.02,  7.0,  0.9,  0.0,38056, -178
3928.6338N 00017.4147W,23/09/24,12:34:18,  0.4, 2.06,   14,  6.6,  2.6,  054,  055,  074,   20,  4.6,  4.1,   23,  077,    0,  1.9, 2.04,  049, 5.13,   40,   46, 0.00,  000,-5.93,    6, 3.44,  3.4,1.625,1.956, -0.7,    8,- 01m,0.000,- 01m, 2.13,  7.0,  0.9,  0.0,38057, -177
3928.6340N 00017.4138W,23/09/24,12:34:19,  0.3, 2.04,   13,  6.6,  0.3,  054,  056,  074,   19,  4.6,  4.9,   22,  077,    0,  1.9, 1.99,  050, 5.12,   40,   46, 0.00,  000,-6.34,    6, 3.44,  3.4,1.604,1.974, -0.0,    8,- 01m,0.000,- 01m, 2.00,  6.9,  0.9,  0.0,38058, -180
3928.6343N 00017.4130W,23/09/24,12:34:20, -0.0, 2.12,   11,  6.8, -0.2,  057,  057,  072,   16,  4.7,  4.5,   17,  073,    0,  2.0, 1.99,  054, 5.21,   41,   46, 0.00,  000,-3.96,    6, 3.43,  3.4,1.580,2.000, -0.1,    8,- 01m,0.000,- 01m, 1.61,  7.0,  0.9,  0.0,38059,  179
3928.6347N 00017.4127W,23/09/24,12:34:21,  0.4, 2.07,   11,  6.7,  3.4,  056,  057,  072,   16,  4.7,  5.1,   18,  073,    0,  2.0, 2.05,  057, 5.21,   40,   46, 0.00,  000,2.766,    6, 3.44,  3.4,1.611,1.968, -0.2,    8,- 01m,0.000,- 01m, 1.62,  7.0,  0.9,  0.0,38060,  177
3928.6348N 00017.4120W,23/09/24,12:34:22,  0.5, 2.02,   12,  6.7,  1.1,  055,  057,  072,   17,  4.8,  4.8,   21,  076,    0,  1.9, 2.07,  063, 5.30,   38,   46, 0.00,  000,4.267,    6, 3.44,  3.4,1.609,1.970, -0.3,    8,- 01m,0.000,- 01m, 1.77,  7.0,  0.9,  0.0,38061,  173
