7.807422,98.290258, 4.66,   -4,   -5, 11.5,  063, -0.5,   22,  0.8,-0.34,  101, 3.42,  1.9, 66.9, 98.1, 4.32,  281,0000m,0617m,  158,  338,  025,  057,  352,  348,   -7,  068,  064,  -37,  247,  320,  135,  063, 8.73, 58.9, 58.9
7.807428,98.290278, 4.59,   -4,   -5, 12.3,  063, -0.6,   22,  0.9,-0.28,  101, 3.42,  1.7, 64.6, 58.9, 4.27,  281,0000m,0558m,  158,  338,  026,  057,  353,  354,   -6,  068,  069,  -37,  247,  320,  135,  063, 8.83, 58.9, 58.9
7.807439,98.290300, 4.47,   -4,   -5, 12.9,  063, -0.2,   22,  0.4,0.235,  101, 3.42,  1.8, 62.5, 58.9, 4.03,  281,0000m,0541m,  158,  338,  027,  058,  355,  352,   -6,  068,  066,  -37,  247,  320,  135,  063, 8.89, 58.9, 58.9
7.807447,98.290319, 4.31,   -3,   -4, 13.6,  064,  1.6,   23, -0.0,0.624,  101, 3.42,  1.9, 59.5, 58.9, 3.64,  281,0000m,0520m,  158,  338,  027,  059,  354,  350,   -6,  067,  063,  -36,  247,  320,  135,  063, 8.96, 58.9, 58.9
7.807456,98.290336, 4.21,   -2,   -2, 13.6,  064,  2.4,   23, -0.2,1.487,   93, 3.47,  1.9, 58.1,  0.0, 3.09,  281,0000m,0521m,  157,  337,  028,  062,  354,  353,   -5,  067,  065,  -36,  247,  320,  135,  063, 8.96, 58.9, 58.9
7.807461,98.290350, 4.18,   -1,   -2, 14.0,  065,  1.8,   23, -0.5,1.537,   87, 3.54,  1.9, 57.4, 58.9, 2.61,  281,0001m,0511m,  157,  337,  029,  063,  355,  356,   -4,  067,  068,  -36,  247,  320,  135,  063, 9.00, 58.9, 58.9
7.807469,98.290369, 4.00,   -1,   -1, 14.4,  066,  0.9,   23, -0.3,1.553,   82, 3.61,  1.6, 54.8, 58.9, 1.91,  281,0006m,0502m,  157,  337,  030,  065,  355,  352,   -3,  067,  064,  -36,  247,  320,  135,  064, 9.02, 58.9, 58.9
7.807481,98.290383, 3.86,   -1,   -1, 14.5,  067,  1.2,   23,  0.3,4.090,   78, 3.67,  1.5, 52.7, 58.9, 1.42,  281,0010m,0458m,  157,  337,  031,  066,  355,  349,   -2,  067,  061,  -36,  247,  319,  135,  064, 9.03, 58.9, 58.9
7.807489,98.290400, 3.72,    1,    2, 14.5,  068,  1.8,   23,  0.7,4.422,   75, 3.73,  1.4, 50.9, 39.2, 0.99,  281,0016m,0456m,  156,  336,  104,  069,  354,  352,   -1,  066,  064,   36,  247,  319,  135,  064, 9.03, 58.9, 58.9
7.807497,98.290411, 3.61,    2,    3, 14.4,  068,  1.2,   23,  0.7,4.062,   72, 3.78,  1.3, 49.3,  0.0, 0.56,  281,0021m,0456m,  155,  335,  104,  071,  137,  140,    0,  065,  068,   36,  248,  319,  135,  065, 9.02, 58.9, 58.9
7.807506,98.290428, 3.47,    3,    3, 14.0,  069,  0.5,   23,  0.7,4.005,   69, 3.83,  1.3, 47.6,  0.0, 0.43,  281,0023m,0503m,  155,  335,  105,  072,  137,  136,    0,  065,  064,   36,  248,  319,  134,  065, 9.00, 58.9, 58.9
7.807517,98.290442, 3.35,    4,    4, 14.4,  069,  1.0,   23,  0.6,3.958,   67, 3.88,  1.2, 45.8,  0.0, 0.59,  281,0023m,0456m,  154,  334,  105,  073,  136,  138,    0,  064,  066,   36,  248,  319,  134,  065, 9.02, 58.9, 58.9
7.807528,98.290458, 3.20,    6,    7, 15.1,  069,  1.5,   23,  0.2,3.943,   65, 3.94,  1.1, 43.2,  0.0, 0.70,  281,0026m,0441m,  152,  332,  105,  077,  134,  139,    1,  062,  067,   36,  248,  319,  134,  065, 9.07, 58.9, 58.9
7.807533,98.290472, 3.08,    7,    9, 15.7,  069,  2.0,   23, -0.4,1.811,   63, 3.98,  1.1, 41.3,  0.0, 0.77,  281,0024m,0431m,  151,  331,  105,  078,  133,  129,    1,  061,  056,   36,  248,  319,  134,  065, 9.11, 58.9, 58.9
7.807544,98.290483, 2.97,    9,   11, 15.7,  070,  2.9,   23, -0.5,0.745,   61, 4.03,  1.1, 39.6,  0.0, 0.85,  281,0025m,0431m,  149,  329,  106,  080,  131,  123,    1,  059,  052,   36,  248,  319,  134,  065, 9.11, 58.9, 58.9
