Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.0895N 00018.1642W,25/09/24,11:08:44, -0.7, 5.87, -117,  4.3, -0.3,  041,  040,  247, -154,  8.7, 10.4, -155,  246,    0, -5.3, 5.75,  041, 8.67,   68, -143, 0.00,  000,1.097,   40, 3.51,  0.8,2.970,3.002, -0.7,    7,- 01m,0.000,- 01m, 7.16,  1.6,  0.9,  0.0,32923,  -75
3928.0908N 00018.1627W,25/09/24,11:08:45, -0.5, 5.94, -116,  4.3, -0.2,  040,  040,  247, -154,  8.7, 10.8, -155,  245,    0, -5.3, 5.77,  042, 8.68,   68, -143, 0.00,  000,1.315,   40, 3.50,  0.8,2.971,3.001, -0.7,    7,- 01m,0.000,- 01m, 7.17,  1.5,  0.9,  0.0,32924, -156
3928.0918N 00018.1615W,25/09/24,11:08:46, -0.5, 5.98, -116,  4.3, -0.3,  040,  040,  247, -154,  8.8, 10.8, -155,  245,    0, -5.4, 5.78,  041, 8.69,   69, -143, 0.00,  000,0.886,   40, 3.51,  0.8,2.975,2.995, -0.7,    7,- 01m,0.000,- 01m, 7.19,  1.5,  0.9,  0.0,32925, -158
3928.0932N 00018.1600W,25/09/24,11:08:47, -0.7, 5.98, -115,  4.2, -0.4,  040,  040,  246, -154,  8.6,  9.9, -155,  245,    0, -5.4, 5.76,  041, 8.61,   70, -143, 0.00,  000,0.547,   40, 3.50,  0.8,2.961,3.009, -0.8,    7,- 01m,0.000,- 01m, 7.06,  1.6,  0.9,  0.0,32926,  171
3928.0943N 00018.1588W,25/09/24,11:08:48, -0.6, 5.90, -115,  4.1, -0.3,  040,  039,  246, -154,  8.5,  9.8, -155,  244,    0, -5.3, 5.75,  041, 8.54,   69, -143, 0.00,  000,0.351,   40, 3.50,  0.8,2.970,3.002, -0.7,    7,- 01m,0.000,- 01m, 6.99,  1.5,  0.9,  0.0,32927,  177
3928.0955N 00018.1573W,25/09/24,11:08:49, -0.6, 5.91, -114,  4.1, -0.3,  040,  039,  246, -154,  8.5, 10.2, -155,  244,    0, -5.3, 5.74,  041, 8.51,   69, -142, 0.00,  000,0.248,   40, 3.50,  0.8,2.972,3.000, -0.7,    7,- 01m,0.000,- 01m, 6.97,  1.6,  1.0,  0.0,32928, -176
3928.0967N 00018.1560W,25/09/24,11:08:50, -0.6, 5.96, -113,  4.0, -0.3,  039,  039,  246, -154,  8.4, 10.0, -155,  244,    0, -5.3, 5.76,  040, 8.47,   70, -142, 0.00,  000,0.010,   40, 3.50,  0.8,2.970,2.998, -0.6,    7,- 01m,0.000,- 01m, 6.93,  1.6,  0.9,  0.0,32929, -176
3928.0978N 00018.1547W,25/09/24,11:08:51, -0.6, 5.88, -114,  4.0, -0.3,  039,  039,  245, -154,  8.4, 10.8, -155,  244,    0, -5.3, 5.78,  039, 8.44,   70, -142, 0.00,  000,-0.18,   40, 3.50,  0.8,2.968,3.003, -0.8,    7,- 01m,0.000,- 01m, 6.86,  1.6,  0.9,  0.0,32930, -175
3928.0992N 00018.1533W,25/09/24,11:08:52, -0.4, 5.96, -115,  4.2, -0.2,  039,  039,  245, -154,  8.6, 11.2, -155,  244,    0, -5.3, 5.78,  038, 8.56,   70, -143, 0.00,  000,-0.29,   40, 3.50,  0.8,2.970,3.001, -0.8,    7,- 01m,0.000,- 01m, 7.03,  1.6,  0.9,  0.0,32931, -171
3928.1003N 00018.1520W,25/09/24,11:08:53, -0.3, 5.92, -118,  4.4, -0.2,  039,  040,  245, -154,  8.9, 11.5, -155,  244,    0, -5.3, 5.76,  038, 8.78,   67, -143, 0.00,  000,-0.65,   40, 3.50,  0.8,2.980,2.993, -0.7,    7,- 01m,0.000,- 01m, 7.23,  1.5,  0.9,  0.0,32932, -167
