Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.5290N 00238.1282E,29/08/24,13:10:40, -1.0, 5.10,   -9,  7.6, -0.7,  182,  181,  155,  -27,  2.7,  0.9, -101,  081,    0,  4.6, 5.00,  180, 4.54,  112,  -47, 0.00,  000,-0.27,   59, 4.60,  1.7,1.270,-0.70, -1.7,    4,- 01m,0.000,- 01m, 2.49,  3.4,  1.6, 78.5,40239, -113
3929.5278N 00238.1278E,29/08/24,13:10:41, -1.7, 5.07,   -9,  7.8, -1.4,  182,  182,  157,  -26,  2.9,  5.3,  -18,  165,    0,  4.6, 5.00,  185, 4.54,  112,  -47, 0.00,  000,0.802,   59, 4.60,  1.6,1.243,-0.69, -0.2,    4,- 01m,0.000,- 01m, 2.40,  3.2,  1.6, 78.5,40240,  -87
3929.5263N 00238.1278E,29/08/24,13:10:42, -2.1, 5.01,  -11,  8.4, -1.4,  182,  180,  157,  -25,  3.5,  3.1,  -33,  150,    0,  4.5, 4.91,  185, 4.54,  110,  -47, 0.00,  000,1.686,   59, 4.60,  1.6,1.234,-0.70, -0.2,    5,- 01m,0.000,- 01m, 2.37,  3.3,  1.6, 78.5,40241,  -74
3929.5250N 00238.1278E,29/08/24,13:10:43, -1.1, 4.87,  -10,  8.5, -0.6,  181,  180,  158,  -23,  3.8,  4.3,  -25,  156,    0,  4.5, 4.96,  181, 4.54,  107,  -47, 0.00,  000,1.686,   59, 4.60,  1.6,1.274,-0.70, -0.7,    6,- 01m,0.000,- 01m, 2.12,  3.3,  1.6, 78.5,40242,  -92
3929.5235N 00238.1277E,29/08/24,13:10:44, -1.6, 4.88,   -9,  8.2, -1.4,  181,  180,  159,  -23,  3.5,  2.5,  -28,  154,    0,  4.5, 4.95,  182, 4.54,  107,  -47, 0.00,  000,1.345,   59, 4.60,  1.6,1.245,-0.69, -0.9,    5,- 01m,0.000,- 01m, 2.06,  3.3,  1.6, 78.5,40243,  -97
3929.5222N 00238.1277E,29/08/24,13:10:45, -2.2, 4.95,   -9,  8.2, -1.5,  181,  179,  159,  -22,  3.4,  3.1,  -28,  153,    0,  4.6, 4.94,  187, 4.54,  109,  -47, 0.00,  000,1.443,   59, 4.60,  1.6,1.235,-0.69, -0.2,    5,- 01m,0.000,- 01m, 2.04,  3.3,  1.6, 98.1,40244, -100
3929.5210N 00238.1277E,29/08/24,13:10:46, -1.9, 4.99,   -9,  8.3, -1.2,  180,  178,  159,  -21,  3.4,  4.2,  -24,  156,    0,  4.7, 4.97,  184, 4.54,  110,  -47, 0.00,  000,0.860,   59, 4.60,  1.6,1.251,-0.70,  0.2,    5,- 01m,0.000,- 01m, 1.88,  3.2,  1.6, 98.1,40245, -101
3929.5197N 00238.1275E,29/08/24,13:10:47, -1.7, 4.98,   -9,  8.7, -1.0,  179,  178,  160,  -20,  3.8,  3.7,  -22,  157,    0,  4.7, 4.98,  178, 4.54,  110,  -47, 0.00,  000,0.140,   59, 4.60,  1.6,1.249,-0.69, -0.9,    6,- 01m,0.000,- 01m, 1.75,  3.4,  1.6, 78.5,40246, -102
3929.5183N 00238.1275E,29/08/24,13:10:48, -1.4, 4.95,   -9,  8.1, -0.9,  180,  179,  157,  -22,  3.3,  3.2,  -50,  130,    0,  4.6, 4.97,  175, 4.54,  109,  -47, 0.00,  000,-0.22,   59, 4.60,  1.6,1.251,-0.69, -1.2,    5,- 01m,0.000,- 01m, 2.04,  3.4,  1.6, 78.5,40247, -100
3929.5170N 00238.1273E,29/08/24,13:10:49, -1.0, 4.90,   -9,  8.5, -0.8,  180,  179,  159,  -21,  3.8,  5.7,  -16,  164,    0,  4.6, 4.93,  183, 4.54,  108,  -47, 0.00,  000,0.198,   59, 4.60,  1.6,1.261,-0.70,  0.3,    5,- 01m,0.000,- 01m, 1.86,  3.2,  1.6, 98.1,40248,  -98
3929.5157N 00238.1273E,29/08/24,13:10:50, -1.4, 4.87,   -8,  8.8, -1.2,  180,  179,  162,  -18,  4.1,  4.0,   -6,  174,    0,  4.6, 4.92,  180, 4.59,  106,  -47, 0.00,  000,0.159,   59, 4.60,  1.6,1.260,-0.69, -0.3,    6,- 01m,0.000,- 01m, 1.64,  3.3,  1.6, 78.5,40249, -105
3929.5143N 00238.1272E,29/08/24,13:10:51, -2.0, 4.89,   -7,  8.4, -1.7,  180,  179,  163,  -17,  3.6,  2.6,   -7,  173,    0,  4.7, 4.96,  180, 4.54,  108,  -47, 0.00,  000,-0.04,   59, 4.60,  1.6,1.249,-0.70, -1.0,    5,- 01m,0.000,- 01m, 1.49,  3.4,  1.6, 78.5,40250, -111
3929.5128N 00238.1272E,29/08/24,13:10:52, -2.0, 4.95,   -7,  8.6, -1.1,  180,  179,  164,  -16,  3.7,  4.3,  -11,  170,    0,  4.8, 4.97,  182, 4.54,  109,  -47, 0.00,  000,0.135,   59, 4.60,  1.6,1.228,-0.69, -0.4,    5,- 01m,0.000,- 01m, 1.38,  3.3,  1.5, 98.1,40251, -110
3929.5115N 00238.1270E,29/08/24,13:10:53, -0.3, 4.92,   -6,  8.6,  0.3,  180,  179,  166,  -14,  3.8,  4.0,  -10,  170,    0,  4.8, 4.96,  177, 4.54,  108,  -47, 0.00,  000,0.198,   59, 4.60,  1.6,1.287,-0.69, -0.5,    6,- 01m,0.000,- 01m, 1.17,  3.3,  1.6, 78.5,40252, -109
3929.5102N 00238.1270E,29/08/24,13:10:54, -0.1, 4.88,   -5,  8.6, -0.6,  179,  180,  168,  -12,  3.8,  4.3,    0,  180,    0,  4.8, 4.97,  179, 4.54,  107,  -47, 0.00,  000,-0.41,   59, 4.60,  1.6,1.281,-0.70, -0.3,    6,- 01m,0.000,- 01m, 0.95,  3.3,  1.6, 98.1,40253, -111
3929.5088N 00238.1267E,29/08/24,13:10:55, -2.3, 4.77,   -6,  9.0, -2.6,  181,  180,  169,  -12,  4.2,  5.5,   -2,  179,    0,  4.7, 4.90,  184, 4.76,  100,  -47, 0.00,  000,-0.01,   59, 4.60,  1.6,1.217,-0.70, -0.5,    6,- 01m,0.000,- 01m, 1.02,  3.3,  1.5, 98.1,40254, -112
