Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.3872N 07118.7662W,20/07/24,10:55:20, -2.0, 1.25,   30, 12.5,-10.0,  208,  200,  242,   34, 11.4, 10.4,   37,  245,    0,  0.0, 1.68,  177, 8.71,   14,   38, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.9,    0,- 01m,0.000,- 01m, 8.13,  0.0,  0.0,  0.0,53719,  -15
4123.3865N 07118.7660W,20/07/24,10:55:21, -1.3, 1.51,   30, 12.3, -3.2,  207,  201,  241,   34, 11.0, 10.9,   37,  244,    0,  1.3, 1.70,  182, 8.65,   17,   38, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.8,    0,- 01m,0.000,- 01m, 8.06,  0.0,  0.0,  0.0,53720,  -18
4123.3858N 07118.7660W,20/07/24,10:55:22,  0.3, 1.54,   36, 12.4,  9.4,  201,  202,  242,   41, 11.2, 12.4,   44,  245,    0,  1.2, 1.72,  176, 8.67,   18,   38, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000,  0.2,    0,- 01m,0.000,- 01m, 8.98,  0.0,  0.0,  0.0,53721,  -51
4123.3853N 07118.7660W,20/07/24,10:55:23,  1.6, 1.51,   42, 12.1, 10.0,  195,  202,  242,   47, 11.0, 10.7,   51,  245,    0,  1.0, 1.74,  180, 8.65,   17,   38, 0.00,  000,0.000,    0, 0.00,  0.6,0.000,0.000,  0.2,    0,- 01m,0.000,- 01m, 9.53,  1.2,  0.0,  0.0,53722, -118
4123.3847N 07118.7657W,20/07/24,10:55:24,  0.8, 1.50,   39, 12.1, -1.7,  198,  203,  242,   44, 11.0, 11.6,   48,  246,    0,  1.1, 1.89,  177, 8.65,   17,   38, 0.00,  000,0.000,    0, 0.00,  0.6,0.000,0.000,  0.5,    0,- 01m,0.000,- 01m, 9.26,  1.1,  0.0,  0.0,53723, -139
4123.3842N 07118.7655W,20/07/24,10:55:25, -0.8, 1.40,   29, 12.2,-10.0,  209,  204,  242,   33, 11.0, 10.4,   36,  245,    0,  1.2, 1.94,  175, 8.65,   16,   38, 0.00,  000,0.000,    0, 0.00,  0.6,0.000,0.000, -1.0,    0,- 01m,0.000,- 01m, 7.83,  1.2,-14.0,  0.0,53724, -151
4123.3838N 07118.7655W,20/07/24,10:55:26, -1.9, 1.52,   26, 12.3,-10.0,  212,  205,  243,   30, 11.0, 11.1,   34,  246,    0,  1.3, 1.77,  186, 8.65,   18,   38, 0.00,  000,0.000,    0, 0.00,  0.6,0.000,0.000, -0.9,    0,- 01m,0.000,- 01m, 7.32,  1.2,-14.0,  0.0,53725, -147
4123.3835N 07118.7655W,20/07/24,10:55:27, -0.4, 1.58,   30, 12.2,  4.6,  209,  205,  242,   34, 10.8, 10.1,   38,  246,    0,  1.3, 1.68,  184, 8.63,   18,   38, 0.00,  000,0.000,    0, 0.00,  0.6,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 7.98,  1.2,-14.0,  0.0,53726, -142
4123.3832N 07118.7655W,20/07/24,10:55:28,  1.8, 1.53,   39, 11.9, 10.0,  199,  205,  243,   44, 10.8, 11.2,   49,  248,    0,  1.1, 1.76,  186, 8.62,   18,   38, 0.00,  000,0.000,   47, 3.71,  0.5,2.720,2.599,  0.6,   22,- 01m,0.000,- 01m, 9.18,  1.1,-14.0,  0.0,53727, -147
4123.3825N 07118.7653W,20/07/24,10:55:29,  1.0, 1.38,   38, 11.8, -4.3,  201,  207,  243,   43, 10.7, 11.4,   48,  249,    0,  1.0, 1.79,  183, 8.61,   16,   38, 0.00,  000,-10.2,   47, 3.72,  0.6,2.695,2.623, -0.2,   22,- 01m,0.000,- 01m, 9.08,  1.1,-14.0,  0.0,53728, -154
4123.3822N 07118.7652W,20/07/24,10:55:30, -1.2, 1.38,   27, 12.1,-10.0,  213,  206,  243,   31, 10.9, 11.5,   35,  248,    0,  1.2, 1.77,  185, 8.64,   16,   38, 0.00,  000,-13.0,   47, 3.72,  0.6,2.616,2.706, -0.7,   22,- 01m,0.000,- 01m, 7.41,  1.2,-14.0,  0.0,53729, -156
