Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4213N 07119.4433W,08/06/24,16:08:53,  0.7, 0.00,  -81,  6.9,  0.0,  009,  009,  287,  -81,  6.9,  6.9,  -87,  282,    0,  0.0, 0.00,  015, 7.19,    0,  -45, 0.00,  000,1.418,   43, 4.24,  0.5,3.483,3.404, -0.1,   11,- 01m,0.000,- 00m, 9.02,  1.1,-14.0,  0.0,50943,    0
4129.4213N 07119.4433W,08/06/24,16:08:54,  0.8, 0.00,  -80,  6.7,  0.0,  009,  009,  288,  -80,  6.7,  6.5,  -76,  292,    0,  0.0, 0.00,  015, 7.04,    0,  -45, 0.00,  000,1.411,   43, 4.24,  0.5,3.490,3.394, -0.2,   11,- 01m,0.000,- 00m, 8.89,  1.1,-14.0,  0.0,50944,    0
4129.4213N 07119.4433W,08/06/24,16:08:55,  0.8, 0.00,  -79,  6.6,  0.0,  009,  009,  290,  -79,  6.6,  6.6,  -73,  296,    0,  0.0, 0.00,  015, 6.95,    0,  -45, 0.00,  000,1.422,   43, 4.24,  0.5,3.483,3.404, -0.2,   11,- 01m,0.000,- 00m, 8.79,  1.1,-14.0,  0.0,50945,    0
4129.4213N 07119.4433W,08/06/24,16:08:56,  0.8, 0.00,  -78,  6.6,  0.0,  009,  009,  291,  -78,  6.6,  7.8,  -74,  295,    0,  0.0, 0.00,  015, 6.96,    0,  -45, 0.00,  000,1.398,   43, 4.24,  0.5,3.483,3.403, -0.1,   11,- 01m,0.000,- 00m, 8.78,  1.1,-14.0,  0.0,50946,    0
4129.4213N 07119.4433W,08/06/24,16:08:57,  0.9, 0.00,  -77,  6.9,  0.0,  009,  009,  292,  -77,  6.9,  7.9,  -74,  294,    0,  0.0, 0.00,  015, 7.18,    0,  -45, 0.00,  000,1.418,   43, 4.24,  0.5,3.487,3.400, -0.2,   12,- 01m,0.000,- 00m, 8.93,  1.1,-14.0,  0.0,50947,    0
4129.4213N 07119.4433W,08/06/24,16:08:58,  0.8, 0.00,  -77,  6.9,  0.0,  009,  009,  292,  -77,  6.9,  7.5,  -76,  293,    0,  0.0, 0.00,  015, 7.19,    0,  -45, 0.00,  000,1.417,   43, 4.24,  0.5,3.488,3.398, -0.2,   12,- 01m,0.000,- 00m, 8.93,  1.1,-14.0,  0.0,50948,    0
4129.4213N 07119.4433W,08/06/24,16:08:59,  0.9, 0.00,  -77,  7.0,  0.0,  009,  009,  292,  -77,  7.0,  7.5,  -77,  291,    0,  0.0, 0.00,  015, 7.21,    0,  -45, 0.00,  000,1.424,   43, 4.24,  0.5,3.484,3.401, -0.2,   12,- 01m,0.000,- 00m, 8.95,  1.1,-14.0,  0.0,50949,    0
4129.4213N 07119.4433W,08/06/24,16:09:00,  1.0, 0.00,  -77,  6.9,  0.0,  009,  009,  291,  -77,  6.9,  7.7,  -80,  289,    0,  0.0, 0.00,  015, 7.21,    0,  -45, 0.00,  000,1.423,   43, 4.24,  0.5,3.495,3.392, -0.2,   12,- 01m,0.000,- 00m, 8.95,  1.1,-14.0,  0.0,50950,    0
4129.4213N 07119.4433W,08/06/24,16:09:01,  0.9, 0.00,  -77,  7.1,  0.0,  009,  009,  292,  -77,  7.1,  8.3,  -79,  289,    0,  0.0, 0.00,  015, 7.34,    0,  -44, 0.00,  000,1.427,   43, 4.24,  0.5,3.489,3.397, -0.1,   12,- 01m,0.000,- 00m, 9.05,  1.1,-14.0,  0.0,50951,    0
4129.4213N 07119.4433W,08/06/24,16:09:02,  0.9, 0.00,  -76,  7.3,  0.0,  009,  009,  293,  -76,  7.3,  8.3,  -77,  291,    0,  0.0, 0.00,  015, 7.48,    0,  -44, 0.00,  000,1.440,   43, 4.24,  0.5,3.490,3.396, -0.2,   13,- 01m,0.000,- 00m, 9.14,  1.1,-14.0,  0.0,50952,    0
4129.4213N 07119.4433W,08/06/24,16:09:03,  0.8, 0.00,  -75,  7.5,  0.0,  009,  009,  293,  -75,  7.5,  8.6,  -77,  292,    0,  0.0, 0.00,  015, 7.60,    0,  -44, 0.00,  000,1.428,   43, 4.24,  0.5,3.488,3.397, -0.2,   13,- 01m,0.000,- 00m, 9.22,  1.1,-14.0,  0.0,50953,    0
4129.4213N 07119.4433W,08/06/24,16:09:04,  0.8, 0.00,  -74,  7.7,  0.0,  009,  009,  294,  -74,  7.7,  8.8,  -75,  293,    0,  0.0, 0.00,  015, 7.75,    0,  -44, 0.00,  000,1.429,   43, 4.24,  0.5,3.488,3.399, -0.2,   14,- 01m,0.000,- 00m, 9.33,  1.1,-14.0,  0.0,50954,    0
4129.4213N 07119.4433W,08/06/24,16:09:05,  0.9, 0.00,  -74,  7.8,  0.0,  009,  009,  295,  -74,  7.8,  8.5,  -75,  293,    0,  0.0, 0.00,  015, 7.81,    0,  -44, 0.00,  000,1.420,   43, 4.24,  0.5,3.489,3.397, -0.2,   14,- 01m,0.000,- 00m, 9.38,  1.1,-14.0,  0.0,50955,    0
4129.4213N 07119.4433W,08/06/24,16:09:06,  0.9, 0.00,  -73,  7.9,  0.0,  009,  009,  296,  -73,  7.9,  8.8,  -75,  294,    0,  0.0, 0.00,  015, 7.91,    0,  -44, 0.00,  000,1.424,   43, 4.24,  0.5,3.490,3.395, -0.2,   15,- 01m,0.000,- 00m, 9.45,  1.1,-14.0,  0.0,50956,    0
4129.4213N 07119.4433W,08/06/24,16:09:07,  0.8, 0.00,  -73,  7.8,  0.0,  009,  009,  296,  -73,  7.8,  8.2,  -75,  294,    0,  0.0, 0.00,  015, 7.88,    0,  -44, 0.00,  000,1.415,   43, 4.24,  0.5,3.480,3.406, -0.2,   15,- 01m,0.000,- 00m, 9.42,  1.1,-14.0,  0.0,50957,    0
