Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.4150N 07119.3818W,14/07/24,10:37:58, -0.5, 0.00, -118,  3.2,  0.0,  007,  007,  249, -118,  3.2,  2.9, -141,  226,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.08,  0.0,  0.0,  0.0,52677,    0
4129.4150N 07119.3818W,14/07/24,10:37:59, -0.4, 0.00, -120,  3.0,  0.0,  007,  007,  246, -120,  3.0,  2.7, -132,  235,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.12,  0.0,  0.0,  0.0,52678,    0
4129.4150N 07119.3818W,14/07/24,10:38:00, -0.4, 0.00, -118,  2.9,  0.0,  007,  007,  249, -118,  2.9,  2.2, -107,  259,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.07,  0.0,  0.0,  0.0,52679,    0
4129.4150N 07119.3818W,14/07/24,10:38:01, -0.4, 0.00, -120,  2.7,  0.0,  007,  007,  246, -120,  2.7,  2.8, -146,  221,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.12,  0.7,  0.0,  0.0,52680,    0
4129.4150N 07119.3818W,14/07/24,10:38:02, -0.5, 0.00, -119,  2.7,  0.0,  007,  007,  247, -119,  2.7,  3.5,  -97,  270,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.11,  0.7,  0.0,  0.0,52681,    0
4129.4150N 07119.3818W,14/07/24,10:38:03, -0.4, 0.00, -119,  3.0,  0.0,  007,  007,  247, -119,  3.0,  4.1, -119,  247,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.11,  0.7,  0.0,  0.0,52682,    0
4129.4150N 07119.3818W,14/07/24,10:38:04, -0.4, 0.00, -118,  3.4,  0.0,  007,  007,  248, -118,  3.4,  4.7, -115,  252,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.09,  0.7,-14.0,  0.0,52683,    0
4129.4150N 07119.3818W,14/07/24,10:38:05, -0.4, 0.00, -119,  3.7,  0.0,  007,  007,  248, -119,  3.7,  4.5, -117,  250,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.10,  0.7,-14.0,  0.0,52684,    0
4129.4150N 07119.3818W,14/07/24,10:38:06, -0.4, 0.00, -118,  3.9,  0.0,  007,  007,  248, -118,  3.9,  4.7, -116,  251,    0,  0.0, 0.00,  357, 5.65,    0, -132, 0.00,  000,0.000,    0, 0.00,  0.3,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.09,  0.7,-14.0,  0.0,52685,    0
4129.4150N 07119.3818W,14/07/24,10:38:07, -0.4, 0.00, -118,  4.0,  0.0,  007,  007,  249, -118,  4.0,  4.8, -115,  252,    0,  0.0, 0.00,  357, 5.67,    0, -132, 0.00,  000,0.000,   85, 0.00,  0.3,0.000,0.000, -0.1,    0,- 01m,0.000,- 00m, 6.12,  0.7,-14.0,  0.0,52686,    0
4129.4150N 07119.3818W,14/07/24,10:38:08, -0.5, 0.00, -117,  4.2,  0.0,  007,  007,  249, -117,  4.2,  4.8, -114,  252,    0,  0.0, 0.00,  357, 5.72,    0, -132, 0.00,  000,1.313,   85, 4.35,  0.3,2.391,2.400, -0.1,    4,- 01m,0.000,- 00m, 6.23,  0.7,-14.0,  0.0,52687,    0
4129.4150N 07119.3818W,14/07/24,10:38:09, -0.5, 0.00, -117,  4.2,  0.0,  007,  007,  250, -117,  4.2,  5.0, -114,  253,    0,  0.0, 0.00,  357, 5.75,    0, -132, 0.00,  000,1.309,   85, 4.35,  0.3,2.392,2.399, -0.1,    4,- 01m,0.000,- 00m, 6.30,  0.7,-14.0,  0.0,52688,    0
4129.4150N 07119.3818W,14/07/24,10:38:10, -0.5, 0.00, -116,  4.4,  0.0,  007,  007,  251, -116,  4.4,  5.3, -113,  253,    0,  0.0, 0.00,  357, 5.82,    0, -133, 0.00,  000,1.308,   85, 4.35,  0.3,2.391,2.399, -0.1,    5,- 01m,0.000,- 00m, 6.45,  0.7,-14.0,  0.0,52689,    0
4129.4150N 07119.3818W,14/07/24,10:38:11, -0.5, 0.00, -115,  4.6,  0.0,  007,  007,  251, -115,  4.6,  5.7, -113,  254,    0,  0.0, 0.00,  357, 5.90,    0, -133, 0.00,  000,1.302,   85, 4.35,  0.3,2.391,2.399, -0.1,    5,- 01m,0.000,- 00m, 6.65,  0.7,-14.0,  0.0,52690,    0
4129.4150N 07119.3818W,14/07/24,10:38:12, -0.5, 0.00, -115,  4.8,  0.0,  007,  007,  252, -115,  4.8,  5.8, -112,  254,    0,  0.0, 0.00,  357, 5.98,    0, -133, 0.00,  000,1.298,   85, 4.35,  0.3,2.390,2.399, -0.1,    5,- 01m,0.000,- 00m, 6.86,  0.7,-14.0,  0.0,52691,    0
4129.4150N 07119.3818W,14/07/24,10:38:13, -0.5, 0.00, -114,  4.9,  0.0,  007,  007,  253, -114,  4.9,  6.0, -112,  255,    0,  0.0, 0.00,  357, 6.05,    0, -133, 0.00,  000,1.313,   85, 4.35,  0.3,2.393,2.398, -0.1,    5,- 01m,0.000,- 00m, 7.05,  0.7,-14.0,  0.0,52692,    0
4129.4150N 07119.3818W,14/07/24,10:38:14, -0.5, 0.00, -113,  5.1,  0.0,  007,  007,  253, -113,  5.1,  5.9, -111,  255,    0,  0.0, 0.00,  357, 6.11,    0, -134, 0.00,  000,1.312,   85, 4.35,  0.3,2.392,2.399, -0.1,    6,- 01m,0.000,- 00m, 7.22,  0.7,-14.0,  0.0,52693,    0
4129.4150N 07119.3818W,14/07/24,10:38:15, -0.5, 0.00, -113,  5.1,  0.0,  007,  007,  253, -113,  5.1,  5.7, -112,  255,    0,  0.0, 0.00,  357, 6.12,    0, -134, 0.00,  000,1.310,   85, 4.35,  0.3,2.390,2.400, -0.0,    6,- 01m,0.000,- 00m, 7.25,  0.7,-14.0,  0.0,52694,    0
4129.4150N 07119.3818W,14/07/24,10:38:16, -0.5, 0.00, -113,  5.1,  0.0,  007,  007,  253, -113,  5.1,  5.7, -112,  255,    0,  0.0, 0.00,  357, 6.13,    0, -134, 0.00,  000,1.308,   85, 4.35,  0.3,2.395,2.396, -0.1,    6,- 01m,0.000,- 00m, 7.27,  0.7,-14.0,  0.0,52695,    0
