Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.9590N 00234.7790E,30/08/24,12:03:17, -0.3, 6.39,  -28, 14.2, -0.3,  129,  129,  082,  -47,  9.0,  9.4,  -53,  076,    0,  0.0, 6.37,  129, 8.25,   77,  -41, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 8.84,  0.0,  0.0,  0.0,36197, -172
3930.9577N 00234.7810E,30/08/24,12:03:18, -0.3, 6.44,  -28, 14.3, -0.2,  130,  130,  082,  -47,  9.2,  9.4,  -53,  076,    0,  0.0, 6.36,  129, 8.29,   78,  -41, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 8.93,  0.0,  0.0,  0.0,36198,  175
3930.9565N 00234.7825E,30/08/24,12:03:19, -0.3, 6.44,  -28, 14.4, -0.3,  130,  130,  082,  -47,  9.3, 10.6,  -54,  076,    0,  4.4, 6.42,  129, 8.32,   77,  -41, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 9.01,  0.0,  0.0,  0.0,36199, -157
3930.9555N 00234.7838E,30/08/24,12:03:20, -0.3, 6.37,  -29, 14.4, -0.2,  130,  131,  082,  -48,  9.4,  9.0,  -55,  075,    0,  4.2, 6.40,  131, 8.34,   76,  -41, 0.00,  000,0.000,    0, 0.00,  0.0,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 9.11,  0.0,  0.0,  0.0,36200, -164
3930.9543N 00234.7858E,30/08/24,12:03:21, -0.3, 6.36,  -29, 14.2, -0.1,  130,  130,  082,  -48,  9.1,  9.0,  -55,  075,    0,  4.3, 6.39,  131, 8.28,   77,  -41, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 8.97,  0.5,  0.0,  0.0,36201, -158
3930.9533N 00234.7873E,30/08/24,12:03:22, -0.3, 6.43,  -28, 14.3, -0.3,  130,  130,  083,  -48,  9.1,  9.8,  -54,  076,    0,  4.3, 6.38,  131, 8.28,   78,  -41, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 8.93,  0.4,  0.0,  0.0,36202, -161
3930.9518N 00234.7893E,30/08/24,12:03:23, -0.3, 6.48,  -28, 14.3, -0.5,  130,  130,  083,  -47,  9.1,  8.4,  -54,  076,    0,  4.4, 6.36,  129, 8.28,   78,  -41, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.5,    0,- 01m,0.000,- 01m, 8.91,  0.4,  0.0,  0.0,36203, -163
3930.9507N 00234.7910E,30/08/24,12:03:24, -0.5, 6.37,  -28, 13.9, -0.5,  131,  131,  083,  -48,  8.8,  8.7,  -55,  076,    0,  4.3, 6.37,  127, 8.20,   78,  -42, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.7,    0,- 01m,0.000,- 01m, 8.84,  0.5,  1.6,  0.0,36204, -165
3930.9495N 00234.7927E,30/08/24,12:03:25, -0.2, 6.40,  -28, 13.9,  0.1,  131,  131,  083,  -48,  8.8,  9.6,  -55,  076,    0,  4.3, 6.35,  131, 8.20,   78,  -42, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.2,    0,- 01m,0.000,- 01m, 8.85,  0.4,  1.6,  0.0,36205, -166
3930.9483N 00234.7942E,30/08/24,12:03:26,  0.0, 6.35,  -28, 14.0, -0.1,  131,  131,  083,  -48,  8.9,  9.4,  -54,  077,    0,  4.3, 6.38,  132, 8.22,   77,  -42, 0.00,  000,0.000,    0, 0.00,  0.2,0.000,0.000, -0.1,    0,- 01m,0.000,- 01m, 8.86,  0.4,  1.5,  0.0,36206, -167
3930.9468N 00234.7960E,30/08/24,12:03:27, -0.1, 6.39,  -28, 13.9, -0.1,  132,  132,  083,  -48,  8.8,  8.1,  -55,  077,    0,  4.3, 6.40,  130, 8.19,   78,  -42, 0.00,  000,0.000,   81, 4.53,  0.2,0.000,0.000, -1.0,   19,- 01m,0.000,- 01m, 8.84,  0.5,  1.5,  0.0,36207, -173
3930.9458N 00234.7975E,30/08/24,12:03:28, -0.1, 6.47,  -28, 13.8, -0.0,  132,  132,  083,  -49,  8.7,  8.8,  -56,  076,    0,  4.3, 6.38,  131, 8.17,   79,  -42, 0.00,  000,1.225,   81, 4.53,  0.2,2.231,-0.69, -0.9,   18,- 01m,0.000,- 01m, 8.84,  0.4,  1.6,  0.0,36208, -168
3930.9445N 00234.7993E,30/08/24,12:03:29,  0.2, 6.54,  -28, 13.8,  0.0,  132,  132,  083,  -49,  8.6,  8.7,  -58,  074,    0,  4.3, 6.31,  132, 8.14,   80,  -43, 0.00,  000,0.318,   81, 4.53,  0.2,2.283,-0.69, -0.2,   18,- 01m,0.000,- 01m, 8.85,  0.4,  1.5,  0.0,36209, -169
3930.9433N 00234.8012E,30/08/24,12:03:30, -0.8, 6.47,  -29, 13.8, -0.5,  132,  132,  082,  -50,  8.7,  8.8,  -59,  073,    0,  4.2, 6.35,  136, 8.17,   79,  -42, 0.00,  000,-0.99,   81, 4.53,  0.2,2.214,-0.69,  0.0,   18,- 01m,0.000,- 01m, 8.93,  0.3,  1.5,  0.0,36210, -173
3930.9420N 00234.8027E,30/08/24,12:03:31, -0.8, 6.45,  -29, 13.3, -0.1,  132,  132,  081,  -51,  8.2,  7.6,  -62,  070,    0,  4.1, 6.36,  129, 8.05,   80,  -43, 0.00,  000,-0.20,   81, 4.53,  0.2,2.234,-0.68, -1.2,   18,- 01m,0.000,- 01m, 8.85,  0.5,  1.5,  0.0,36211, -172
3930.9412N 00234.8040E,30/08/24,12:03:32, -0.0, 6.49,  -29, 13.0,  0.2,  132,  132,  080,  -52,  8.0,  7.4,  -64,  068,    0,  4.0, 6.37,  131, 8.00,   81,  -44, 0.00,  000,1.238,   81, 4.53,  0.2,2.260,-0.68, -1.0,   17,- 01m,0.000,- 01m, 8.82,  0.4,  1.5,  0.0,36212, -171
3930.9398N 00234.8057E,30/08/24,12:03:33,  0.6, 6.58,  -29, 13.0,  0.2,  132,  132,  080,  -52,  7.9,  8.7,  -64,  068,    0,  4.0, 6.35,  133, 7.95,   83,  -44, 0.00,  000,1.757,   81, 4.53,  0.2,2.283,-0.69, -0.2,   17,- 01m,0.000,- 01m, 8.80,  0.3,  1.5,  0.0,36213, -174
3930.9390N 00234.8067E,30/08/24,12:03:34,  0.1, 6.58,  -29, 12.9, -0.1,  132,  132,  079,  -53,  7.9,  8.6,  -64,  068,    0,  4.0, 6.35,  133, 7.90,   83,  -44, 0.00,  000,1.739,   81, 4.52,  0.2,2.229,-0.68, -0.6,   17,- 01m,0.000,- 01m, 8.78,  0.4,  1.6,  0.0,36214, -177
3930.9373N 00234.8090E,30/08/24,12:03:35, -0.1, 6.59,  -29, 13.2, -0.1,  132,  131,  079,  -53,  8.1,  9.1,  -63,  069,    0,  4.0, 6.35,  133, 8.04,   82,  -44, 0.00,  000,1.346,   81, 4.53,  0.2,2.272,-0.68, -0.8,   17,- 01m,0.000,- 01m, 8.93,  0.4,  1.6,  0.0,36215, -176
3930.9360N 00234.8108E,30/08/24,12:03:36, -0.8, 6.57,  -29, 13.2, -0.5,  131,  131,  079,  -53,  8.2,  9.3,  -63,  069,    0,  4.0, 6.36,  134, 8.04,   82,  -44, 0.00,  000,0.603,   81, 4.53,  0.2,2.226,-0.69, -0.8,   17,- 01m,0.000,- 01m, 8.94,  0.5,  1.6,  0.0,36216, -178
3930.9350N 00234.8123E,30/08/24,12:03:37, -0.8, 6.48,  -30, 13.3, -0.2,  131,  131,  078,  -53,  8.4,  9.2,  -64,  067,    0,  3.9, 6.32,  129, 8.11,   80,  -43, 0.00,  000,0.619,   81, 4.53,  0.2,2.222,-0.68, -0.5,   18,- 01m,0.000,- 01m, 9.10,  0.5,  1.5,  0.0,36217, -174
3930.9335N 00234.8143E,30/08/24,12:03:38, -0.2, 6.46,  -30, 13.5,  0.1,  131,  131,  078,  -53,  8.6,  9.7,  -62,  068,    0,  3.9, 6.38,  132, 8.14,   79,  -43, 0.00,  000,0.247,   81, 4.53,  0.2,2.264,-0.68, -0.1,   18,- 01m,0.000,- 01m, 9.12,  0.3,  1.6,  0.0,36218, -171
3930.9323N 00234.8160E,30/08/24,12:03:39, -0.2, 6.60,  -31, 13.7, -0.0,  131,  131,  077,  -54,  8.7,  8.8,  -63,  067,    0,  3.9, 6.37,  131, 8.18,   81,  -42, 0.00,  000,0.255,   81, 4.53,  0.2,2.228,-0.69, -1.0,   19,- 01m,0.000,- 01m, 9.22,  0.5,  1.5,  0.0,36219, -172
