!Expedition polar
4.0	0.0	0.00	47.0	4.54	75.0	5.97	110.0	5.89	132.0	5.65	180.0	2.21
6.0	0.0	0.00	45.0	6.50	75.0	8.35	110.0	8.41	135.0	6.50	180.0	3.43
8.0	0.0	0.00	42.0	8.00	75.0	9.54	110.0	9.79	143.0	8.40	180.0	4.59
10.0	0.0	0.00	38.0	8.50	75.0	10.30	110.0	10.62	145.0	9.60	180.0	5.71
12.0	0.0	0.00	36.0	8.80	75.0	10.80	110.0	11.34	146.0	10.60	180.0	6.81
14.0	0.0	0.00	35.0	9.00	75.0	11.25	110.0	12.05	146.0	12.50	180.0	7.87
16.0	0.0	0.00	35.0	9.20	75.0	11.67	110.0	12.93	146.0	14.20	180.0	8.77
18.0	0.0	0.00	35.0	9.30	75.0	12.00	110.0	13.93	146.0	16.00	180.0	9.00
20.0	0.0	0.00	35.0	9.40	75.0	12.46	110.0	15.24	146.0	17.60	180.0	10.30
22.0	0.0	0.00	35.0	9.40	75.0	13.00	110.0	16.00	147.0	19.10	180.0	11.00
24.0	0.0	0.00	35.0	9.50	75.0	13.39	110.0	17.00	149.0	20.00	180.0	12.30
26.0	0.0	0.00	36.0	9.50	75.0	14.39	110.0	18.00	149.0	20.70	180.0	12.84
